Championnat,Journée,Position,Équipe,Points
Ligue 1,6,4,Stade de Reims,11
Ligue 1,6,5,LOSC Lille,10
Ligue 1,6,6,RC Lens,10
Ligue 1,6,7,FC Nantes,9
Ligue 1,6,8,RC Strasbourg Alsace,9
Ligue 1,6,9,OGC Nice,8
Ligue 1,6,10,Stade Rennais FC,7
Ligue 1,6,11,Olympique Lyonnais,7
Ligue 1,6,12,AJ Auxerre,6
Ligue 1,6,13,Stade Brestois 29,6
Ligue 1,6,14,Le Havre AC,6
Ligue 1,6,15,Toulouse FC,5
Ligue 1,6,16,Montpellier Hérault SC,4
Ligue 1,6,17,AS Saint-Étienne,4
Ligue 1,6,18,Angers SCO,2
Ligue 1,7,1,AS Monaco,19
Ligue 1,7,2,Paris Saint-Germain,17
Ligue 1,7,3,Olympique de Marseille,14
Ligue 1,7,4,Stade de Reims,14
Ligue 1,7,5,LOSC Lille,13
Ligue 1,7,6,RC Lens,11
Ligue 1,7,7,RC Strasbourg Alsace,10
Ligue 1,7,8,Olympique Lyonnais,10
Ligue 1,7,9,OGC Nice,9
Ligue 1,7,10,FC Nantes,9
Ligue 1,7,11,Stade Brestois 29,9
Ligue 1,7,12,Stade Rennais FC,7
Ligue 1,7,13,AS Saint-Étienne,7
Ligue 1,7,14,AJ Auxerre,6
Ligue 1,7,15,Le Havre AC,6
Ligue 1,7,16,Toulouse FC,5
Ligue 1,7,17,Montpellier Hérault SC,4
Ligue 1,7,18,Angers SCO,3
Ligue 1,8,1,Paris Saint-Germain,20
Ligue 1,8,2,AS Monaco,20
Ligue 1,8,3,Olympique de Marseille,17
Ligue 1,8,4,LOSC Lille,14
Ligue 1,8,5,RC Lens,14
Ligue 1,8,6,Stade de Reims,14
Ligue 1,8,7,Olympique Lyonnais,13
Ligue 1,8,8,OGC Nice,10
Ligue 1,8,9,FC Nantes,10
Ligue 1,8,10,RC Strasbourg Alsace,10
Ligue 1,8,11,Stade Brestois 29,10
Ligue 1,8,12,AJ Auxerre,9
Ligue 1,8,13,Stade Rennais FC,8
Ligue 1,8,14,AS Saint-Étienne,7
Ligue 1,8,15,Toulouse FC,6
Ligue 1,8,16,Le Havre AC,6
Ligue 1,8,17,Angers SCO,4
Ligue 1,8,18,Montpellier Hérault SC,4
Ligue 1,9,1,Paris Saint-Germain,23
Ligue 1,9,2,AS Monaco,20
Ligue 1,9,3,Olympique de Marseille,17
Ligue 1,9,4,LOSC Lille,17
Ligue 1,9,5,RC Lens,14
Ligue 1,9,6,Olympique Lyonnais,14
Ligue 1,9,7,Stade de Reims,14
Ligue 1,9,8,OGC Nice,13
Ligue 1,9,9,RC Strasbourg Alsace,13
Ligue 1,9,10,Stade Brestois 29,13
Ligue 1,9,11,Stade Rennais FC,11
Ligue 1,9,12,FC Nantes,10
Ligue 1,9,13,AJ Auxerre,10
Ligue 1,9,14,Toulouse FC,9
Ligue 1,9,15,Angers SCO,7
Ligue 1,9,16,AS Saint-Étienne,7
Ligue 1,9,17,Le Havre AC,6
Ligue 1,9,18,Montpellier Hérault SC,4
Ligue 1,10,1,Paris Saint-Germain,26
Ligue 1,10,2,Olympique de Marseille,20
Ligue 1,10,3,AS Monaco,20
Ligue 1,10,4,LOSC Lille,18
Ligue 1,10,5,OGC Nice,16
Ligue 1,10,6,Olympique Lyonnais,15
Ligue 1,10,7,RC Lens,14
Ligue 1,10,8,Stade de Reims,14
Ligue 1,10,9,RC Strasbourg Alsace,13
Ligue 1,10,10,AJ Auxerre,13
Ligue 1,10,11,Stade Brestois 29,13
Ligue 1,10,12,Toulouse FC,12
Ligue 1,10,13,Stade Rennais FC,11
Ligue 1,10,14,FC Nantes,10
Ligue 1,10,15,Angers SCO,10
Ligue 1,10,16,AS Saint-Étienne,10
Ligue 1,10,17,Le Havre AC,9
Ligue 1,10,18,Montpellier Hérault SC,4
Ligue 1,11,1,Paris Saint-Germain,29
Ligue 1,11,2,AS Monaco,23
Ligue 1,11,3,Olympique de Marseille,20
Ligue 1,11,4,LOSC Lille,19
Ligue 1,11,5,Olympique Lyonnais,18
Ligue 1,11,6,OGC Nice,17
Ligue 1,11,7,Stade de Reims,17
Ligue 1,11,8,RC Lens,17
Ligue 1,11,9,AJ Auxerre,16
Ligue 1,11,10,Toulouse FC,15
Ligue 1,11,11,RC Strasbourg Alsace,13
Ligue 1,11,12,Stade Brestois 29,13
Ligue 1,11,13,Stade Rennais FC,11
Ligue 1,11,14,FC Nantes,10
Ligue 1,11,15,Angers SCO,10
Ligue 1,11,16,AS Saint-Étienne,10
Ligue 1,11,17,Le Havre AC,9
Ligue 1,11,18,Montpellier Hérault SC,7
Ligue 1,12,1,Paris Saint-Germain,32
Ligue 1,12,2,AS Monaco,26
Ligue 1,12,3,Olympique de Marseille,23
Ligue 1,12,4,LOSC Lille,22
Ligue 1,12,5,OGC Nice,20
Ligue 1,12,6,Olympique Lyonnais,19
Ligue 1,12,7,AJ Auxerre,19
Ligue 1,12,8,Stade de Reims,18
Ligue 1,12,9,RC Lens,17
Ligue 1,12,10,Toulouse FC,15
Ligue 1,12,11,RC Strasbourg Alsace,13
Ligue 1,12,12,Stade Brestois 29,13
Ligue 1,12,13,AS Saint-Étienne,13
Ligue 1,12,14,Le Havre AC,12
Ligue 1,12,15,Stade Rennais FC,11
Ligue 1,12,16,FC Nantes,10
Ligue 1,12,17,Angers SCO,10
Ligue 1,12,18,Montpellier Hérault SC,7
Ligue 1,13,1,Paris Saint-Germain,33
Ligue 1,13,2,Olympique de Marseille,26
Ligue 1,13,3,AS Monaco,26
Ligue 1,13,4,LOSC Lille,23
Ligue 1,13,5,Olympique Lyonnais,22
Ligue 1,13,6,OGC Nice,20
Ligue 1,13,7,RC Lens,20
Ligue 1,13,8,AJ Auxerre,19
Ligue 1,13,9,Stade de Reims,18
Ligue 1,13,10,Toulouse FC,18
Ligue 1,13,11,Stade Brestois 29,16
Ligue 1,13,12,Stade Rennais FC,14
Ligue 1,13,13,RC Strasbourg Alsace,13
Ligue 1,13,14,Angers SCO,13
Ligue 1,13,15,AS Saint-Étienne,13
Ligue 1,13,16,Le Havre AC,12
Ligue 1,13,17,FC Nantes,11
Ligue 1,13,18,Montpellier Hérault SC,8
Ligue 1,14,1,Paris Saint-Germain,34
Ligue 1,14,2,Olympique de Marseille,29
Ligue 1,14,3,AS Monaco,29
Ligue 1,14,4,LOSC Lille,26
Ligue 1,14,5,Olympique Lyonnais,25
Ligue 1,14,6,OGC Nice,23
Ligue 1,14,7,RC Lens,23
Ligue 1,14,8,AJ Auxerre,20
Ligue 1,14,9,Stade de Reims,19
Ligue 1,14,10,Toulouse FC,18
Ligue 1,14,11,Stade Brestois 29,16
Ligue 1,14,12,Stade Rennais FC,14
Ligue 1,14,13,FC Nantes,14
Ligue 1,14,14,RC Strasbourg Alsace,14
Ligue 1,14,15,Angers SCO,13
Ligue 1,14,16,AS Saint-Étienne,13
Ligue 1,14,17,Le Havre AC,12
Ligue 1,14,18,Montpellier Hérault SC,8
Ligue 1,15,1,Paris Saint-Germain,37
Ligue 1,15,2,Olympique de Marseille,30
Ligue 1,15,3,AS Monaco,30
Ligue 1,15,4,LOSC Lille,27
Ligue 1,15,5,Olympique Lyonnais,25
Ligue 1,15,6,OGC Nice,24
Ligue 1,15,7,RC Lens,24
Ligue 1,15,8,AJ Auxerre,21
Ligue 1,15,9,Toulouse FC,21
Ligue 1,15,10,Stade de Reims,20
Ligue 1,15,11,Stade Brestois 29,19
Ligue 1,15,12,Stade Rennais FC,17
Ligue 1,15,13,RC Strasbourg Alsace,17
Ligue 1,15,14,FC Nantes,14
Ligue 1,15,15,Angers SCO,13
Ligue 1,15,16,AS Saint-Étienne,13
Ligue 1,15,17,Le Havre AC,12
Ligue 1,15,18,Montpellier Hérault SC,9
Ligue 1,16,1,Paris Saint-Germain,40
Ligue 1,16,2,Olympique de Marseille,33
Ligue 1,16,3,AS Monaco,30
Ligue 1,16,4,LOSC Lille,28
Ligue 1,16,5,Olympique Lyonnais,28
Ligue 1,16,6,OGC Nice,27
Ligue 1,16,7,RC Lens,24
Ligue 1,16,8,Toulouse FC,24
Ligue 1,16,9,AJ Auxerre,21
Ligue 1,16,10,RC Strasbourg Alsace,20
Ligue 1,16,11,Stade de Reims,20
Ligue 1,16,12,Stade Brestois 29,19
Ligue 1,16,13,Stade Rennais FC,17
Ligue 1,16,14,Angers SCO,16
Ligue 1,16,15,AS Saint-Étienne,16
Ligue 1,16,16,FC Nantes,15
Ligue 1,16,17,Le Havre AC,12
Ligue 1,16,18,Montpellier Hérault SC,9
Ligue 1,17,1,Paris Saint-Germain,43
Ligue 1,17,2,Olympique de Marseille,36
Ligue 1,17,3,AS Monaco,31
Ligue 1,17,4,OGC Nice,30
Ligue 1,17,5,LOSC Lille,29
Ligue 1,17,6,Olympique Lyonnais,28
Ligue 1,17,7,RC Lens,27
Ligue 1,17,8,Toulouse FC,24
Ligue 1,17,9,RC Strasbourg Alsace,23
Ligue 1,17,10,AJ Auxerre,22
Ligue 1,17,11,Stade Brestois 29,22
Ligue 1,17,12,Stade de Reims,20
Ligue 1,17,13,Angers SCO,19
Ligue 1,17,14,Stade Rennais FC,17
Ligue 1,17,15,FC Nantes,16
Ligue 1,17,16,AS Saint-Étienne,16
Ligue 1,17,17,Le Havre AC,12
Ligue 1,17,18,Montpellier Hérault SC,9
Ligue 1,18,1,Paris Saint-Germain,46
Ligue 1,18,2,Olympique de Marseille,37
Ligue 1,18,3,LOSC Lille,32
Ligue 1,18,4,AS Monaco,31
Ligue 1,18,5,OGC Nice,30
Ligue 1,18,6,Olympique Lyonnais,29
Ligue 1,18,7,RC Lens,27
Ligue 1,18,8,Toulouse FC,25
Ligue 1,18,9,Stade Brestois 29,25
Ligue 1,18,10,RC Strasbourg Alsace,24
Ligue 1,18,11,AJ Auxerre,22
Ligue 1,18,12,Angers SCO,22
Ligue 1,18,13,Stade de Reims,21
Ligue 1,18,14,Stade Rennais FC,17
Ligue 1,18,15,FC Nantes,17
Ligue 1,18,16,AS Saint-Étienne,17
Ligue 1,18,17,Le Havre AC,13
Ligue 1,18,18,Montpellier Hérault SC,12
Ligue 1,19,1,Paris Saint-Germain,47
Ligue 1,19,2,Olympique de Marseille,37
Ligue 1,19,3,AS Monaco,34
Ligue 1,19,4,OGC Nice,33
Ligue 1,19,5,LOSC Lille,32
Ligue 1,19,6,Olympique Lyonnais,30
Ligue 1,19,7,RC Lens,30
Ligue 1,19,8,Stade Brestois 29,28
Ligue 1,19,9,RC Strasbourg Alsace,27
Ligue 1,19,10,Toulouse FC,25
Ligue 1,19,11,AJ Auxerre,23
Ligue 1,19,12,Stade de Reims,22
Ligue 1,19,13,Angers SCO,22
Ligue 1,19,14,FC Nantes,18
Ligue 1,19,15,AS Saint-Étienne,18
Ligue 1,19,16,Stade Rennais FC,17
Ligue 1,19,17,Montpellier Hérault SC,15
Ligue 1,19,18,Le Havre AC,13
Ligue 1,20,1,Paris Saint-Germain,50
Ligue 1,20,2,Olympique de Marseille,40
Ligue 1,20,3,AS Monaco,37
Ligue 1,20,4,LOSC Lille,35
Ligue 1,20,5,OGC Nice,34
Ligue 1,20,6,RC Lens,33
Ligue 1,20,7,Olympique Lyonnais,30
Ligue 1,20,8,Stade Brestois 29,28
Ligue 1,20,9,RC Strasbourg Alsace,27
Ligue 1,20,10,Toulouse FC,26
Ligue 1,20,11,AJ Auxerre,23
Ligue 1,20,12,Angers SCO,23
Ligue 1,20,13,Stade de Reims,22
Ligue 1,20,14,FC Nantes,21
Ligue 1,20,15,Stade Rennais FC,20
Ligue 1,20,16,AS Saint-Étienne,18
Ligue 1,20,17,Montpellier Hérault SC,15
Ligue 1,20,18,Le Havre AC,14
Ligue 1,21,1,Paris Saint-Germain,53
Ligue 1,21,2,Olympique de Marseille,43
Ligue 1,21,3,OGC Nice,37
Ligue 1,21,4,AS Monaco,37
Ligue 1,21,5,LOSC Lille,35
Ligue 1,21,6,Olympique Lyonnais,33
Ligue 1,21,7,RC Lens,33
Ligue 1,21,8,Stade Brestois 29,31
Ligue 1,21,9,RC Strasbourg Alsace,30
Ligue 1,21,10,Toulouse FC,27
Ligue 1,21,11,AJ Auxerre,24
Ligue 1,21,12,Stade Rennais FC,23
Ligue 1,21,13,Angers SCO,23
Ligue 1,21,14,Stade de Reims,22
Ligue 1,21,15,FC Nantes,21
Ligue 1,21,16,AS Saint-Étienne,18
Ligue 1,21,17,Le Havre AC,17
Ligue 1,21,18,Montpellier Hérault SC,15
Ligue 1,22,1,Paris Saint-Germain,53
Ligue 1,22,2,Olympique de Marseille,43
Ligue 1,22,3,OGC Nice,37
Ligue 1,22,4,AS Monaco,37
Ligue 1,22,5,LOSC Lille,35
Ligue 1,22,6,Olympique Lyonnais,33
Ligue 1,22,7,RC Lens,33
Ligue 1,22,8,Stade Brestois 29,31
Ligue 1,22,9,RC Strasbourg Alsace,30
Ligue 1,22,10,Toulouse FC,27
Ligue 1,22,11,AJ Auxerre,24
Ligue 1,22,12,Stade Rennais FC,23
Ligue 1,22,13,Angers SCO,23
Ligue 1,22,14,Stade de Reims,22
Ligue 1,22,15,FC Nantes,21
Ligue 1,22,16,AS Saint-Étienne,18
Ligue 1,22,17,Le Havre AC,17
Ligue 1,22,18,Montpellier Hérault SC,15
Ligue 1,23,1,Paris Saint-Germain,53
Ligue 1,23,2,Olympique de Marseille,43
Ligue 1,23,3,OGC Nice,37
Ligue 1,23,4,AS Monaco,37
Ligue 1,23,5,LOSC Lille,35
Ligue 1,23,6,Olympique Lyonnais,33
Ligue 1,23,7,RC Lens,33
Ligue 1,23,8,Stade Brestois 29,31
Ligue 1,23,9,RC Strasbourg Alsace,30
Ligue 1,23,10,Toulouse FC,27
Ligue 1,23,11,AJ Auxerre,24
Ligue 1,23,12,Stade Rennais FC,23
Ligue 1,23,13,Angers SCO,23
Ligue 1,23,14,Stade de Reims,22
Ligue 1,23,15,FC Nantes,21
Ligue 1,23,16,AS Saint-Étienne,18
Ligue 1,23,17,Le Havre AC,17
Ligue 1,23,18,Montpellier Hérault SC,15
Ligue 1,24,1,Paris Saint-Germain,53
Ligue 1,24,2,Olympique de Marseille,43
Ligue 1,24,3,OGC Nice,37
Ligue 1,24,4,AS Monaco,37
Ligue 1,24,5,LOSC Lille,35
Ligue 1,24,6,Olympique Lyonnais,33
Ligue 1,24,7,RC Lens,33
Ligue 1,24,8,Stade Brestois 29,31
Ligue 1,24,9,RC Strasbourg Alsace,30
Ligue 1,24,10,Toulouse FC,27
Ligue 1,24,11,AJ Auxerre,24
Ligue 1,24,12,Stade Rennais FC,23
Ligue 1,24,13,Angers SCO,23
Ligue 1,24,14,Stade de Reims,22
Ligue 1,24,15,FC Nantes,21
Ligue 1,24,16,AS Saint-Étienne,18
Ligue 1,24,17,Le Havre AC,17
Ligue 1,24,18,Montpellier Hérault SC,15
Ligue 1,25,1,Paris Saint-Germain,53
Ligue 1,25,2,Olympique de Marseille,43
Ligue 1,25,3,OGC Nice,37
Ligue 1,25,4,AS Monaco,37
Ligue 1,25,5,LOSC Lille,35
Ligue 1,25,6,Olympique Lyonnais,33
Ligue 1,25,7,RC Lens,33
Ligue 1,25,8,Stade Brestois 29,31
Ligue 1,25,9,RC Strasbourg Alsace,30
Ligue 1,25,10,Toulouse FC,27
Ligue 1,25,11,AJ Auxerre,24
Ligue 1,25,12,Stade Rennais FC,23
Ligue 1,25,13,Angers SCO,23
Ligue 1,25,14,Stade de Reims,22
Ligue 1,25,15,FC Nantes,21
Ligue 1,25,16,AS Saint-Étienne,18
Ligue 1,25,17,Le Havre AC,17
Ligue 1,25,18,Montpellier Hérault SC,15
Ligue 1,26,1,Paris Saint-Germain,53
Ligue 1,26,2,Olympique de Marseille,43
Ligue 1,26,3,OGC Nice,37
Ligue 1,26,4,AS Monaco,37
Ligue 1,26,5,LOSC Lille,35
Ligue 1,26,6,Olympique Lyonnais,33
Ligue 1,26,7,RC Lens,33
Ligue 1,26,8,Stade Brestois 29,31
Ligue 1,26,9,RC Strasbourg Alsace,30
Ligue 1,26,10,Toulouse FC,27
Ligue 1,26,11,AJ Auxerre,24
Ligue 1,26,12,Stade Rennais FC,23
Ligue 1,26,13,Angers SCO,23
Ligue 1,26,14,Stade de Reims,22
Ligue 1,26,15,FC Nantes,21
Ligue 1,26,16,AS Saint-Étienne,18
Ligue 1,26,17,Le Havre AC,17
Ligue 1,26,18,Montpellier Hérault SC,15
Ligue 1,27,1,Paris Saint-Germain,53
Ligue 1,27,2,Olympique de Marseille,43
Ligue 1,27,3,OGC Nice,37
Ligue 1,27,4,AS Monaco,37
Ligue 1,27,5,LOSC Lille,35
Ligue 1,27,6,Olympique Lyonnais,33
Ligue 1,27,7,RC Lens,33
Ligue 1,27,8,Stade Brestois 29,31
Ligue 1,27,9,RC Strasbourg Alsace,30
Ligue 1,27,10,Toulouse FC,27
Ligue 1,27,11,AJ Auxerre,24
Ligue 1,27,12,Stade Rennais FC,23
Ligue 1,27,13,Angers SCO,23
Ligue 1,27,14,Stade de Reims,22
Ligue 1,27,15,FC Nantes,21
Ligue 1,27,16,AS Saint-Étienne,18
Ligue 1,27,17,Le Havre AC,17
Ligue 1,27,18,Montpellier Hérault SC,15
Ligue 1,28,1,Paris Saint-Germain,53
Ligue 1,28,2,Olympique de Marseille,43
Ligue 1,28,3,OGC Nice,37
Ligue 1,28,4,AS Monaco,37
Ligue 1,28,5,LOSC Lille,35
Ligue 1,28,6,Olympique Lyonnais,33
Ligue 1,28,7,RC Lens,33
Ligue 1,28,8,Stade Brestois 29,31
Ligue 1,28,9,RC Strasbourg Alsace,30
Ligue 1,28,10,Toulouse FC,27
Ligue 1,28,11,AJ Auxerre,24
Ligue 1,28,12,Stade Rennais FC,23
Ligue 1,28,13,Angers SCO,23
Ligue 1,28,14,Stade de Reims,22
Ligue 1,28,15,FC Nantes,21
Ligue 1,28,16,AS Saint-Étienne,18
Ligue 1,28,17,Le Havre AC,17
Ligue 1,28,18,Montpellier Hérault SC,15
Ligue 1,29,1,Paris Saint-Germain,53
Ligue 1,29,2,Olympique de Marseille,43
Ligue 1,29,3,OGC Nice,37
Ligue 1,29,4,AS Monaco,37
Ligue 1,29,5,LOSC Lille,35
Ligue 1,29,6,Olympique Lyonnais,33
Ligue 1,29,7,RC Lens,33
Ligue 1,29,8,Stade Brestois 29,31
Ligue 1,29,9,RC Strasbourg Alsace,30
Ligue 1,29,10,Toulouse FC,27
Ligue 1,29,11,AJ Auxerre,24
Ligue 1,29,12,Stade Rennais FC,23
Ligue 1,29,13,Angers SCO,23
Ligue 1,29,14,Stade de Reims,22
Ligue 1,29,15,FC Nantes,21
Ligue 1,29,16,AS Saint-Étienne,18
Ligue 1,29,17,Le Havre AC,17
Ligue 1,29,18,Montpellier Hérault SC,15
Ligue 1,30,1,Paris Saint-Germain,53
Ligue 1,30,2,Olympique de Marseille,43
Ligue 1,30,3,OGC Nice,37
Ligue 1,30,4,AS Monaco,37
Ligue 1,30,5,LOSC Lille,35
Ligue 1,30,6,Olympique Lyonnais,33
Ligue 1,30,7,RC Lens,33
Ligue 1,30,8,Stade Brestois 29,31
Ligue 1,30,9,RC Strasbourg Alsace,30
Ligue 1,30,10,Toulouse FC,27
Ligue 1,30,11,AJ Auxerre,24
Ligue 1,30,12,Stade Rennais FC,23
Ligue 1,30,13,Angers SCO,23
Ligue 1,30,14,Stade de Reims,22
Ligue 1,30,15,FC Nantes,21
Ligue 1,30,16,AS Saint-Étienne,18
Ligue 1,30,17,Le Havre AC,17
Ligue 1,30,18,Montpellier Hérault SC,15
Ligue 1,31,1,Paris Saint-Germain,53
Ligue 1,31,2,Olympique de Marseille,43
Ligue 1,31,3,OGC Nice,37
Ligue 1,31,4,AS Monaco,37
Ligue 1,31,5,LOSC Lille,35
Ligue 1,31,6,Olympique Lyonnais,33
Ligue 1,31,7,RC Lens,33
Ligue 1,31,8,Stade Brestois 29,31
Ligue 1,31,9,RC Strasbourg Alsace,30
Ligue 1,31,10,Toulouse FC,27
Ligue 1,31,11,AJ Auxerre,24
Ligue 1,31,12,Stade Rennais FC,23
Ligue 1,31,13,Angers SCO,23
Ligue 1,31,14,Stade de Reims,22
Ligue 1,31,15,FC Nantes,21
Ligue 1,31,16,AS Saint-Étienne,18
Ligue 1,31,17,Le Havre AC,17
Ligue 1,31,18,Montpellier Hérault SC,15
Ligue 1,32,1,Paris Saint-Germain,53
Ligue 1,32,2,Olympique de Marseille,43
Ligue 1,32,3,OGC Nice,37
Ligue 1,32,4,AS Monaco,37
Ligue 1,32,5,LOSC Lille,35
Ligue 1,32,6,Olympique Lyonnais,33
Ligue 1,32,7,RC Lens,33
Ligue 1,32,8,Stade Brestois 29,31
Ligue 1,32,9,RC Strasbourg Alsace,30
Ligue 1,32,10,Toulouse FC,27
Ligue 1,32,11,AJ Auxerre,24
Ligue 1,32,12,Stade Rennais FC,23
Ligue 1,32,13,Angers SCO,23
Ligue 1,32,14,Stade de Reims,22
Ligue 1,32,15,FC Nantes,21
Ligue 1,32,16,AS Saint-Étienne,18
Ligue 1,32,17,Le Havre AC,17
Ligue 1,32,18,Montpellier Hérault SC,15
Ligue 1,33,1,Paris Saint-Germain,53
Ligue 1,33,2,Olympique de Marseille,43
Ligue 1,33,3,OGC Nice,37
Ligue 1,33,4,AS Monaco,37
Ligue 1,33,5,LOSC Lille,35
Ligue 1,33,6,Olympique Lyonnais,33
Ligue 1,33,7,RC Lens,33
Ligue 1,33,8,Stade Brestois 29,31
Ligue 1,33,9,RC Strasbourg Alsace,30
Ligue 1,33,10,Toulouse FC,27
Ligue 1,33,11,AJ Auxerre,24
Ligue 1,33,12,Stade Rennais FC,23
Ligue 1,33,13,Angers SCO,23
Ligue 1,33,14,Stade de Reims,22
Ligue 1,33,15,FC Nantes,21
Ligue 1,33,16,AS Saint-Étienne,18
Ligue 1,33,17,Le Havre AC,17
Ligue 1,33,18,Montpellier Hérault SC,15
Ligue 1,34,1,Paris Saint-Germain,53
Ligue 1,34,2,Olympique de Marseille,43
Ligue 1,34,3,OGC Nice,37
Ligue 1,34,4,AS Monaco,37
Ligue 1,34,5,LOSC Lille,35
Ligue 1,34,6,Olympique Lyonnais,33
Ligue 1,34,7,RC Lens,33
Ligue 1,34,8,Stade Brestois 29,31
Ligue 1,34,9,RC Strasbourg Alsace,30
Ligue 1,34,10,Toulouse FC,27
Ligue 1,34,11,AJ Auxerre,24
Ligue 1,34,12,Stade Rennais FC,23
Ligue 1,34,13,Angers SCO,23
Ligue 1,34,14,Stade de Reims,22
Ligue 1,34,15,FC Nantes,21
Ligue 1,34,16,AS Saint-Étienne,18
Ligue 1,34,17,Le Havre AC,17
Ligue 1,34,18,Montpellier Hérault SC,15
Premier League,1,1,Brighton & Hove Albion,3
Premier League,1,2,Arsenal FC,3
Premier League,1,3,FC Liverpool,3
Premier League,1,4,Manchester City,3
Premier League,1,5,Aston Villa,3
Premier League,1,6,FC Brentford,3
Premier League,1,7,Manchester United,3
Premier League,1,8,Newcastle United,3
Premier League,1,9,AFC Bournemouth,1
Premier League,1,10,Leicester City,1
Premier League,1,11,Nottingham Forest,1
Premier League,1,12,Tottenham Hotspur,1
Premier League,1,13,Crystal Palace,0
Premier League,1,14,West Ham United,0
Premier League,1,15,FC Fulham,0
Premier League,1,16,FC Southampton,0
Premier League,1,17,Chelsea FC,0
Premier League,1,18,Ipswich Town,0
Premier League,1,19,Wolverhampton Wanderers,0
Premier League,1,20,FC Everton,0
Premier League,2,1,Manchester City,6
Premier League,2,2,Brighton & Hove Albion,6
Premier League,2,3,Arsenal FC,6
Premier League,2,4,FC Liverpool,6
