season,league,Journee,position,club,wins,draws,losses,goals_for,goals_against,goal_difference,points
2024,Ligue 1,5,3,AS Monaco,4,1,0,10,2,8,13
2024,Ligue 1,5,4,RC Lens,2,3,0,5,2,3,9
2024,Ligue 1,5,5,FC Nantes,2,2,1,7,4,3,8
2024,Ligue 1,5,6,Stade de Reims,2,2,1,7,7,0,8
2024,Ligue 1,5,7,OGC Nice,2,1,2,14,6,8,7
2024,Ligue 1,5,8,Stade Rennais FC,2,1,2,9,6,3,7
2024,Ligue 1,5,9,LOSC Lille,2,1,2,8,7,1,7
2024,Ligue 1,5,10,RC Strasbourg Alsace,1,3,1,11,10,1,6
2024,Ligue 1,5,11,Stade Brestois 29,2,0,3,8,10,-2,6
2024,Ligue 1,5,12,Le Havre AC,2,0,3,7,10,-3,6
2024,Ligue 1,5,13,Toulouse FC,1,2,2,4,6,-2,5
2024,Ligue 1,5,14,Olympique Lyonnais,1,1,3,6,11,-5,4
2024,Ligue 1,5,15,Montpellier Hérault SC,1,1,3,5,15,-10,4
2024,Ligue 1,5,16,AJ Auxerre,1,0,4,5,12,-7,3
2024,Ligue 1,5,17,AS Saint-Étienne,1,0,4,1,15,-14,3
2024,Ligue 1,5,18,Angers SCO,0,2,3,3,9,-6,2
2024,Ligue 1,6,1,Paris Saint-Germain,5,1,0,20,5,15,16
2024,Ligue 1,6,2,AS Monaco,5,1,0,12,3,9,16
2024,Ligue 1,6,3,Olympique de Marseille,4,1,1,15,7,8,13
2024,Ligue 1,6,4,Stade de Reims,3,2,1,10,8,2,11
2024,Ligue 1,6,5,LOSC Lille,3,1,2,11,7,4,10
2024,Ligue 1,6,6,RC Lens,2,4,0,5,2,3,10
2024,Ligue 1,6,7,FC Nantes,2,3,1,9,6,3,9
2024,Ligue 1,6,8,RC Strasbourg Alsace,2,3,1,12,10,2,9
2024,Ligue 1,6,9,OGC Nice,2,2,2,14,6,8,8
2024,Ligue 1,6,10,Stade Rennais FC,2,1,3,10,9,1,7
2024,Ligue 1,6,11,Olympique Lyonnais,2,1,3,8,12,-4,7
2024,Ligue 1,6,12,AJ Auxerre,2,0,4,8,12,-4,6
2024,Ligue 1,6,13,Stade Brestois 29,2,0,4,8,13,-5,6
2024,Ligue 1,6,14,Le Havre AC,2,0,4,7,13,-6,6
2024,Ligue 1,6,15,Toulouse FC,1,2,3,5,8,-3,5
2024,Ligue 1,6,16,Montpellier Hérault SC,1,1,4,6,17,-11,4
2024,Ligue 1,6,17,AS Saint-Étienne,1,1,4,3,17,-14,4
2024,Ligue 1,6,18,Angers SCO,0,2,4,4,12,-8,2
2024,Ligue 1,7,1,AS Monaco,6,1,0,14,4,10,19
2024,Ligue 1,7,2,Paris Saint-Germain,5,2,0,21,6,15,17
2024,Ligue 1,7,3,Olympique de Marseille,4,2,1,16,8,8,14
2024,Ligue 1,7,4,Stade de Reims,4,2,1,14,10,4,14
2024,Ligue 1,7,5,LOSC Lille,4,1,2,13,8,5,13
2024,Ligue 1,7,6,RC Lens,2,5,0,7,4,3,11
2024,Ligue 1,7,7,RC Strasbourg Alsace,2,4,1,14,12,2,10
2024,Ligue 1,7,8,Olympique Lyonnais,3,1,3,10,12,-2,10
2024,Ligue 1,7,9,OGC Nice,2,3,2,15,7,8,9
2024,Ligue 1,7,10,FC Nantes,2,3,2,9,8,1,9
2024,Ligue 1,7,11,Stade Brestois 29,3,0,4,10,13,-3,9
2024,Ligue 1,7,12,Stade Rennais FC,2,1,4,11,11,0,7
2024,Ligue 1,7,13,AS Saint-Étienne,2,1,4,6,18,-12,7
2024,Ligue 1,7,14,AJ Auxerre,2,0,5,9,15,-6,6
2024,Ligue 1,7,15,Le Havre AC,2,0,5,7,15,-8,6
2024,Ligue 1,7,16,Toulouse FC,1,2,4,6,10,-4,5
2024,Ligue 1,7,17,Montpellier Hérault SC,1,1,5,8,21,-13,4
2024,Ligue 1,7,18,Angers SCO,0,3,4,5,13,-8,3
2024,Ligue 1,8,1,Paris Saint-Germain,6,2,0,25,8,17,20
2024,Ligue 1,8,2,AS Monaco,6,2,0,14,4,10,20
2024,Ligue 1,8,3,Olympique de Marseille,5,2,1,21,8,13,17
2024,Ligue 1,8,4,LOSC Lille,4,2,2,13,8,5,14
2024,Ligue 1,8,5,RC Lens,3,5,0,9,4,5,14
2024,Ligue 1,8,6,Stade de Reims,4,2,2,15,12,3,14
2024,Ligue 1,8,7,Olympique Lyonnais,4,1,3,14,12,2,13
2024,Ligue 1,8,8,OGC Nice,2,4,2,16,8,8,10
2024,Ligue 1,8,9,FC Nantes,2,4,2,10,9,1,10
2024,Ligue 1,8,10,RC Strasbourg Alsace,2,4,2,16,16,0,10
2024,Ligue 1,8,11,Stade Brestois 29,3,1,4,11,14,-3,10
2024,Ligue 1,8,12,AJ Auxerre,3,0,5,11,16,-5,9
2024,Ligue 1,8,13,Stade Rennais FC,2,2,4,12,12,0,8
2024,Ligue 1,8,14,AS Saint-Étienne,2,1,5,6,20,-14,7
2024,Ligue 1,8,15,Toulouse FC,1,3,4,7,11,-4,6
2024,Ligue 1,8,16,Le Havre AC,2,0,6,7,19,-12,6
2024,Ligue 1,8,17,Angers SCO,0,4,4,6,14,-8,4
2024,Ligue 1,8,18,Montpellier Hérault SC,1,1,6,8,26,-18,4
2024,Ligue 1,9,1,Paris Saint-Germain,7,2,0,28,8,20,23
2024,Ligue 1,9,2,AS Monaco,6,2,1,15,6,9,20
2024,Ligue 1,9,3,Olympique de Marseille,5,2,2,21,11,10,17
2024,Ligue 1,9,4,LOSC Lille,5,2,2,15,8,7,17
2024,Ligue 1,9,5,RC Lens,3,5,1,9,6,3,14
2024,Ligue 1,9,6,Olympique Lyonnais,4,2,3,16,14,2,14
2024,Ligue 1,9,7,Stade de Reims,4,2,3,16,14,2,14
2024,Ligue 1,9,8,OGC Nice,3,4,2,18,9,9,13
2024,Ligue 1,9,9,RC Strasbourg Alsace,3,4,2,19,17,2,13
2024,Ligue 1,9,10,Stade Brestois 29,4,1,4,13,15,-2,13
2024,Ligue 1,9,11,Stade Rennais FC,3,2,4,13,12,1,11
2024,Ligue 1,9,12,FC Nantes,2,4,3,11,12,-1,10
2024,Ligue 1,9,13,AJ Auxerre,3,1,5,13,18,-5,10
2024,Ligue 1,9,14,Toulouse FC,2,3,4,10,11,-1,9
2024,Ligue 1,9,15,Angers SCO,1,4,4,10,16,-6,7
2024,Ligue 1,9,16,AS Saint-Étienne,2,1,6,8,24,-16,7
2024,Ligue 1,9,17,Le Havre AC,2,0,7,7,20,-13,6
2024,Ligue 1,9,18,Montpellier Hérault SC,1,1,7,8,29,-21,4
2024,Ligue 1,10,1,Paris Saint-Germain,8,2,0,29,8,21,26
2024,Ligue 1,10,2,Olympique de Marseille,6,2,2,23,12,11,20
2024,Ligue 1,10,3,AS Monaco,6,2,2,15,7,8,20
2024,Ligue 1,10,4,LOSC Lille,5,3,2,16,9,7,18
2024,Ligue 1,10,5,OGC Nice,4,4,2,19,9,10,16
2024,Ligue 1,10,6,Olympique Lyonnais,4,3,3,17,15,2,15
2024,Ligue 1,10,7,RC Lens,3,5,2,9,7,2,14
2024,Ligue 1,10,8,Stade de Reims,4,2,4,16,15,1,14
2024,Ligue 1,10,9,RC Strasbourg Alsace,3,4,3,19,19,0,13
2024,Ligue 1,10,10,AJ Auxerre,4,1,5,17,18,-1,13
2024,Ligue 1,10,11,Stade Brestois 29,4,1,5,13,16,-3,13
2024,Ligue 1,10,12,Toulouse FC,3,3,4,11,11,0,12
2024,Ligue 1,10,13,Stade Rennais FC,3,2,5,13,16,-3,11
2024,Ligue 1,10,14,FC Nantes,2,4,4,12,14,-2,10
2024,Ligue 1,10,15,Angers SCO,2,4,4,11,16,-5,10
2024,Ligue 1,10,16,AS Saint-Étienne,3,1,6,10,24,-14,10
2024,Ligue 1,10,17,Le Havre AC,3,0,7,8,20,-12,9
2024,Ligue 1,10,18,Montpellier Hérault SC,1,1,8,8,30,-22,4
2024,Ligue 1,11,1,Paris Saint-Germain,9,2,0,33,10,23,29
2024,Ligue 1,11,2,AS Monaco,7,2,2,18,8,10,23
2024,Ligue 1,11,3,Olympique de Marseille,6,2,3,24,15,9,20
2024,Ligue 1,11,4,LOSC Lille,5,4,2,18,11,7,19
2024,Ligue 1,11,5,Olympique Lyonnais,5,3,3,18,15,3,18
2024,Ligue 1,11,6,OGC Nice,4,5,2,21,11,10,17
2024,Ligue 1,11,7,Stade de Reims,5,2,4,19,15,4,17
2024,Ligue 1,11,8,RC Lens,4,5,2,12,9,3,17
2024,Ligue 1,11,9,AJ Auxerre,5,1,5,20,19,1,16
2024,Ligue 1,11,10,Toulouse FC,4,3,4,13,11,2,15
2024,Ligue 1,11,11,RC Strasbourg Alsace,3,4,4,20,22,-2,13
2024,Ligue 1,11,12,Stade Brestois 29,4,1,6,14,19,-5,13
2024,Ligue 1,11,13,Stade Rennais FC,3,2,6,13,18,-5,11
2024,Ligue 1,11,14,FC Nantes,2,4,5,14,17,-3,10
2024,Ligue 1,11,15,Angers SCO,2,4,5,13,20,-7,10
2024,Ligue 1,11,16,AS Saint-Étienne,3,1,7,10,25,-15,10
2024,Ligue 1,11,17,Le Havre AC,3,0,8,8,23,-15,9
2024,Ligue 1,11,18,Montpellier Hérault SC,2,1,8,11,31,-20,7
2024,Ligue 1,12,1,Paris Saint-Germain,10,2,0,36,10,26,32
2024,Ligue 1,12,2,AS Monaco,8,2,2,21,10,11,26
2024,Ligue 1,12,3,Olympique de Marseille,7,2,3,27,16,11,23
2024,Ligue 1,12,4,LOSC Lille,6,4,2,19,11,8,22
2024,Ligue 1,12,5,OGC Nice,5,5,2,23,12,11,20
2024,Ligue 1,12,6,Olympique Lyonnais,5,4,3,19,16,3,19
2024,Ligue 1,12,7,AJ Auxerre,6,1,5,21,19,2,19
2024,Ligue 1,12,8,Stade de Reims,5,3,4,20,16,4,18
2024,Ligue 1,12,9,RC Lens,4,5,3,13,12,1,17
2024,Ligue 1,12,10,Toulouse FC,4,3,5,13,14,-1,15
2024,Ligue 1,12,11,RC Strasbourg Alsace,3,4,5,21,24,-3,13
2024,Ligue 1,12,12,Stade Brestois 29,4,1,7,16,22,-6,13
2024,Ligue 1,12,13,AS Saint-Étienne,4,1,7,11,25,-14,13
2024,Ligue 1,12,14,Le Havre AC,4,0,8,10,23,-13,12
2024,Ligue 1,12,15,Stade Rennais FC,3,2,7,13,19,-6,11
2024,Ligue 1,12,16,FC Nantes,2,4,6,14,19,-5,10
2024,Ligue 1,12,17,Angers SCO,2,4,6,13,21,-8,10
2024,Ligue 1,12,18,Montpellier Hérault SC,2,1,9,11,32,-21,7
2024,Ligue 1,13,1,Paris Saint-Germain,10,3,0,37,11,26,33
2024,Ligue 1,13,2,Olympique de Marseille,8,2,3,29,17,12,26
2024,Ligue 1,13,3,AS Monaco,8,2,3,22,12,10,26
2024,Ligue 1,13,4,LOSC Lille,6,5,2,21,13,8,23
2024,Ligue 1,13,5,Olympique Lyonnais,6,4,3,23,17,6,22
2024,Ligue 1,13,6,OGC Nice,5,5,3,24,16,8,20
2024,Ligue 1,13,7,RC Lens,5,5,3,15,12,3,20
2024,Ligue 1,13,8,AJ Auxerre,6,1,6,21,21,0,19
2024,Ligue 1,13,9,Stade de Reims,5,3,5,20,18,2,18
2024,Ligue 1,13,10,Toulouse FC,5,3,5,15,14,1,18
2024,Ligue 1,13,11,Stade Brestois 29,5,1,7,19,23,-4,16
2024,Ligue 1,13,12,Stade Rennais FC,4,2,7,18,19,-1,14
2024,Ligue 1,13,13,RC Strasbourg Alsace,3,4,6,22,27,-5,13
2024,Ligue 1,13,14,Angers SCO,3,4,6,14,21,-7,13
2024,Ligue 1,13,15,AS Saint-Étienne,4,1,8,11,30,-19,13
2024,Ligue 1,13,16,Le Havre AC,4,0,9,10,24,-14,12
2024,Ligue 1,13,17,FC Nantes,2,5,6,15,20,-5,11
2024,Ligue 1,13,18,Montpellier Hérault SC,2,2,9,13,34,-21,8
2024,Ligue 1,14,1,Paris Saint-Germain,10,4,0,37,11,26,34
2024,Ligue 1,14,2,Olympique de Marseille,9,2,3,31,17,14,29
2024,Ligue 1,14,3,AS Monaco,9,2,3,24,12,12,29
2024,Ligue 1,14,4,LOSC Lille,7,5,2,24,14,10,26
2024,Ligue 1,14,5,Olympique Lyonnais,7,4,3,26,17,9,25
2024,Ligue 1,14,6,OGC Nice,6,5,3,26,17,9,23
2024,Ligue 1,14,7,RC Lens,6,5,3,17,12,5,23
2024,Ligue 1,14,8,AJ Auxerre,6,2,6,21,21,0,20
2024,Ligue 1,14,9,Stade de Reims,5,4,5,20,18,2,19
2024,Ligue 1,14,10,Toulouse FC,5,3,6,15,16,-1,18
2024,Ligue 1,14,11,Stade Brestois 29,5,1,8,20,26,-6,16
2024,Ligue 1,14,12,Stade Rennais FC,4,2,8,18,20,-2,14
2024,Ligue 1,14,13,FC Nantes,3,5,6,16,20,-4,14
2024,Ligue 1,14,14,RC Strasbourg Alsace,3,5,6,22,27,-5,14
2024,Ligue 1,14,15,Angers SCO,3,4,7,14,24,-10,13
2024,Ligue 1,14,16,AS Saint-Étienne,4,1,9,11,32,-21,13
2024,Ligue 1,14,17,Le Havre AC,4,0,10,11,26,-15,12
2024,Ligue 1,14,18,Montpellier Hérault SC,2,2,10,13,36,-23,8
2024,Ligue 1,15,1,Paris Saint-Germain,11,4,0,40,12,28,37
2024,Ligue 1,15,2,Olympique de Marseille,9,3,3,32,18,14,30
2024,Ligue 1,15,3,AS Monaco,9,3,3,24,12,12,30
2024,Ligue 1,15,4,LOSC Lille,7,6,2,25,15,10,27
2024,Ligue 1,15,5,Olympique Lyonnais,7,4,4,27,20,7,25
2024,Ligue 1,15,6,OGC Nice,6,6,3,28,19,9,24
2024,Ligue 1,15,7,RC Lens,6,6,3,19,14,5,24
2024,Ligue 1,15,8,AJ Auxerre,6,3,6,23,23,0,21
2024,Ligue 1,15,9,Toulouse FC,6,3,6,17,17,0,21
2024,Ligue 1,15,10,Stade de Reims,5,5,5,20,18,2,20
2024,Ligue 1,15,11,Stade Brestois 29,6,1,8,24,27,-3,19
2024,Ligue 1,15,12,Stade Rennais FC,5,2,8,20,20,0,17
2024,Ligue 1,15,13,RC Strasbourg Alsace,4,5,6,25,27,-2,17
2024,Ligue 1,15,14,FC Nantes,3,5,7,17,24,-7,14
2024,Ligue 1,15,15,Angers SCO,3,4,8,14,26,-12,13
2024,Ligue 1,15,16,AS Saint-Étienne,4,1,10,12,34,-22,13
2024,Ligue 1,15,17,Le Havre AC,4,0,11,11,29,-18,12
2024,Ligue 1,15,18,Montpellier Hérault SC,2,3,10,15,38,-23,9
2024,Ligue 1,16,1,Paris Saint-Germain,12,4,0,44,14,30,40
2024,Ligue 1,16,2,Olympique de Marseille,10,3,3,37,19,18,33
2024,Ligue 1,16,3,AS Monaco,9,3,4,26,16,10,30
2024,Ligue 1,16,4,LOSC Lille,7,7,2,26,16,10,28
2024,Ligue 1,16,5,Olympique Lyonnais,8,4,4,28,20,8,28
2024,Ligue 1,16,6,OGC Nice,7,6,3,31,21,10,27
2024,Ligue 1,16,7,RC Lens,6,6,4,19,15,4,24
2024,Ligue 1,16,8,Toulouse FC,7,3,6,18,17,1,24
2024,Ligue 1,16,9,AJ Auxerre,6,3,7,24,26,-2,21
2024,Ligue 1,16,10,RC Strasbourg Alsace,5,5,6,28,28,0,20
2024,Ligue 1,16,11,Stade de Reims,5,5,6,21,21,0,20
2024,Ligue 1,16,12,Stade Brestois 29,6,1,9,24,29,-5,19
2024,Ligue 1,16,13,Stade Rennais FC,5,2,9,22,23,-1,17
2024,Ligue 1,16,14,Angers SCO,4,4,8,16,26,-10,16
2024,Ligue 1,16,15,AS Saint-Étienne,5,1,10,15,35,-20,16
2024,Ligue 1,16,16,FC Nantes,3,6,7,18,25,-7,15
2024,Ligue 1,16,17,Le Havre AC,4,0,12,12,34,-22,12
2024,Ligue 1,16,18,Montpellier Hérault SC,2,3,11,15,39,-24,9
2024,Ligue 1,17,1,Paris Saint-Germain,13,4,0,46,15,31,43
2024,Ligue 1,17,2,Olympique de Marseille,11,3,3,39,20,19,36
2024,Ligue 1,17,3,AS Monaco,9,4,4,28,18,10,31
2024,Ligue 1,17,4,OGC Nice,8,6,3,35,23,12,30
2024,Ligue 1,17,5,LOSC Lille,7,8,2,26,16,10,29
2024,Ligue 1,17,6,Olympique Lyonnais,8,4,5,29,22,7,28
2024,Ligue 1,17,7,RC Lens,7,6,4,21,16,5,27
2024,Ligue 1,17,8,Toulouse FC,7,3,7,19,19,0,24
2024,Ligue 1,17,9,RC Strasbourg Alsace,6,5,6,30,29,1,23
2024,Ligue 1,17,10,AJ Auxerre,6,4,7,24,26,-2,22
2024,Ligue 1,17,11,Stade Brestois 29,7,1,9,26,30,-4,22
2024,Ligue 1,17,12,Stade de Reims,5,5,7,23,25,-2,20
2024,Ligue 1,17,13,Angers SCO,5,4,8,19,27,-8,19
2024,Ligue 1,17,14,Stade Rennais FC,5,2,10,23,25,-2,17
2024,Ligue 1,17,15,FC Nantes,3,7,7,20,27,-7,16
2024,Ligue 1,17,16,AS Saint-Étienne,5,1,11,16,37,-21,16
2024,Ligue 1,17,17,Le Havre AC,4,0,13,13,36,-23,12
2024,Ligue 1,17,18,Montpellier Hérault SC,2,3,12,16,42,-26,9
2024,Ligue 1,18,1,Paris Saint-Germain,14,4,0,48,16,32,46
2024,Ligue 1,18,2,Olympique de Marseille,11,4,3,40,21,19,37
2024,Ligue 1,18,3,LOSC Lille,8,8,2,28,17,11,32
2024,Ligue 1,18,4,AS Monaco,9,4,5,29,20,9,31
2024,Ligue 1,18,5,OGC Nice,8,6,4,36,25,11,30
2024,Ligue 1,18,6,Olympique Lyonnais,8,5,5,29,22,7,29
2024,Ligue 1,18,7,RC Lens,7,6,5,22,18,4,27
2024,Ligue 1,18,8,Toulouse FC,7,4,7,19,19,0,25
2024,Ligue 1,18,9,Stade Brestois 29,8,1,9,28,31,-3,25
2024,Ligue 1,18,10,RC Strasbourg Alsace,6,6,6,31,30,1,24
2024,Ligue 1,18,11,AJ Auxerre,6,4,8,24,28,-4,22
2024,Ligue 1,18,12,Angers SCO,6,4,8,21,27,-6,22
2024,Ligue 1,18,13,Stade de Reims,5,6,7,24,26,-2,21
2024,Ligue 1,18,14,Stade Rennais FC,5,2,11,24,27,-3,17
2024,Ligue 1,18,15,FC Nantes,3,8,7,21,28,-7,17
2024,Ligue 1,18,16,AS Saint-Étienne,5,2,11,17,38,-21,17
2024,Ligue 1,18,17,Le Havre AC,4,1,13,14,37,-23,13
2024,Ligue 1,18,18,Montpellier Hérault SC,3,3,12,18,43,-25,12
2024,Ligue 1,19,1,Paris Saint-Germain,14,5,0,49,17,32,47
2024,Ligue 1,19,2,Olympique de Marseille,11,4,4,40,23,17,37
2024,Ligue 1,19,3,AS Monaco,10,4,5,32,22,10,34
2024,Ligue 1,19,4,OGC Nice,9,6,4,38,25,13,33
2024,Ligue 1,19,5,LOSC Lille,8,8,3,29,19,10,32
2024,Ligue 1,19,6,Olympique Lyonnais,8,6,5,30,23,7,30
2024,Ligue 1,19,7,RC Lens,8,6,5,23,18,5,30
2024,Ligue 1,19,8,Stade Brestois 29,9,1,9,29,31,-2,28
2024,Ligue 1,19,9,RC Strasbourg Alsace,7,6,6,33,31,2,27
2024,Ligue 1,19,10,Toulouse FC,7,4,8,20,21,-1,25
2024,Ligue 1,19,11,AJ Auxerre,6,5,8,25,29,-4,23
2024,Ligue 1,19,12,Stade de Reims,5,7,7,25,27,-2,22
2024,Ligue 1,19,13,Angers SCO,6,4,9,21,28,-7,22
2024,Ligue 1,19,14,FC Nantes,3,9,7,22,29,-7,18
2024,Ligue 1,19,15,AS Saint-Étienne,5,3,11,18,39,-21,18
2024,Ligue 1,19,16,Stade Rennais FC,5,2,12,26,30,-4,17
2024,Ligue 1,19,17,Montpellier Hérault SC,4,3,12,20,44,-24,15
2024,Ligue 1,19,18,Le Havre AC,4,1,14,14,38,-24,13
2024,Ligue 1,20,1,Paris Saint-Germain,15,5,0,54,19,35,50
2024,Ligue 1,20,2,Olympique de Marseille,12,4,4,43,25,18,40
2024,Ligue 1,20,3,AS Monaco,11,4,5,36,24,12,37
2024,Ligue 1,20,4,LOSC Lille,9,8,3,33,20,13,35
2024,Ligue 1,20,5,OGC Nice,9,7,4,39,26,13,34
2024,Ligue 1,20,6,RC Lens,9,6,5,25,18,7,33
2024,Ligue 1,20,7,Olympique Lyonnais,8,6,6,32,26,6,30
2024,Ligue 1,20,8,Stade Brestois 29,9,1,10,31,36,-5,28
2024,Ligue 1,20,9,RC Strasbourg Alsace,7,6,7,33,32,1,27
2024,Ligue 1,20,10,Toulouse FC,7,5,8,21,22,-1,26
2024,Ligue 1,20,11,AJ Auxerre,6,5,9,27,33,-6,23
2024,Ligue 1,20,12,Angers SCO,6,5,9,22,29,-7,23
2024,Ligue 1,20,13,Stade de Reims,5,7,8,26,29,-3,22
2024,Ligue 1,20,14,FC Nantes,4,9,7,24,30,-6,21
2024,Ligue 1,20,15,Stade Rennais FC,6,2,12,27,30,-3,20
2024,Ligue 1,20,16,AS Saint-Étienne,5,3,12,19,43,-24,18
2024,Ligue 1,20,17,Montpellier Hérault SC,4,3,13,20,46,-26,15
2024,Ligue 1,20,18,Le Havre AC,4,2,14,15,39,-24,14
2024,Ligue 1,21,1,Paris Saint-Germain,16,5,0,58,20,38,53
2024,Ligue 1,21,2,Olympique de Marseille,13,4,4,45,25,20,43
2024,Ligue 1,21,3,OGC Nice,10,7,4,41,26,15,37
2024,Ligue 1,21,4,AS Monaco,11,4,6,37,28,9,37
2024,Ligue 1,21,5,LOSC Lille,9,8,4,34,22,12,35
2024,Ligue 1,21,6,Olympique Lyonnais,9,6,6,36,26,10,33
2024,Ligue 1,21,7,RC Lens,9,6,6,25,20,5,33
2024,Ligue 1,21,8,Stade Brestois 29,10,1,10,33,36,-3,31
2024,Ligue 1,21,9,RC Strasbourg Alsace,8,6,7,35,32,3,30
2024,Ligue 1,21,10,Toulouse FC,7,6,8,23,24,-1,27
2024,Ligue 1,21,11,AJ Auxerre,6,6,9,29,35,-6,24
