league,season,club,mean_value,sum_value,max_value,avg_age,total_attack_value,total_defense_value,total_midfield_value,missing
Bundesliga,2021,TSG 1899 Hoffenheim,5285625.0,211425000.0,22000000.0,24.925,49050000.0,66050000.0,95325000.0,1000000.0
Bundesliga,2021,VfB Stuttgart,4467307.692307692,174225000.0,25000000.0,23.46153846153846,66000000.0,39600000.0,82925000.0,700000.0
Bundesliga,2021,VfL Bochum,1583333.3333333333,52250000.0,10000000.0,27.303030303030305,15900000.0,25900000.0,10450000.0,0.0
Bundesliga,2021,VfL Wolfsburg,7278378.378378378,269300000.0,27000000.0,25.27027027027027,99900000.0,106400000.0,70500000.0,0.0
Bundesliga,2022,1.FC Köln,2965384.6153846155,115650000.0,13000000.0,24.94871794871795,22350000.0,46300000.0,47000000.0,0.0
Bundesliga,2022,1.FC Union Berlin,4387500.0,157950000.0,17000000.0,26.88888888888889,32250000.0,91150000.0,41550000.0,0.0
Bundesliga,2022,1.FSV Mainz 05,3994117.647058824,135800000.0,15000000.0,24.735294117647054,36600000.0,35075000.0,64125000.0,0.0
Bundesliga,2022,Bayer 04 Leverkusen,12928571.42857143,452500000.0,85000000.0,24.228571428571428,190000000.0,136950000.0,215550000.0,0.0
Bundesliga,2022,Bayern Munich,27112857.14285714,948950000.0,110000000.0,25.314285714285717,258500000.0,406450000.0,284000000.0,0.0
Bundesliga,2022,Borussia Dortmund,15339189.18918919,567550000.0,120000000.0,24.62162162162162,159000000.0,175900000.0,232650000.0,0.0
Bundesliga,2022,Borussia Mönchengladbach,6905000.0,241675000.0,40000000.0,25.428571428571427,51350000.0,108425000.0,94900000.0,0.0
Bundesliga,2022,Eintracht Francfort,9015277.777777778,324550000.0,80000000.0,25.02777777777778,133000000.0,83950000.0,107600000.0,0.0
Bundesliga,2022,FC Augsburg,3148214.285714286,132225000.0,12000000.0,25.02380952380953,59500000.0,39725000.0,35900000.0,600000.0
Bundesliga,2022,FC Schalke 04,2041279.0697674416,87775000.0,20000000.0,26.3953488372093,13725000.0,46100000.0,28150000.0,0.0
Bundesliga,2022,Hertha BSC,2292682.926829268,94000000.0,12000000.0,25.365853658536587,39600000.0,27300000.0,24650000.0,2450000.0
Bundesliga,2022,RB Leipzig,16772413.793103447,486400000.0,80000000.0,25.58620689655172,176000000.0,177900000.0,162500000.0,0.0
Bundesliga,2022,SC Fribourg,6929310.344827586,200950000.0,25000000.0,26.03448275862069,83500000.0,85700000.0,31750000.0,0.0
Bundesliga,2022,SV Werder Bremen,2712121.212121212,89500000.0,13000000.0,24.727272727272727,28550000.0,42150000.0,19400000.0,0.0
Bundesliga,2022,TSG 1899 Hoffenheim,4832432.432432433,178800000.0,24000000.0,25.75675675675676,38800000.0,62300000.0,77700000.0,0.0
Bundesliga,2022,VfB Stuttgart,3873076.923076923,151050000.0,15000000.0,23.153846153846157,58900000.0,46025000.0,54125000.0,0.0
Bundesliga,2022,VfL Bochum,1678125.0,53700000.0,8000000.0,27.71875,15500000.0,25500000.0,12700000.0,0.0
Bundesliga,2022,VfL Wolfsburg,7221212.121212121,238300000.0,30000000.0,24.727272727272727,76900000.0,89700000.0,71700000.0,0.0
Bundesliga,2023,1.FC Heidenheim 1846,2373214.285714286,66450000.0,15000000.0,26.285714285714285,38600000.0,14600000.0,13250000.0,0.0
Bundesliga,2023,1.FC Köln,2468181.8181818184,81450000.0,9000000.0,25.60606060606061,19900000.0,39550000.0,22000000.0,0.0
Bundesliga,2023,1.FC Union Berlin,4598571.428571428,160950000.0,17000000.0,27.0,46400000.0,71750000.0,46800000.0,0.0
Bundesliga,2023,1.FSV Mainz 05,4202205.882352941,142875000.0,20000000.0,25.94117647058824,45950000.0,33225000.0,63700000.0,0.0
Bundesliga,2023,Bayer 04 Leverkusen,20573437.5,658350000.0,130000000.0,24.3125,109000000.0,246550000.0,317800000.0,0.0
Bundesliga,2023,Bayern Munich,24747435.897435896,965150000.0,120000000.0,24.71794871794872,322500000.0,341650000.0,300000000.0,1000000.0
Bundesliga,2023,Borussia Dortmund,13744444.444444444,494800000.0,40000000.0,25.13888888888889,187300000.0,179500000.0,128000000.0,0.0
Bundesliga,2023,Borussia Mönchengladbach,5006818.181818182,165225000.0,20000000.0,25.545454545454547,49300000.0,75225000.0,44700000.0,0.0
Bundesliga,2023,Eintracht Francfort,7101086.956521739,326650000.0,45000000.0,24.195652173913043,139400000.0,93950000.0,93300000.0,0.0
Bundesliga,2023,FC Augsburg,3705263.1578947366,140800000.0,28000000.0,25.026315789473685,61200000.0,38400000.0,43700000.0,0.0
Bundesliga,2023,RB Leipzig,17043750.0,545400000.0,80000000.0,24.78125,138000000.0,154900000.0,252500000.0,0.0
Bundesliga,2023,SC Fribourg,5304411.764705882,180350000.0,18000000.0,25.852941176470587,70100000.0,77400000.0,32850000.0,0.0
Bundesliga,2023,SV Darmstadt 98,1138235.294117647,38700000.0,3000000.0,26.666666666666668,13100000.0,14600000.0,11000000.0,0.0
Bundesliga,2023,SV Werder Bremen,3855000.0,134925000.0,15000000.0,25.914285714285715,49600000.0,44700000.0,41225000.0,0.0
Bundesliga,2023,TSG 1899 Hoffenheim,5176470.588235294,176000000.0,30000000.0,25.705882352941178,54200000.0,43800000.0,78000000.0,0.0
Bundesliga,2023,VfB Stuttgart,9121710.52631579,346625000.0,40000000.0,23.92105263157895,114400000.0,136225000.0,106000000.0,0.0
Bundesliga,2023,VfL Bochum,1897794.1176470588,64525000.0,7000000.0,27.735294117647054,12200000.0,36700000.0,21125000.0,0.0
Bundesliga,2023,VfL Wolfsburg,6256060.606060606,206450000.0,20000000.0,24.60606060606061,66200000.0,82350000.0,62900000.0,0.0
La Liga,2021,Athletic Bilbao,7291935.483870967,226050000.0,25000000.0,25.741935483870968,64450000.0,101100000.0,62000000.0,1000000.0
La Liga,2021,Atlético de Madrid,15390697.674418604,661800000.0,70000000.0,25.27906976744186,240300000.0,229500000.0,222000000.0,0.0
La Liga,2021,CA Osasuna,3389062.5,108450000.0,20000000.0,26.875,31800000.0,80250000.0,28900000.0,0.0
La Liga,2021,Celta Vigo,3529411.7647058824,120000000.0,18000000.0,25.5,18000000.0,39500000.0,62500000.0,0.0
La Liga,2021,Cádiz CF,1832432.4324324324,67800000.0,6000000.0,27.27027027027027,20800000.0,27500000.0,18900000.0,600000.0
La Liga,2021,Deportivo Alavés,1519767.441860465,65350000.0,5000000.0,25.11627906976744,30450000.0,25300000.0,20600000.0,100000.0
La Liga,2021,Elche CF,1972297.2972972973,72975000.0,15000000.0,27.405405405405407,39000000.0,17325000.0,15650000.0,3000000.0
La Liga,2021,Espanyol Barcelona,3463157.8947368423,131600000.0,25000000.0,25.44736842105263,58350000.0,33300000.0,47150000.0,150000.0
La Liga,2021,FC Barcelone,15651063.829787234,735600000.0,80000000.0,25.106382978723403,310500000.0,214000000.0,297100000.0,0.0
La Liga,2021,FC Getafe,4852906.976744186,208675000.0,28000000.0,25.232558139534884,59625000.0,82900000.0,69450000.0,0.0
La Liga,2021,FC Granada,2660256.4102564105,103750000.0,12000000.0,26.46153846153846,50800000.0,46850000.0,15400000.0,100000.0
La Liga,2021,FC Valencia,7059090.909090909,310600000.0,50000000.0,23.63636363636364,105900000.0,101600000.0,113100000.0,0.0
La Liga,2021,RCD Mallorca,1808536.5853658535,74150000.0,7500000.0,25.73170731707317,36900000.0,26200000.0,12250000.0,0.0
La Liga,2021,Rayo Vallecano,1866666.6666666667,67200000.0,7500000.0,26.194444444444443,25700000.0,38300000.0,22400000.0,0.0
La Liga,2021,Real Betis Balompié,6815789.47368421,259000000.0,40000000.0,27.44736842105263,62000000.0,104600000.0,107900000.0,0.0
La Liga,2021,Real Madrid,21409722.222222224,770750000.0,100000000.0,25.72222222222222,269000000.0,286250000.0,221500000.0,0.0
La Liga,2021,Real Sociedad,9423750.0,376950000.0,60000000.0,24.7,146300000.0,136950000.0,122200000.0,2500000.0
La Liga,2021,Séville FC,8953488.372093024,385000000.0,60000000.0,25.67441860465116,153200000.0,174350000.0,69700000.0,0.0
La Liga,2021,UD Levante,1854761.9047619049,77900000.0,10000000.0,26.33333333333333,25000000.0,27000000.0,29100000.0,1500000.0
La Liga,2021,Villarreal CF,10484615.384615384,408900000.0,50000000.0,26.0,185900000.0,162400000.0,65600000.0,0.0
La Liga,2022,Athletic Bilbao,7175806.451612903,222450000.0,30000000.0,26.64516129032258,83000000.0,79300000.0,62650000.0,0.0
La Liga,2022,Atlético de Madrid,13357500.0,534300000.0,50000000.0,25.4,189650000.0,204500000.0,148300000.0,0.0
La Liga,2022,CA Osasuna,4840322.580645162,150050000.0,20000000.0,26.677419354838708,54600000.0,86550000.0,43000000.0,0.0
La Liga,2022,Celta Vigo,3855555.555555556,138800000.0,30000000.0,25.22222222222222,36950000.0,38650000.0,63050000.0,150000.0
La Liga,2022,Cádiz CF,1395744.680851064,65600000.0,8000000.0,26.829787234042552,22600000.0,27600000.0,16200000.0,300000.0
La Liga,2022,Elche CF,1687500.0,67500000.0,10000000.0,26.45,26500000.0,25500000.0,14000000.0,3000000.0
La Liga,2022,Espanyol Barcelona,3148648.6486486485,116500000.0,16000000.0,25.45945945945946,37900000.0,48900000.0,38650000.0,150000.0
La Liga,2022,FC Barcelone,20409756.097560976,836800000.0,100000000.0,23.951219512195124,236500000.0,290000000.0,310300000.0,0.0
La Liga,2022,FC Getafe,3497058.823529412,118900000.0,25000000.0,26.0,45200000.0,38350000.0,35350000.0,0.0
La Liga,2022,FC Valencia,6244375.0,249775000.0,30000000.0,24.025,58250000.0,112725000.0,119300000.0,0.0
La Liga,2022,Girona FC,3781081.081081081,139900000.0,22000000.0,25.135135135135137,58100000.0,52500000.0,31600000.0,0.0
La Liga,2022,RCD Mallorca,2815789.4736842103,107000000.0,22000000.0,26.31578947368421,47750000.0,44300000.0,16150000.0,0.0
La Liga,2022,Rayo Vallecano,3565517.2413793104,103400000.0,12000000.0,28.103448275862068,47600000.0,49300000.0,25100000.0,0.0
La Liga,2022,Real Betis Balompié,6484210.52631579,246400000.0,28000000.0,27.13157894736842,74350000.0,120300000.0,98250000.0,0.0
La Liga,2022,Real Madrid,25651388.888888888,923450000.0,150000000.0,25.444444444444443,318500000.0,255000000.0,354950000.0,0.0
La Liga,2022,Real Sociedad,11937837.837837838,441700000.0,70000000.0,24.513513513513512,195200000.0,114600000.0,135200000.0,700000.0
La Liga,2022,Real Valladolid,2213414.6341463416,90750000.0,15000000.0,26.29268292682927,34500000.0,36350000.0,22850000.0,300000.0
La Liga,2022,Séville FC,5537500.0,232575000.0,20000000.0,26.30952380952381,118300000.0,100025000.0,53650000.0,0.0
La Liga,2022,UD Almería,3172222.222222222,114200000.0,18000000.0,25.416666666666668,72100000.0,30500000.0,22100000.0,0.0
La Liga,2022,Villarreal CF,8453488.372093024,363500000.0,45000000.0,25.837209302325583,168500000.0,151900000.0,43300000.0,2800000.0
La Liga,2023,Athletic Bilbao,9537096.774193548,295650000.0,60000000.0,26.483870967741936,123000000.0,98050000.0,75600000.0,500000.0
La Liga,2023,Atlético de Madrid,10915476.19047619,458450000.0,30000000.0,26.476190476190474,172100000.0,146400000.0,144550000.0,0.0
La Liga,2023,CA Osasuna,3292187.5,105350000.0,15000000.0,26.6875,29150000.0,60300000.0,38000000.0,0.0
La Liga,2023,Celta Vigo,3828205.128205128,149300000.0,25000000.0,25.46153846153846,59800000.0,44000000.0,45500000.0,0.0
La Liga,2023,Cádiz CF,1379545.4545454546,60700000.0,6000000.0,26.545454545454547,22900000.0,21350000.0,16850000.0,0.0
La Liga,2023,Deportivo Alavés,3017073.1707317075,123700000.0,35000000.0,23.92682926829268,61350000.0,49800000.0,22000000.0,0.0
La Liga,2023,FC Barcelone,24110526.315789472,916200000.0,90000000.0,23.5,288300000.0,334100000.0,293800000.0,0.0
La Liga,2023,FC Getafe,3325000.0,133000000.0,25000000.0,25.175,66750000.0,41850000.0,24600000.0,0.0
La Liga,2023,FC Granada,3067391.304347826,141100000.0,35000000.0,25.93478260869565,88000000.0,39550000.0,15300000.0,0.0
La Liga,2023,FC Valencia,6797916.666666667,244725000.0,35000000.0,23.33333333333333,69900000.0,156300000.0,84525000.0,0.0
La Liga,2023,Girona FC,8051351.351351351,297900000.0,50000000.0,25.135135135135137,125850000.0,102450000.0,72300000.0,0.0
La Liga,2023,RCD Mallorca,2505714.285714286,87700000.0,12000000.0,26.457142857142856,23800000.0,41650000.0,23350000.0,0.0
La Liga,2023,Rayo Vallecano,2131666.6666666665,63950000.0,8000000.0,28.33333333333333,25600000.0,27300000.0,20100000.0,0.0
La Liga,2023,Real Betis Balompié,5354166.666666667,224875000.0,25000000.0,26.59523809523809,60000000.0,92425000.0,106950000.0,0.0
La Liga,2023,Real Madrid,32011627.906976745,1376500000.0,180000000.0,24.627906976744185,610800000.0,234300000.0,532600000.0,100000.0
La Liga,2023,Real Sociedad,12462500.0,498500000.0,50000000.0,24.725,172150000.0,149450000.0,187700000.0,1200000.0
La Liga,2023,Séville FC,4668367.346938776,228750000.0,20000000.0,26.163265306122447,93650000.0,94750000.0,62150000.0,200000.0
La Liga,2023,UD Almería,2424390.2439024397,99400000.0,10000000.0,24.82926829268293,39600000.0,37300000.0,36000000.0,0.0
La Liga,2023,UD Las Palmas,3211428.571428572,112400000.0,15000000.0,25.542857142857144,9000000.0,56700000.0,46700000.0,0.0
La Liga,2023,Villarreal CF,6474358.974358974,252500000.0,40000000.0,26.64102564102564,156800000.0,76800000.0,20700000.0,0.0
Ligue 1,2021,AS Monaco,9658536.585365854,396000000.0,60000000.0,23.29268292682927,121850000.0,168450000.0,124700000.0,0.0
Ligue 1,2021,AS Saint-Étienne,2401136.363636364,105650000.0,10000000.0,23.954545454545453,29000000.0,43750000.0,34100000.0,0.0
Ligue 1,2021,Angers SCO,2355263.1578947366,89500000.0,15000000.0,25.36842105263158,41650000.0,17400000.0,30450000.0,0.0
Ligue 1,2021,Clermont Foot 63,1412820.5128205128,55100000.0,12000000.0,25.102564102564106,21850000.0,18400000.0,14850000.0,0.0
Ligue 1,2021,ESTAC Troyes,1464000.0,73200000.0,5000000.0,24.6,23450000.0,30750000.0,19200000.0,0.0
Ligue 1,2021,FC Girondins de Bordeaux,2163888.888888889,116850000.0,9000000.0,23.98148148148148,35700000.0,36650000.0,57800000.0,700000.0
Ligue 1,2021,FC Lorient,1751428.5714285714,61300000.0,9000000.0,25.37142857142857,28000000.0,17350000.0,15800000.0,150000.0
Ligue 1,2021,FC Metz,2220731.7073170734,91050000.0,15000000.0,25.0,23000000.0,38350000.0,31200000.0,0.0
Ligue 1,2021,FC Nantes,3633870.967741936,112650000.0,16000000.0,25.580645161290324,54400000.0,42200000.0,16050000.0,0.0
Ligue 1,2021,LOSC Lille,7484756.097560976,306875000.0,45000000.0,24.04878048780488,110975000.0,104600000.0,91300000.0,0.0
Ligue 1,2021,Montpellier Hérault SC,4016666.6666666665,144600000.0,18000000.0,24.83333333333333,62450000.0,43650000.0,46500000.0,0.0
Ligue 1,2021,OGC Nice,7825000.0,266050000.0,42000000.0,23.823529411764707,87500000.0,89250000.0,89300000.0,0.0
Ligue 1,2021,Olympique Lyonnais,9942500.0,397700000.0,40000000.0,24.325,82350000.0,96000000.0,221350000.0,0.0
Ligue 1,2021,Olympique de Marseille,7492105.263157895,284700000.0,30000000.0,23.526315789473685,81900000.0,96800000.0,114500000.0,0.0
Ligue 1,2021,Paris Saint-Germain,21345121.951219518,875150000.0,160000000.0,25.682926829268293,522400000.0,368350000.0,151400000.0,0.0
Ligue 1,2021,RC Lens,4401428.571428572,154050000.0,25000000.0,24.82857142857143,34850000.0,62050000.0,57300000.0,0.0
Ligue 1,2021,RC Strasbourg Alsace,3637878.787878788,120050000.0,16000000.0,24.848484848484848,35300000.0,42400000.0,42350000.0,0.0
Ligue 1,2021,Stade Brestois 29,3438333.333333333,103150000.0,15000000.0,25.433333333333334,39000000.0,33550000.0,30600000.0,0.0
Ligue 1,2021,Stade Rennais FC,8481944.444444444,305350000.0,55000000.0,22.86111111111111,101600000.0,80000000.0,123750000.0,0.0
Ligue 1,2021,Stade de Reims,3735000.0,149400000.0,28000000.0,23.475,65000000.0,46450000.0,38450000.0,0.0
Ligue 1,2022,AC Ajaccio,658536.5853658536,27000000.0,2500000.0,26.60975609756097,10050000.0,9950000.0,5450000.0,1700000.0
Ligue 1,2022,AJ Auxerre,1304761.9047619049,54800000.0,6000000.0,25.976190476190474,15350000.0,27650000.0,15450000.0,0.0
Ligue 1,2022,AS Monaco,11509375.0,368300000.0,40000000.0,23.8125,145000000.0,174500000.0,98800000.0,0.0
Ligue 1,2022,Angers SCO,1631818.181818182,71800000.0,12000000.0,24.613636363636363,28050000.0,17250000.0,28000000.0,0.0
Ligue 1,2022,Clermont Foot 63,1454545.4545454546,48000000.0,7000000.0,25.848484848484848,11500000.0,22300000.0,14200000.0,0.0
Ligue 1,2022,ESTAC Troyes,1860975.6097560977,76300000.0,8000000.0,24.414634146341463,30750000.0,23950000.0,21600000.0,0.0
Ligue 1,2022,FC Lorient,4177380.952380952,175450000.0,25000000.0,24.142857142857142,83400000.0,37100000.0,54800000.0,150000.0
Ligue 1,2022,FC Nantes,3223648.6486486485,119275000.0,20000000.0,25.486486486486488,57675000.0,65400000.0,24200000.0,0.0
Ligue 1,2022,LOSC Lille,7513636.363636363,247950000.0,60000000.0,24.818181818181817,120700000.0,81650000.0,61500000.0,100000.0
Ligue 1,2022,Montpellier Hérault SC,3664102.564102564,142900000.0,35000000.0,24.64102564102564,55700000.0,58750000.0,31900000.0,150000.0
Ligue 1,2022,OGC Nice,7580487.804878049,310800000.0,40000000.0,23.853658536585368,124000000.0,92100000.0,94700000.0,2500000.0
Ligue 1,2022,Olympique Lyonnais,10322058.823529411,350950000.0,45000000.0,24.91176470588235,97300000.0,94650000.0,159000000.0,0.0
Ligue 1,2022,Olympique de Marseille,8960810.81081081,331550000.0,25000000.0,25.16216216216216,79800000.0,129550000.0,148200000.0,0.0
Ligue 1,2022,Paris Saint-Germain,24083783.783783782,891100000.0,180000000.0,25.486486486486488,530500000.0,330600000.0,202000000.0,0.0
Ligue 1,2022,RC Lens,6107692.307692308,238200000.0,35000000.0,24.897435897435894,51150000.0,91500000.0,95800000.0,0.0
Ligue 1,2022,RC Strasbourg Alsace,3431944.4444444445,123550000.0,18000000.0,25.55555555555556,30150000.0,48800000.0,44600000.0,0.0
Ligue 1,2022,Stade Brestois 29,2395312.5,76650000.0,10000000.0,25.8125,33150000.0,28400000.0,15100000.0,0.0
Ligue 1,2022,Stade Rennais FC,10203947.368421054,387750000.0,35000000.0,23.81578947368421,197650000.0,116750000.0,73350000.0,0.0
Ligue 1,2022,Stade de Reims,3976250.0,159050000.0,30000000.0,23.375,63800000.0,58250000.0,36300000.0,700000.0
Ligue 1,2022,Toulouse FC,2832432.4324324327,104800000.0,12000000.0,23.54054054054054,38400000.0,31450000.0,34950000.0,0.0
Ligue 1,2023,AS Monaco,9963750.0,398550000.0,30000000.0,23.55,154100000.0,158800000.0,125950000.0,0.0
Ligue 1,2023,Clermont Foot 63,1704166.6666666667,61350000.0,9000000.0,24.77777777777778,17100000.0,33500000.0,10750000.0,0.0
Ligue 1,2023,FC Lorient,2930000.0,131850000.0,15000000.0,24.155555555555555,42750000.0,49350000.0,50250000.0,0.0
Ligue 1,2023,FC Metz,1767567.5675675676,65400000.0,15000000.0,25.054054054054053,29500000.0,15100000.0,21300000.0,0.0
Ligue 1,2023,FC Nantes,2927906.976744186,125900000.0,12000000.0,24.72093023255814,57600000.0,61850000.0,20450000.0,0.0
Ligue 1,2023,LOSC Lille,8021951.219512195,328900000.0,50000000.0,23.29268292682927,91450000.0,141450000.0,96000000.0,0.0
Ligue 1,2023,Le Havre AC,2071428.5714285716,72500000.0,10000000.0,24.685714285714287,19900000.0,30650000.0,24950000.0,0.0
Ligue 1,2023,Montpellier Hérault SC,3934459.4594594594,145575000.0,35000000.0,24.37837837837838,72975000.0,42800000.0,29800000.0,0.0
Ligue 1,2023,OGC Nice,7073026.315789473,268775000.0,35000000.0,24.0,88800000.0,111325000.0,68650000.0,0.0
Ligue 1,2023,Olympique Lyonnais,7844871.794871795,305950000.0,50000000.0,24.94871794871795,145500000.0,68850000.0,91300000.0,300000.0
Ligue 1,2023,Olympique de Marseille,6355102.040816327,311400000.0,25000000.0,23.877551020408163,98850000.0,117750000.0,116800000.0,0.0
Ligue 1,2023,Paris Saint-Germain,28362500.0,1021050000.0,180000000.0,24.416666666666668,607500000.0,310050000.0,223500000.0,30000000.0
Ligue 1,2023,RC Lens,5410526.315789473,205600000.0,35000000.0,25.394736842105264,48800000.0,100550000.0,56250000.0,0.0
Ligue 1,2023,RC Strasbourg Alsace,4043589.743589744,157700000.0,18000000.0,23.56410256410257,42100000.0,51100000.0,64500000.0,0.0
Ligue 1,2023,Stade Brestois 29,3714516.129032258,115150000.0,12000000.0,25.451612903225808,33850000.0,46200000.0,35100000.0,0.0
Ligue 1,2023,Stade Rennais FC,10426388.888888888,375350000.0,65000000.0,24.38888888888889,197000000.0,95250000.0,83100000.0,0.0
Ligue 1,2023,Stade de Reims,3450000.0,134550000.0,12000000.0,23.46153846153846,36200000.0,52850000.0,45500000.0,0.0
Ligue 1,2023,Toulouse FC,3723076.923076923,145200000.0,18000000.0,22.846153846153847,40300000.0,67700000.0,37200000.0,0.0
Premier League,2021,Arsenal FC,14952439.024390245,613050000.0,65000000.0,23.414634146341463,187100000.0,253650000.0,170300000.0,2000000.0
Premier League,2021,Aston Villa,11085227.272727272,487750000.0,38000000.0,24.181818181818183,132700000.0,179400000.0,204650000.0,0.0
Premier League,2021,Brighton & Hove Albion,7395348.837209302,318000000.0,35000000.0,24.093023255813957,73900000.0,141100000.0,101000000.0,2000000.0
Premier League,2021,Burnley FC,3938571.4285714286,137850000.0,22000000.0,27.34285714285714,47500000.0,60300000.0,30050000.0,0.0
Premier League,2021,Chelsea FC,20784090.90909091,914500000.0,75000000.0,25.09090909090909,408200000.0,417900000.0,270900000.0,0.0
Premier League,2021,Crystal Palace,8213636.363636363,271050000.0,38000000.0,25.939393939393938,100550000.0,95300000.0,75200000.0,0.0
Premier League,2021,FC Brentford,7192105.263157895,273300000.0,35000000.0,24.26315789473684,92100000.0,100500000.0,84700000.0,0.0
Premier League,2021,FC Everton,11405952.38095238,479050000.0,48000000.0,25.5,191600000.0,198450000.0,140000000.0,0.0
Premier League,2021,FC Liverpool,18753061.2244898,918900000.0,90000000.0,23.959183673469383,395100000.0,435800000.0,312500000.0,68000000.0
Premier League,2021,FC Southampton,8312121.212121212,274300000.0,32000000.0,25.12121212121212,101300000.0,136050000.0,56950000.0,0.0
Premier League,2021,FC Watford,3323404.255319149,156200000.0,27000000.0,25.829787234042552,111800000.0,106800000.0,49350000.0,250000.0
Premier League,2021,Leeds United,8555714.285714285,299450000.0,50000000.0,23.457142857142856,150200000.0,106100000.0,61150000.0,0.0
Premier League,2021,Leicester City,13163750.0,526550000.0,60000000.0,25.125,103300000.0,207500000.0,221500000.0,250000.0
Premier League,2021,Manchester City,25735897.43589744,1003700000.0,90000000.0,24.307692307692307,380800000.0,421400000.0,331000000.0,0.0
Premier League,2021,Manchester United,17887209.30232558,769150000.0,85000000.0,25.48837209302325,245500000.0,266450000.0,257200000.0,0.0
Premier League,2021,Newcastle United,9232352.94117647,313900000.0,40000000.0,27.38235294117647,92500000.0,99600000.0,139800000.0,0.0
Premier League,2021,Norwich City,3626666.6666666665,163200000.0,22000000.0,24.22222222222222,37700000.0,72550000.0,51450000.0,1500000.0
Premier League,2021,Tottenham Hotspur,15318888.888888888,689350000.0,90000000.0,23.488888888888887,225150000.0,268800000.0,215400000.0,0.0
Premier League,2021,West Ham United,9591891.891891891,354900000.0,80000000.0,25.864864864864863,80700000.0,83900000.0,190300000.0,0.0
Premier League,2021,Wolverhampton Wanderers,9919736.842105264,376950000.0,40000000.0,24.36842105263158,164000000.0,170600000.0,107650000.0,200000.0
Premier League,2022,AFC Bournemouth,6110638.29787234,287200000.0,25000000.0,24.425531914893615,83500000.0,100200000.0,109600000.0,100000.0
Premier League,2022,Arsenal FC,23826190.47619048,1000700000.0,120000000.0,23.476190476190474,439700000.0,408000000.0,277100000.0,250000.0
Premier League,2022,Aston Villa,11850000.0,509550000.0,42000000.0,24.906976744186046,121800000.0,180300000.0,235450000.0,0.0
Premier League,2022,Brighton & Hove Albion,12614285.714285716,529800000.0,75000000.0,23.642857142857142,155000000.0,158325000.0,216275000.0,200000.0
Premier League,2022,Chelsea FC,23138372.09302325,994950000.0,80000000.0,24.69767441860465,388000000.0,425950000.0,323000000.0,0.0
Premier League,2022,Crystal Palace,8283333.333333333,323050000.0,40000000.0,24.897435897435894,91100000.0,113850000.0,118100000.0,0.0
Premier League,2022,FC Brentford,10311111.111111112,371200000.0,35000000.0,24.80555555555556,137900000.0,132800000.0,100500000.0,0.0
Premier League,2022,FC Everton,10328750.0,413150000.0,45000000.0,26.325,130650000.0,162600000.0,150700000.0,200000.0
Premier League,2022,FC Fulham,6278723.404255319,295100000.0,40000000.0,25.34042553191489,102650000.0,100800000.0,94650000.0,0.0
Premier League,2022,FC Liverpool,20816666.666666668,811850000.0,75000000.0,25.102564102564106,363000000.0,332800000.0,273050000.0,46000000.0
Premier League,2022,FC Southampton,9129347.826086955,419950000.0,38000000.0,24.217391304347824,117200000.0,182350000.0,134400000.0,0.0
Premier League,2022,Leeds United,7343617.021276596,345150000.0,25000000.0,23.46808510638298,148000000.0,124800000.0,84350000.0,0.0
Premier League,2022,Leicester City,12913157.89473684,490700000.0,60000000.0,25.92105263157895,111550000.0,214300000.0,170850000.0,0.0
