Journee,Date,Equipe 1,Score 1,Score 2,Equipe 2,Championnat,Saison,Ville,Temp Max,Temp Min,Precipitations,mean_value_t1,sum_value_t1,max_value_t1,avg_age_t1,mean_value_t2,sum_value_t2,max_value_t2,avg_age_t2,win_t1
4,2023-09-02,Deportivo Alavés,1,0,FC Valencia,LaLiga,2023,Vitoria-Gasteiz,20.0,16.4,3.0,123700000.0,3017073.1707317075,35000000.0,23.92682926829268,244725000.0,6797916.666666667,35000000.0,23.33333333333333,1
4,2023-09-02,Real Betis Balompié,1,0,Rayo Vallecano,LaLiga,2023,Séville,27.7,19.8,0.3,224875000.0,5354166.666666667,25000000.0,26.59523809523809,63950000.0,2131666.6666666665,8000000.0,28.33333333333333,1
4,2023-09-03,Girona FC,1,0,UD Las Palmas,LaLiga,2023,Gérone,26.7,18.6,0.0,297900000.0,8051351.351351351,50000000.0,25.135135135135137,112400000.0,3211428.571428572,15000000.0,25.542857142857144,1
4,2023-09-03,RCD Mallorca,0,0,Athletic Bilbao,LaLiga,2023,Palma,28.6,22.6,0.8,87700000.0,2505714.285714286,12000000.0,26.457142857142856,295650000.0,9537096.774193548,60000000.0,26.483870967741936,0
4,2023-09-03,CA Osasuna,1,2,FC Barcelone,LaLiga,2023,Pampelune,27.9,13.2,2.0,105350000.0,3292187.5,15000000.0,26.6875,916200000.0,24110526.315789472,90000000.0,23.5,0
4,2023-12-23,Atlético de Madrid,1,0,Séville FC,LaLiga,2023,Madrid,12.4,-0.0,0.0,458450000.0,10915476.19047619,30000000.0,26.476190476190474,228750000.0,4668367.346938776,20000000.0,26.163265306122447,1
5,2023-09-15,Rayo Vallecano,2,0,Deportivo Alavés,LaLiga,2023,Madrid,24.3,16.2,18.5,63950000.0,2131666.6666666665,8000000.0,28.33333333333333,123700000.0,3017073.1707317075,35000000.0,23.92682926829268,1
5,2023-09-16,Athletic Bilbao,3,0,Cádiz CF,LaLiga,2023,Bilbao,28.0,17.7,0.2,295650000.0,9537096.774193548,60000000.0,26.483870967741936,60700000.0,1379545.4545454546,6000000.0,26.545454545454547,1
5,2023-09-16,FC Valencia,3,0,Atlético de Madrid,LaLiga,2023,Valence,26.2,19.3,0.2,244725000.0,6797916.666666667,35000000.0,23.33333333333333,458450000.0,10915476.19047619,30000000.0,26.476190476190474,1
5,2023-09-16,Celta Vigo,0,1,RCD Mallorca,LaLiga,2023,Vigo,22.3,17.8,3.7,149300000.0,3828205.128205128,25000000.0,25.46153846153846,87700000.0,2505714.285714286,12000000.0,26.457142857142856,0
5,2023-09-16,FC Barcelone,5,0,Real Betis Balompié,LaLiga,2023,Barcelone,27.4,18.4,0.7,916200000.0,24110526.315789472,90000000.0,23.5,224875000.0,5354166.666666667,25000000.0,26.59523809523809,1
5,2023-09-17,FC Getafe,3,2,CA Osasuna,LaLiga,2023,Getafe,20.1,15.3,14.5,133000000.0,3325000.0,25000000.0,25.175,105350000.0,3292187.5,15000000.0,26.6875,1
5,2023-09-17,Villarreal CF,2,1,UD Almería,LaLiga,2023,Villarreal,27.5,18.1,1.0,252500000.0,6474358.974358974,40000000.0,26.64102564102564,99400000.0,2424390.24390244,10000000.0,24.82926829268293,1
5,2023-09-17,Séville FC,1,0,UD Las Palmas,LaLiga,2023,Séville,25.4,18.6,8.7,228750000.0,4668367.346938776,20000000.0,26.163265306122447,112400000.0,3211428.571428572,15000000.0,25.542857142857144,1
5,2023-09-17,Real Madrid,2,1,Real Sociedad,LaLiga,2023,Madrid,19.7,14.8,16.0,1376500000.0,32011627.906976745,180000000.0,24.627906976744185,498500000.0,12462500.0,50000000.0,24.725,1
5,2023-09-18,FC Granada,2,4,Girona FC,LaLiga,2023,Grenade,26.7,16.9,1.7,141100000.0,3067391.304347826,35000000.0,25.93478260869565,297900000.0,8051351.351351351,50000000.0,25.135135135135137,0
6,2023-09-22,Deportivo Alavés,0,2,Athletic Bilbao,LaLiga,2023,Vitoria-Gasteiz,17.8,9.9,0.3,123700000.0,3017073.1707317075,35000000.0,23.92682926829268,295650000.0,9537096.774193548,60000000.0,26.483870967741936,0
6,2023-09-23,Girona FC,5,3,RCD Mallorca,LaLiga,2023,Gérone,22.1,12.9,2.3,297900000.0,8051351.351351351,50000000.0,25.135135135135137,87700000.0,2505714.285714286,12000000.0,26.457142857142856,1
6,2023-09-23,CA Osasuna,0,0,Séville FC,LaLiga,2023,Pampelune,19.2,9.7,0.3,105350000.0,3292187.5,15000000.0,26.6875,228750000.0,4668367.346938776,20000000.0,26.163265306122447,0
6,2023-09-23,FC Barcelone,3,2,Celta Vigo,LaLiga,2023,Barcelone,25.0,14.5,0.0,916200000.0,24110526.315789472,90000000.0,23.5,149300000.0,3828205.128205128,25000000.0,25.46153846153846,1
6,2023-09-23,UD Almería,2,2,FC Valencia,LaLiga,2023,Almería,28.5,19.6,0.0,99400000.0,2424390.24390244,10000000.0,24.82926829268293,244725000.0,6797916.666666667,35000000.0,23.33333333333333,0
6,2023-09-24,Real Sociedad,4,3,FC Getafe,LaLiga,2023,Saint-Sébastien,27.4,12.6,0.0,498500000.0,12462500.0,50000000.0,24.725,133000000.0,3325000.0,25000000.0,25.175,1
6,2023-09-24,Rayo Vallecano,1,1,Villarreal CF,LaLiga,2023,Madrid,24.9,10.0,0.0,63950000.0,2131666.6666666665,8000000.0,28.33333333333333,252500000.0,6474358.974358974,40000000.0,26.64102564102564,0
6,2023-09-24,Real Betis Balompié,1,1,Cádiz CF,LaLiga,2023,Séville,32.3,17.6,0.0,224875000.0,5354166.666666667,25000000.0,26.59523809523809,60700000.0,1379545.4545454546,6000000.0,26.545454545454547,0
6,2023-09-24,UD Las Palmas,1,0,FC Granada,LaLiga,2023,Las Palmas,21.4,9.5,0.0,112400000.0,3211428.571428572,15000000.0,25.542857142857144,141100000.0,3067391.304347826,35000000.0,25.93478260869565,1
6,2023-09-24,Atlético de Madrid,3,1,Real Madrid,LaLiga,2023,Madrid,24.9,10.0,0.0,458450000.0,10915476.19047619,30000000.0,26.476190476190474,1376500000.0,32011627.906976745,180000000.0,24.627906976744185,1
7,2023-09-26,Séville FC,5,1,UD Almería,LaLiga,2023,Séville,31.6,18.2,0.0,228750000.0,4668367.346938776,20000000.0,26.163265306122447,99400000.0,2424390.24390244,10000000.0,24.82926829268293,1
7,2023-09-26,RCD Mallorca,2,2,FC Barcelone,LaLiga,2023,Palma,27.2,15.5,0.0,87700000.0,2505714.285714286,12000000.0,26.457142857142856,916200000.0,24110526.315789472,90000000.0,23.5,0
7,2023-09-27,Athletic Bilbao,2,2,FC Getafe,LaLiga,2023,Bilbao,30.3,14.9,0.0,295650000.0,9537096.774193548,60000000.0,26.483870967741936,133000000.0,3325000.0,25000000.0,25.175,0
7,2023-09-27,Villarreal CF,1,2,Girona FC,LaLiga,2023,Villarreal,26.7,14.6,0.0,252500000.0,6474358.974358974,40000000.0,26.64102564102564,297900000.0,8051351.351351351,50000000.0,25.135135135135137,0
7,2023-09-27,Real Madrid,2,0,UD Las Palmas,LaLiga,2023,Madrid,27.6,13.0,0.0,1376500000.0,32011627.906976745,180000000.0,24.627906976744185,112400000.0,3211428.571428572,15000000.0,25.542857142857144,1
7,2023-09-27,Cádiz CF,0,0,Rayo Vallecano,LaLiga,2023,Cadix,27.1,11.3,0.0,60700000.0,1379545.4545454546,6000000.0,26.545454545454547,63950000.0,2131666.6666666665,8000000.0,28.33333333333333,0
7,2023-09-27,FC Valencia,0,1,Real Sociedad,LaLiga,2023,Valence,26.3,18.8,0.0,244725000.0,6797916.666666667,35000000.0,23.33333333333333,498500000.0,12462500.0,50000000.0,24.725,0
7,2023-09-28,FC Granada,1,1,Real Betis Balompié,LaLiga,2023,Grenade,30.5,15.5,0.0,141100000.0,3067391.304347826,35000000.0,25.93478260869565,224875000.0,5354166.666666667,25000000.0,26.59523809523809,0
7,2023-09-28,Celta Vigo,1,1,Deportivo Alavés,LaLiga,2023,Vigo,24.7,16.1,0.0,149300000.0,3828205.128205128,25000000.0,25.46153846153846,123700000.0,3017073.1707317075,35000000.0,23.92682926829268,0
7,2023-09-28,CA Osasuna,0,2,Atlético de Madrid,LaLiga,2023,Pampelune,27.8,12.8,0.0,105350000.0,3292187.5,15000000.0,26.6875,458450000.0,10915476.19047619,30000000.0,26.476190476190474,0
8,2023-09-29,FC Barcelone,1,0,Séville FC,LaLiga,2023,Barcelone,27.9,17.4,0.0,916200000.0,24110526.315789472,90000000.0,23.5,228750000.0,4668367.346938776,20000000.0,26.163265306122447,1
8,2023-09-30,FC Getafe,0,0,Villarreal CF,LaLiga,2023,Getafe,29.8,14.4,0.0,133000000.0,3325000.0,25000000.0,25.175,252500000.0,6474358.974358974,40000000.0,26.64102564102564,0
8,2023-09-30,Rayo Vallecano,2,2,RCD Mallorca,LaLiga,2023,Madrid,29.8,14.4,0.0,63950000.0,2131666.6666666665,8000000.0,28.33333333333333,87700000.0,2505714.285714286,12000000.0,26.457142857142856,0
8,2023-09-30,Girona FC,0,3,Real Madrid,LaLiga,2023,Gérone,31.7,18.0,0.0,297900000.0,8051351.351351351,50000000.0,25.135135135135137,1376500000.0,32011627.906976745,180000000.0,24.627906976744185,0
8,2023-09-30,Real Sociedad,3,0,Athletic Bilbao,LaLiga,2023,Saint-Sébastien,27.8,17.4,0.0,498500000.0,12462500.0,50000000.0,24.725,295650000.0,9537096.774193548,60000000.0,26.483870967741936,1
8,2023-10-01,UD Almería,3,3,FC Granada,LaLiga,2023,Almería,31.8,20.6,0.0,99400000.0,2424390.24390244,10000000.0,24.82926829268293,141100000.0,3067391.304347826,35000000.0,25.93478260869565,0
8,2023-10-01,Deportivo Alavés,0,2,CA Osasuna,LaLiga,2023,Vitoria-Gasteiz,32.5,15.0,0.0,123700000.0,3017073.1707317075,35000000.0,23.92682926829268,105350000.0,3292187.5,15000000.0,26.6875,0
8,2023-10-01,Atlético de Madrid,3,2,Cádiz CF,LaLiga,2023,Madrid,30.9,13.8,0.0,458450000.0,10915476.19047619,30000000.0,26.476190476190474,60700000.0,1379545.4545454546,6000000.0,26.545454545454547,1
8,2023-10-01,Real Betis Balompié,3,0,FC Valencia,LaLiga,2023,Séville,36.9,21.0,0.0,224875000.0,5354166.666666667,25000000.0,26.59523809523809,244725000.0,6797916.666666667,35000000.0,23.33333333333333,1
8,2023-10-02,UD Las Palmas,2,1,Celta Vigo,LaLiga,2023,Las Palmas,33.1,19.3,0.0,112400000.0,3211428.571428572,15000000.0,25.542857142857144,149300000.0,3828205.128205128,25000000.0,25.46153846153846,1
9,2023-10-06,Athletic Bilbao,3,0,UD Almería,LaLiga,2023,Bilbao,26.6,16.1,0.0,295650000.0,9537096.774193548,60000000.0,26.483870967741936,99400000.0,2424390.24390244,10000000.0,24.82926829268293,1
9,2023-10-07,Cádiz CF,0,1,Girona FC,LaLiga,2023,Cadix,26.3,9.6,0.0,60700000.0,1379545.4545454546,6000000.0,26.545454545454547,297900000.0,8051351.351351351,50000000.0,25.135135135135137,0
9,2023-10-07,Real Madrid,4,0,CA Osasuna,LaLiga,2023,Madrid,29.6,13.6,0.0,1376500000.0,32011627.906976745,180000000.0,24.627906976744185,105350000.0,3292187.5,15000000.0,26.6875,1
9,2023-10-07,RCD Mallorca,1,1,FC Valencia,LaLiga,2023,Palma,29.4,16.8,0.0,87700000.0,2505714.285714286,12000000.0,26.457142857142856,244725000.0,6797916.666666667,35000000.0,23.33333333333333,0
9,2023-10-07,Séville FC,2,2,Rayo Vallecano,LaLiga,2023,Séville,36.6,21.4,0.0,228750000.0,4668367.346938776,20000000.0,26.163265306122447,63950000.0,2131666.6666666665,8000000.0,28.33333333333333,0
9,2023-10-08,Villarreal CF,1,2,UD Las Palmas,LaLiga,2023,Villarreal,26.9,16.6,0.0,252500000.0,6474358.974358974,40000000.0,26.64102564102564,112400000.0,3211428.571428572,15000000.0,25.542857142857144,0
9,2023-10-08,Atlético de Madrid,2,1,Real Sociedad,LaLiga,2023,Madrid,30.1,13.0,0.0,458450000.0,10915476.19047619,30000000.0,26.476190476190474,498500000.0,12462500.0,50000000.0,24.725,1
9,2023-10-08,Celta Vigo,2,2,FC Getafe,LaLiga,2023,Vigo,28.9,14.8,0.0,149300000.0,3828205.128205128,25000000.0,25.46153846153846,133000000.0,3325000.0,25000000.0,25.175,0
9,2023-10-08,Deportivo Alavés,1,1,Real Betis Balompié,LaLiga,2023,Vitoria-Gasteiz,29.9,14.6,0.0,123700000.0,3017073.1707317075,35000000.0,23.92682926829268,224875000.0,5354166.666666667,25000000.0,26.59523809523809,0
9,2023-10-08,FC Granada,2,2,FC Barcelone,LaLiga,2023,Grenade,29.7,10.5,0.0,141100000.0,3067391.304347826,35000000.0,25.93478260869565,916200000.0,24110526.315789472,90000000.0,23.5,0
10,2023-10-20,CA Osasuna,2,0,FC Granada,LaLiga,2023,Pampelune,15.2,9.7,3.6,105350000.0,3292187.5,15000000.0,26.6875,141100000.0,3067391.304347826,35000000.0,25.93478260869565,1
10,2023-10-21,Real Sociedad,1,0,RCD Mallorca,LaLiga,2023,Saint-Sébastien,18.8,12.1,0.0,498500000.0,12462500.0,50000000.0,24.725,87700000.0,2505714.285714286,12000000.0,26.457142857142856,1
10,2023-10-21,FC Getafe,1,1,Real Betis Balompié,LaLiga,2023,Getafe,15.7,7.0,0.0,133000000.0,3325000.0,25000000.0,25.175,224875000.0,5354166.666666667,25000000.0,26.59523809523809,0
10,2023-10-21,Séville FC,1,1,Real Madrid,LaLiga,2023,Séville,21.5,11.7,0.0,228750000.0,4668367.346938776,20000000.0,26.163265306122447,1376500000.0,32011627.906976745,180000000.0,24.627906976744185,0
10,2023-10-21,Celta Vigo,0,3,Atlético de Madrid,LaLiga,2023,Vigo,16.5,9.6,2.2,149300000.0,3828205.128205128,25000000.0,25.46153846153846,458450000.0,10915476.19047619,30000000.0,26.476190476190474,0
10,2023-10-22,UD Las Palmas,0,1,Rayo Vallecano,LaLiga,2023,Las Palmas,18.7,11.2,9.2,112400000.0,3211428.571428572,15000000.0,25.542857142857144,63950000.0,2131666.6666666665,8000000.0,28.33333333333333,0
10,2023-10-22,Girona FC,5,2,UD Almería,LaLiga,2023,Gérone,20.6,10.9,0.0,297900000.0,8051351.351351351,50000000.0,25.135135135135137,99400000.0,2424390.24390244,10000000.0,24.82926829268293,1
10,2023-10-22,Villarreal CF,1,1,Deportivo Alavés,LaLiga,2023,Villarreal,21.0,12.5,1.8,252500000.0,6474358.974358974,40000000.0,26.64102564102564,123700000.0,3017073.1707317075,35000000.0,23.92682926829268,0
10,2023-10-22,FC Barcelone,1,0,Athletic Bilbao,LaLiga,2023,Barcelone,20.7,9.2,1.5,916200000.0,24110526.315789472,90000000.0,23.5,295650000.0,9537096.774193548,60000000.0,26.483870967741936,1
10,2023-10-23,FC Valencia,2,0,Cádiz CF,LaLiga,2023,Valence,26.1,16.6,0.0,244725000.0,6797916.666666667,35000000.0,23.33333333333333,60700000.0,1379545.4545454546,6000000.0,26.545454545454547,1
11,2023-10-27,Girona FC,1,0,Celta Vigo,LaLiga,2023,Gérone,22.7,14.3,0.0,297900000.0,8051351.351351351,50000000.0,25.135135135135137,149300000.0,3828205.128205128,25000000.0,25.46153846153846,1
11,2023-10-28,UD Almería,1,2,UD Las Palmas,LaLiga,2023,Almería,21.1,13.0,0.0,99400000.0,2424390.24390244,10000000.0,24.82926829268293,112400000.0,3211428.571428572,15000000.0,25.542857142857144,0
11,2023-10-28,FC Barcelone,1,2,Real Madrid,LaLiga,2023,Barcelone,23.5,13.8,0.0,916200000.0,24110526.315789472,90000000.0,23.5,1376500000.0,32011627.906976745,180000000.0,24.627906976744185,0
11,2023-10-28,RCD Mallorca,0,0,FC Getafe,LaLiga,2023,Palma,22.6,16.6,0.0,87700000.0,2505714.285714286,12000000.0,26.457142857142856,133000000.0,3325000.0,25000000.0,25.175,0
11,2023-10-28,Cádiz CF,2,2,Séville FC,LaLiga,2023,Cadix,19.0,6.8,0.0,60700000.0,1379545.4545454546,6000000.0,26.545454545454547,228750000.0,4668367.346938776,20000000.0,26.163265306122447,0
11,2023-10-29,Real Betis Balompié,2,1,CA Osasuna,LaLiga,2023,Séville,21.9,15.7,4.6,224875000.0,5354166.666666667,25000000.0,26.59523809523809,105350000.0,3292187.5,15000000.0,26.6875,1
11,2023-10-29,Rayo Vallecano,2,2,Real Sociedad,LaLiga,2023,Madrid,16.2,12.1,9.4,63950000.0,2131666.6666666665,8000000.0,28.33333333333333,498500000.0,12462500.0,50000000.0,24.725,0
11,2023-10-29,Athletic Bilbao,2,2,FC Valencia,LaLiga,2023,Bilbao,20.5,15.6,15.0,295650000.0,9537096.774193548,60000000.0,26.483870967741936,244725000.0,6797916.666666667,35000000.0,23.33333333333333,0
11,2023-10-29,Atlético de Madrid,2,1,Deportivo Alavés,LaLiga,2023,Madrid,16.2,12.1,9.4,458450000.0,10915476.19047619,30000000.0,26.476190476190474,123700000.0,3017073.1707317075,35000000.0,23.92682926829268,1
11,2023-10-30,FC Granada,2,3,Villarreal CF,LaLiga,2023,Grenade,15.7,10.4,5.1,141100000.0,3067391.304347826,35000000.0,25.93478260869565,252500000.0,6474358.974358974,40000000.0,26.64102564102564,0
12,2023-11-03,UD Las Palmas,2,1,Atlético de Madrid,LaLiga,2023,Las Palmas,19.8,10.3,0.0,112400000.0,3211428.571428572,15000000.0,25.542857142857144,458450000.0,10915476.19047619,30000000.0,26.476190476190474,1
12,2023-11-04,CA Osasuna,2,4,Girona FC,LaLiga,2023,Pampelune,15.9,7.4,11.9,105350000.0,3292187.5,15000000.0,26.6875,297900000.0,8051351.351351351,50000000.0,25.135135135135137,0
12,2023-11-04,Real Betis Balompié,2,0,RCD Mallorca,LaLiga,2023,Séville,21.4,13.9,1.2,224875000.0,5354166.666666667,25000000.0,26.59523809523809,87700000.0,2505714.285714286,12000000.0,26.457142857142856,1
12,2023-11-04,Celta Vigo,1,1,Séville FC,LaLiga,2023,Vigo,17.8,12.7,48.8,149300000.0,3828205.128205128,25000000.0,25.46153846153846,228750000.0,4668367.346938776,20000000.0,26.163265306122447,0
12,2023-11-04,Real Sociedad,0,1,FC Barcelone,LaLiga,2023,Saint-Sébastien,17.4,12.8,26.7,498500000.0,12462500.0,50000000.0,24.725,916200000.0,24110526.315789472,90000000.0,23.5,0
12,2023-11-05,Deportivo Alavés,1,0,UD Almería,LaLiga,2023,Vitoria-Gasteiz,14.5,9.4,0.0,123700000.0,3017073.1707317075,35000000.0,23.92682926829268,99400000.0,2424390.24390244,10000000.0,24.82926829268293,1
12,2023-11-05,FC Valencia,1,0,FC Granada,LaLiga,2023,Valence,23.0,15.0,0.0,244725000.0,6797916.666666667,35000000.0,23.33333333333333,141100000.0,3067391.304347826,35000000.0,25.93478260869565,1
12,2023-11-05,Villarreal CF,2,3,Athletic Bilbao,LaLiga,2023,Villarreal,23.0,11.2,0.0,252500000.0,6474358.974358974,40000000.0,26.64102564102564,295650000.0,9537096.774193548,60000000.0,26.483870967741936,0
12,2023-11-05,Real Madrid,0,0,Rayo Vallecano,LaLiga,2023,Madrid,13.6,8.1,0.2,1376500000.0,32011627.906976745,180000000.0,24.627906976744185,63950000.0,2131666.6666666665,8000000.0,28.33333333333333,0
12,2023-11-06,FC Getafe,1,0,Cádiz CF,LaLiga,2023,Getafe,12.4,5.0,0.0,133000000.0,3325000.0,25000000.0,25.175,60700000.0,1379545.4545454546,6000000.0,26.545454545454547,1
13,2023-11-10,Athletic Bilbao,4,3,Celta Vigo,LaLiga,2023,Bilbao,15.2,11.6,8.3,295650000.0,9537096.774193548,60000000.0,26.483870967741936,149300000.0,3828205.128205128,25000000.0,25.46153846153846,1
13,2023-11-11,Rayo Vallecano,1,2,Girona FC,LaLiga,2023,Madrid,17.6,11.1,0.0,63950000.0,2131666.6666666665,8000000.0,28.33333333333333,297900000.0,8051351.351351351,50000000.0,25.135135135135137,0
