Journee,Date,Equipe 1,Score 1,Score 2,Equipe 2,Championnat,Saison,Ville,Temp Max,Temp Min,Precipitations,Valeur Moyenne Équipe 1,Valeur Moyenne Équipe 2,Win
8,2023-09-29,FC Barcelone,1,0,Séville FC,la-liga,2023,Barcelone,27.9,17.4,0.0,440000.0,296153.8461538461,1
8,2023-09-30,FC Getafe,0,0,Villarreal CF,la-liga,2023,Getafe,29.8,14.4,0.0,280000.0,533333.3333333334,0
8,2023-09-30,Rayo Vallecano,2,2,RCD Mallorca,la-liga,2023,Madrid,29.8,14.4,0.0,521428.5714285714,255555.55555555556,0
8,2023-09-30,Girona FC,0,3,Real Madrid,la-liga,2023,Gérone,31.7,18.0,0.0,371428.5714285714,250000.0,0
8,2023-09-30,Real Sociedad,3,0,Athletic Bilbao,la-liga,2023,Saint-Sébastien,27.8,17.4,0.0,300000.0,391666.6666666667,1
8,2023-10-01,UD Almería,3,3,FC Granada,la-liga,2023,Almería,31.8,20.6,0.0,655555.5555555555,317647.0588235294,0
8,2023-10-01,Deportivo Alavés,0,2,CA Osasuna,la-liga,2023,Vitoria-Gasteiz,32.5,15.0,0.0,250000.0,307142.85714285716,0
8,2023-10-01,Atlético de Madrid,3,2,Cádiz CF,la-liga,2023,Madrid,30.9,13.8,0.0,268181.8181818182,323809.5238095238,1
8,2023-10-01,Real Betis Balompié,3,0,FC Valencia,la-liga,2023,Séville,36.9,21.0,0.0,352272.7272727273,310416.6666666667,1
8,2023-10-02,UD Las Palmas,2,1,Celta Vigo,la-liga,2023,Las Palmas,33.1,19.3,0.0,600000.0,407692.3076923077,1
9,2023-10-06,Athletic Bilbao,3,0,UD Almería,la-liga,2023,Bilbao,26.6,16.1,0.0,391666.6666666667,655555.5555555555,1
9,2023-10-07,Cádiz CF,0,1,Girona FC,la-liga,2023,Cadix,26.3,9.6,0.0,323809.5238095238,371428.5714285714,0
9,2023-10-07,Real Madrid,4,0,CA Osasuna,la-liga,2023,Madrid,29.6,13.6,0.0,250000.0,307142.85714285716,1
9,2023-10-07,RCD Mallorca,1,1,FC Valencia,la-liga,2023,Palma,29.4,16.8,0.0,255555.55555555556,310416.6666666667,0
9,2023-10-07,Séville FC,2,2,Rayo Vallecano,la-liga,2023,Séville,36.6,21.4,0.0,296153.8461538461,521428.5714285714,0
9,2023-10-08,Villarreal CF,1,2,UD Las Palmas,la-liga,2023,Villarreal,26.9,16.6,0.0,533333.3333333334,600000.0,0
9,2023-10-08,Atlético de Madrid,2,1,Real Sociedad,la-liga,2023,Madrid,30.1,13.0,0.0,268181.8181818182,300000.0,1
9,2023-10-08,Celta Vigo,2,2,FC Getafe,la-liga,2023,Vigo,28.9,14.8,0.0,407692.3076923077,280000.0,0
9,2023-10-08,Deportivo Alavés,1,1,Real Betis Balompié,la-liga,2023,Vitoria-Gasteiz,29.9,14.6,0.0,250000.0,352272.7272727273,0
9,2023-10-08,FC Granada,2,2,FC Barcelone,la-liga,2023,Grenade,29.7,10.5,0.0,317647.0588235294,440000.0,0
10,2023-10-20,CA Osasuna,2,0,FC Granada,la-liga,2023,Pampelune,15.2,9.7,3.6,307142.85714285716,317647.0588235294,1
10,2023-10-21,Real Sociedad,1,0,RCD Mallorca,la-liga,2023,Saint-Sébastien,18.8,12.1,0.0,300000.0,255555.55555555556,1
10,2023-10-21,FC Getafe,1,1,Real Betis Balompié,la-liga,2023,Getafe,15.7,7.0,0.0,280000.0,352272.7272727273,0
10,2023-10-21,Séville FC,1,1,Real Madrid,la-liga,2023,Séville,21.5,11.7,0.0,296153.8461538461,250000.0,0
10,2023-10-21,Celta Vigo,0,3,Atlético de Madrid,la-liga,2023,Vigo,16.5,9.6,2.2,407692.3076923077,268181.8181818182,0
10,2023-10-22,UD Las Palmas,0,1,Rayo Vallecano,la-liga,2023,Las Palmas,18.7,11.2,9.2,600000.0,521428.5714285714,0
10,2023-10-22,Girona FC,5,2,UD Almería,la-liga,2023,Gérone,20.6,10.9,0.0,371428.5714285714,655555.5555555555,1
10,2023-10-22,Villarreal CF,1,1,Deportivo Alavés,la-liga,2023,Villarreal,21.0,12.5,1.8,533333.3333333334,250000.0,0
10,2023-10-22,FC Barcelone,1,0,Athletic Bilbao,la-liga,2023,Barcelone,20.7,9.2,1.5,440000.0,391666.6666666667,1
10,2023-10-23,FC Valencia,2,0,Cádiz CF,la-liga,2023,Valence,26.1,16.6,0.0,310416.6666666667,323809.5238095238,1
11,2023-10-27,Girona FC,1,0,Celta Vigo,la-liga,2023,Gérone,22.7,14.3,0.0,371428.5714285714,407692.3076923077,1
11,2023-10-28,UD Almería,1,2,UD Las Palmas,la-liga,2023,Almería,21.1,13.0,0.0,655555.5555555555,600000.0,0
11,2023-10-28,FC Barcelone,1,2,Real Madrid,la-liga,2023,Barcelone,23.5,13.8,0.0,440000.0,250000.0,0
11,2023-10-28,RCD Mallorca,0,0,FC Getafe,la-liga,2023,Palma,22.6,16.6,0.0,255555.55555555556,280000.0,0
11,2023-10-28,Cádiz CF,2,2,Séville FC,la-liga,2023,Cadix,19.0,6.8,0.0,323809.5238095238,296153.8461538461,0
11,2023-10-29,Real Betis Balompié,2,1,CA Osasuna,la-liga,2023,Séville,21.9,15.7,4.6,352272.7272727273,307142.85714285716,1
11,2023-10-29,Rayo Vallecano,2,2,Real Sociedad,la-liga,2023,Madrid,16.2,12.1,9.4,521428.5714285714,300000.0,0
11,2023-10-29,Athletic Bilbao,2,2,FC Valencia,la-liga,2023,Bilbao,20.5,15.6,15.0,391666.6666666667,310416.6666666667,0
11,2023-10-29,Atlético de Madrid,2,1,Deportivo Alavés,la-liga,2023,Madrid,16.2,12.1,9.4,268181.8181818182,250000.0,1
11,2023-10-30,FC Granada,2,3,Villarreal CF,la-liga,2023,Grenade,15.7,10.4,5.1,317647.0588235294,533333.3333333334,0
12,2023-11-03,UD Las Palmas,2,1,Atlético de Madrid,la-liga,2023,Las Palmas,19.8,10.3,0.0,600000.0,268181.8181818182,1
12,2023-11-04,CA Osasuna,2,4,Girona FC,la-liga,2023,Pampelune,15.9,7.4,11.9,307142.85714285716,371428.5714285714,0
12,2023-11-04,Real Betis Balompié,2,0,RCD Mallorca,la-liga,2023,Séville,21.4,13.9,1.2,352272.7272727273,255555.55555555556,1
12,2023-11-04,Celta Vigo,1,1,Séville FC,la-liga,2023,Vigo,17.8,12.7,48.8,407692.3076923077,296153.8461538461,0
12,2023-11-04,Real Sociedad,0,1,FC Barcelone,la-liga,2023,Saint-Sébastien,17.4,12.8,26.7,300000.0,440000.0,0
12,2023-11-05,Deportivo Alavés,1,0,UD Almería,la-liga,2023,Vitoria-Gasteiz,14.5,9.4,0.0,250000.0,655555.5555555555,1
12,2023-11-05,FC Valencia,1,0,FC Granada,la-liga,2023,Valence,23.0,15.0,0.0,310416.6666666667,317647.0588235294,1
12,2023-11-05,Villarreal CF,2,3,Athletic Bilbao,la-liga,2023,Villarreal,23.0,11.2,0.0,533333.3333333334,391666.6666666667,0
12,2023-11-05,Real Madrid,0,0,Rayo Vallecano,la-liga,2023,Madrid,13.6,8.1,0.2,250000.0,521428.5714285714,0
12,2023-11-06,FC Getafe,1,0,Cádiz CF,la-liga,2023,Getafe,12.4,5.0,0.0,280000.0,323809.5238095238,1
13,2023-11-10,Athletic Bilbao,4,3,Celta Vigo,la-liga,2023,Bilbao,15.2,11.6,8.3,391666.6666666667,407692.3076923077,1
13,2023-11-11,Rayo Vallecano,1,2,Girona FC,la-liga,2023,Madrid,17.6,11.1,0.0,521428.5714285714,371428.5714285714,0
13,2023-11-11,UD Almería,1,3,Real Sociedad,la-liga,2023,Almería,21.7,15.1,0.0,655555.5555555555,300000.0,0
13,2023-11-11,FC Granada,1,1,FC Getafe,la-liga,2023,Grenade,13.6,9.7,6.0,317647.0588235294,280000.0,0
13,2023-11-11,CA Osasuna,1,1,UD Las Palmas,la-liga,2023,Pampelune,15.2,9.9,6.4,307142.85714285716,600000.0,0
13,2023-11-11,Real Madrid,5,1,FC Valencia,la-liga,2023,Madrid,17.6,11.1,0.0,250000.0,310416.6666666667,1
13,2023-11-12,FC Barcelone,2,1,Deportivo Alavés,la-liga,2023,Barcelone,24.8,12.5,0.0,440000.0,250000.0,1
13,2023-11-12,Séville FC,1,1,Real Betis Balompié,la-liga,2023,Séville,22.6,12.0,0.0,296153.8461538461,352272.7272727273,0
13,2023-11-12,Atlético de Madrid,3,1,Villarreal CF,la-liga,2023,Madrid,18.8,12.3,0.2,268181.8181818182,533333.3333333334,1
13,2023-11-29,RCD Mallorca,1,1,Cádiz CF,la-liga,2023,Palma,20.0,10.5,0.1,255555.55555555556,323809.5238095238,0
14,2023-11-24,Deportivo Alavés,3,1,FC Granada,la-liga,2023,Vitoria-Gasteiz,10.7,7.4,0.1,250000.0,317647.0588235294,1
14,2023-11-25,Rayo Vallecano,1,1,FC Barcelone,la-liga,2023,Madrid,15.6,1.7,0.0,521428.5714285714,440000.0,0
14,2023-11-25,FC Valencia,0,0,Celta Vigo,la-liga,2023,Valence,18.4,9.2,0.0,310416.6666666667,407692.3076923077,0
14,2023-11-25,FC Getafe,2,1,UD Almería,la-liga,2023,Getafe,15.6,2.2,0.0,280000.0,655555.5555555555,1
14,2023-11-25,Atlético de Madrid,1,0,RCD Mallorca,la-liga,2023,Madrid,15.6,1.7,0.0,268181.8181818182,255555.55555555556,1
14,2023-11-26,Villarreal CF,3,1,CA Osasuna,la-liga,2023,Villarreal,17.6,6.4,0.0,533333.3333333334,307142.85714285716,1
14,2023-11-26,Real Sociedad,2,1,Séville FC,la-liga,2023,Saint-Sébastien,12.5,4.9,0.0,300000.0,296153.8461538461,1
14,2023-11-26,Cádiz CF,0,3,Real Madrid,la-liga,2023,Cadix,6.7,-3.3,0.0,323809.5238095238,250000.0,0
14,2023-11-26,Real Betis Balompié,1,0,UD Las Palmas,la-liga,2023,Séville,17.7,7.3,0.0,352272.7272727273,600000.0,1
14,2023-11-27,Girona FC,1,1,Athletic Bilbao,la-liga,2023,Gérone,14.9,5.2,0.0,371428.5714285714,391666.6666666667,0
15,2023-12-01,UD Las Palmas,2,0,FC Getafe,la-liga,2023,Las Palmas,16.4,9.7,11.5,600000.0,280000.0,1
15,2023-12-02,Girona FC,2,1,FC Valencia,la-liga,2023,Gérone,11.7,5.6,1.4,371428.5714285714,310416.6666666667,1
15,2023-12-02,Athletic Bilbao,4,0,Rayo Vallecano,la-liga,2023,Bilbao,9.7,5.6,10.1,391666.6666666667,521428.5714285714,1
15,2023-12-02,Real Madrid,2,0,FC Granada,la-liga,2023,Madrid,10.4,3.3,0.0,250000.0,317647.0588235294,1
15,2023-12-02,CA Osasuna,1,1,Real Sociedad,la-liga,2023,Pampelune,8.1,2.8,2.2,307142.85714285716,300000.0,0
15,2023-12-03,RCD Mallorca,0,0,Deportivo Alavés,la-liga,2023,Palma,15.2,7.6,0.0,255555.55555555556,250000.0,0
15,2023-12-03,UD Almería,0,0,Real Betis Balompié,la-liga,2023,Almería,16.4,7.8,0.0,655555.5555555555,352272.7272727273,0
15,2023-12-03,Séville FC,1,1,Villarreal CF,la-liga,2023,Séville,15.1,5.9,0.0,296153.8461538461,533333.3333333334,0
15,2023-12-03,FC Barcelone,1,0,Atlético de Madrid,la-liga,2023,Barcelone,13.8,5.4,0.1,440000.0,268181.8181818182,1
15,2023-12-04,Celta Vigo,1,1,Cádiz CF,la-liga,2023,Vigo,13.0,6.3,13.9,407692.3076923077,323809.5238095238,0
16,2023-12-08,FC Getafe,1,0,FC Valencia,la-liga,2023,Getafe,11.8,5.8,0.5,280000.0,310416.6666666667,1
16,2023-12-09,Deportivo Alavés,0,1,UD Las Palmas,la-liga,2023,Vitoria-Gasteiz,15.7,6.2,2.9,250000.0,600000.0,0
16,2023-12-09,Real Betis Balompié,1,1,Real Madrid,la-liga,2023,Séville,17.9,9.0,0.0,352272.7272727273,250000.0,0
16,2023-12-09,Villarreal CF,0,3,Real Sociedad,la-liga,2023,Villarreal,22.1,9.7,0.0,533333.3333333334,300000.0,0
16,2023-12-09,RCD Mallorca,1,0,Séville FC,la-liga,2023,Palma,17.4,7.6,0.0,255555.55555555556,296153.8461538461,1
16,2023-12-10,Atlético de Madrid,2,1,UD Almería,la-liga,2023,Madrid,12.3,9.5,0.1,268181.8181818182,655555.5555555555,1
16,2023-12-10,Cádiz CF,1,1,CA Osasuna,la-liga,2023,Cadix,12.3,6.5,2.5,323809.5238095238,307142.85714285716,0
16,2023-12-10,FC Barcelone,2,4,Girona FC,la-liga,2023,Barcelone,19.4,7.6,0.0,440000.0,371428.5714285714,0
16,2023-12-11,FC Granada,1,1,Athletic Bilbao,la-liga,2023,Grenade,16.9,9.3,0.0,317647.0588235294,391666.6666666667,0
16,2023-12-11,Rayo Vallecano,0,0,Celta Vigo,la-liga,2023,Madrid,13.4,7.6,0.0,521428.5714285714,407692.3076923077,0
17,2023-12-15,CA Osasuna,1,0,Rayo Vallecano,la-liga,2023,Pampelune,11.0,7.5,2.8,307142.85714285716,521428.5714285714,1
17,2023-12-16,Celta Vigo,1,0,FC Granada,la-liga,2023,Vigo,14.8,2.1,0.0,407692.3076923077,317647.0588235294,1
17,2023-12-16,Athletic Bilbao,2,0,Atlético de Madrid,la-liga,2023,Bilbao,12.0,3.8,0.0,391666.6666666667,268181.8181818182,1
17,2023-12-16,Séville FC,0,3,FC Getafe,la-liga,2023,Séville,17.3,7.2,0.0,296153.8461538461,280000.0,0
17,2023-12-16,FC Valencia,1,1,FC Barcelone,la-liga,2023,Valence,15.5,4.8,0.0,310416.6666666667,440000.0,0
17,2023-12-17,UD Almería,0,0,RCD Mallorca,la-liga,2023,Almería,17.9,5.7,0.0,655555.5555555555,255555.55555555556,0
17,2023-12-17,Real Sociedad,0,0,Real Betis Balompié,la-liga,2023,Saint-Sébastien,14.1,4.3,0.0,300000.0,352272.7272727273,0
17,2023-12-17,UD Las Palmas,1,1,Cádiz CF,la-liga,2023,Las Palmas,12.9,5.6,0.0,600000.0,323809.5238095238,0
17,2023-12-17,Real Madrid,4,1,Villarreal CF,la-liga,2023,Madrid,10.4,-1.4,0.0,250000.0,533333.3333333334,1
17,2023-12-18,Girona FC,3,0,Deportivo Alavés,la-liga,2023,Gérone,15.8,1.9,0.0,371428.5714285714,250000.0,1
18,2023-12-19,Rayo Vallecano,0,1,FC Valencia,la-liga,2023,Madrid,10.7,-1.8,0.0,521428.5714285714,310416.6666666667,0
18,2023-12-19,Atlético de Madrid,3,3,FC Getafe,la-liga,2023,Madrid,10.7,-1.8,0.0,268181.8181818182,280000.0,0
18,2023-12-19,FC Granada,0,3,Séville FC,la-liga,2023,Grenade,7.5,1.5,0.1,317647.0588235294,296153.8461538461,0
18,2023-12-20,FC Barcelone,3,2,UD Almería,la-liga,2023,Barcelone,15.9,3.6,0.0,440000.0,655555.5555555555,1
18,2023-12-20,Athletic Bilbao,1,0,UD Las Palmas,la-liga,2023,Bilbao,12.3,8.0,17.9,391666.6666666667,600000.0,1
18,2023-12-20,Villarreal CF,3,2,Celta Vigo,la-liga,2023,Villarreal,18.1,4.6,0.0,533333.3333333334,407692.3076923077,1
18,2023-12-21,Real Betis Balompié,1,1,Girona FC,la-liga,2023,Séville,15.2,5.4,0.0,352272.7272727273,371428.5714285714,0
18,2023-12-21,Cádiz CF,0,0,Real Sociedad,la-liga,2023,Cadix,8.7,3.4,9.9,323809.5238095238,300000.0,0
18,2023-12-21,RCD Mallorca,3,2,CA Osasuna,la-liga,2023,Palma,16.8,5.0,0.0,255555.55555555556,307142.85714285716,1
18,2023-12-21,Deportivo Alavés,0,1,Real Madrid,la-liga,2023,Vitoria-Gasteiz,9.9,7.0,1.9,250000.0,250000.0,0
19,2024-01-02,FC Getafe,0,2,Rayo Vallecano,la-liga,2023,Getafe,9.1,1.5,0.0,280000.0,521428.5714285714,0
19,2024-01-02,Real Sociedad,1,1,Deportivo Alavés,la-liga,2023,Saint-Sébastien,16.2,12.5,1.2,300000.0,250000.0,0
19,2024-01-02,FC Valencia,3,1,Villarreal CF,la-liga,2023,Valence,18.6,6.6,0.0,310416.6666666667,533333.3333333334,1
19,2024-01-03,FC Granada,2,0,Cádiz CF,la-liga,2023,Grenade,13.1,7.3,2.1,317647.0588235294,323809.5238095238,1
19,2024-01-03,Celta Vigo,2,1,Real Betis Balompié,la-liga,2023,Vigo,14.8,10.6,2.5,407692.3076923077,352272.7272727273,1
19,2024-01-03,Real Madrid,1,0,RCD Mallorca,la-liga,2023,Madrid,12.3,8.9,2.0,250000.0,255555.55555555556,1
19,2024-01-03,Girona FC,4,3,Atlético de Madrid,la-liga,2023,Gérone,15.5,7.0,0.0,371428.5714285714,268181.8181818182,1
19,2024-01-04,CA Osasuna,1,0,UD Almería,la-liga,2023,Pampelune,11.0,3.6,0.4,307142.85714285716,655555.5555555555,1
19,2024-01-04,Séville FC,0,2,Athletic Bilbao,la-liga,2023,Séville,17.1,11.5,9.6,296153.8461538461,391666.6666666667,0
19,2024-01-04,UD Las Palmas,1,2,FC Barcelone,la-liga,2023,Las Palmas,19.3,8.2,0.0,600000.0,440000.0,0
20,2024-01-12,Séville FC,2,3,Deportivo Alavés,la-liga,2023,Séville,18.3,6.2,0.0,296153.8461538461,250000.0,0
20,2024-01-13,UD Las Palmas,3,0,Villarreal CF,la-liga,2023,Las Palmas,21.2,9.7,0.0,600000.0,533333.3333333334,1
20,2024-01-13,RCD Mallorca,1,1,Celta Vigo,la-liga,2023,Palma,14.7,3.0,0.0,255555.55555555556,407692.3076923077,0
20,2024-01-13,Athletic Bilbao,2,1,Real Sociedad,la-liga,2023,Bilbao,16.2,2.3,0.0,391666.6666666667,300000.0,1
