league,season,club,mean_value,sum_value,max_value,avg_age,total_attack_value,total_defense_value,total_midfield_value,Missing,team,team_id,id_kaggle,club_id,club_code,name,domestic_competition_id,total_market_value,squad_size,average_age,foreigners_number,foreigners_percentage,national_team_players,stadium_name,stadium_seats,net_transfer_record,coach_name,last_season,filename,url,matched_name
Bundesliga,2021,Hertha BSC,3461666.6666666665,155775000.0,30000000.0,24.711111111111112,66650000.0,46175000.0,36950000.0,6000000.0,Hertha BSC,115.0,44.0,44.0,hertha-bsc,Hertha BSC,L1,,36.0,24.1,14.0,38.9,7.0,Olympiastadion Berlin,74667.0,+€6.70m,,2022.0,../data/raw/transfermarkt-scraper/2022/clubs.json.gz,https://www.transfermarkt.co.uk/hertha-bsc/startseite/verein/44,Hertha BSC
Bundesliga,2021,RB Leipzig,14675000.0,498950000.0,80000000.0,23.852941176470587,226650000.0,168350000.0,167950000.0,0.0,RB Leipzig,65.0,23826.0,23826.0,rasenballsport-leipzig,RasenBallsport Leipzig,L1,,26.0,25.1,19.0,73.1,17.0,Red Bull Arena,47069.0,€-21.50m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/rasenballsport-leipzig/startseite/verein/23826,RB Leipzig
Bundesliga,2021,SC Fribourg,5510937.5,176350000.0,33000000.0,25.0,47450000.0,90200000.0,38700000.0,0.0,SC Fribourg,59.0,60.0,60.0,sc-freiburg,Sport-Club Freiburg,L1,,27.0,27.4,12.0,44.4,6.0,Europa-Park Stadion,34700.0,€-7.10m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/sc-freiburg/startseite/verein/60,
Bundesliga,2021,SpVgg Greuther Fürth,1086764.705882353,36950000.0,4500000.0,24.558823529411764,13450000.0,14150000.0,9350000.0,0.0,,,,,,,,,,,,,,,,,,,,,
Bundesliga,2021,TSG 1899 Hoffenheim,5285625.0,211425000.0,22000000.0,24.925,49050000.0,66050000.0,95325000.0,1000000.0,TSG 1899 Hoffenheim,64.0,533.0,533.0,tsg-1899-hoffenheim,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,L1,,33.0,26.0,22.0,66.7,12.0,PreZero Arena,30150.0,€-44.40m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/tsg-1899-hoffenheim/startseite/verein/533,TSG 1899 Hoffenheim
Bundesliga,2021,VfB Stuttgart,4467307.692307692,174225000.0,25000000.0,23.46153846153846,66000000.0,39600000.0,82925000.0,700000.0,VfB Stuttgart,74.0,79.0,79.0,vfb-stuttgart,Verein für Bewegungsspiele Stuttgart 1893,L1,,35.0,24.1,15.0,42.9,13.0,MHPArena Stuttgart,60449.0,€-11.58m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/vfb-stuttgart/startseite/verein/79,VfB Stuttgart
Bundesliga,2021,VfL Bochum,1583333.3333333333,52250000.0,10000000.0,27.303030303030305,15900000.0,25900000.0,10450000.0,0.0,VfL Bochum,73.0,1031.0,1031.0,luton-town,Luton Town,GB1,,30.0,26.1,16.0,53.3,7.0,Kenilworth Road,11850.0,+€9.00m,,2023.0,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/luton-town/startseite/verein/1031,Luton Town
Bundesliga,2021,VfL Wolfsburg,7278378.378378378,269300000.0,27000000.0,25.27027027027027,99900000.0,106400000.0,70500000.0,0.0,VfL Wolfsburg,70.0,82.0,82.0,vfl-wolfsburg,Verein für Leibesübungen Wolfsburg,L1,,30.0,25.7,21.0,70.0,14.0,Volkswagen Arena,28917.0,€-19.05m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/vfl-wolfsburg/startseite/verein/82,VfL Wolfsburg
Bundesliga,2022,1.FC Köln,2965384.6153846155,115650000.0,13000000.0,24.94871794871795,22350000.0,46300000.0,47000000.0,0.0,1.FC Köln,106.0,3.0,3.0,1-fc-koln,1.FC Köln,L1,,34.0,24.6,11.0,32.4,6.0,RheinEnergieSTADION,50000.0,+€1.60m,,2023.0,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/1-fc-koln/startseite/verein/3,1.FC Köln
Bundesliga,2022,1.FC Union Berlin,4387500.0,157950000.0,17000000.0,26.88888888888889,32250000.0,91150000.0,41550000.0,0.0,1.FC Union Berlin,69.0,89.0,89.0,1-fc-union-berlin,1. Fußballclub Union Berlin,L1,,27.0,27.6,15.0,55.6,6.0,Stadion An der Alten Försterei,22012.0,+€5.80m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/1-fc-union-berlin/startseite/verein/89,1.FSV Mainz 05
Bundesliga,2022,1.FSV Mainz 05,3994117.647058824,135800000.0,15000000.0,24.735294117647054,36600000.0,35075000.0,64125000.0,0.0,1.FSV Mainz 05,68.0,39.0,39.0,1-fsv-mainz-05,1. Fußball- und Sportverein Mainz 05,L1,,24.0,27.1,10.0,41.7,7.0,Mewa Arena,33305.0,+€26.25m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/1-fsv-mainz-05/startseite/verein/39,1.FC Heidenheim 1846
Bundesliga,2022,Bayer 04 Leverkusen,12928571.42857143,452500000.0,85000000.0,24.228571428571428,190000000.0,136950000.0,215550000.0,0.0,Bayer 04 Leverkusen,62.0,15.0,15.0,bayer-04-leverkusen,Bayer 04 Leverkusen Fußball,L1,,26.0,26.7,20.0,76.9,16.0,BayArena,30210.0,€-21.85m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/bayer-04-leverkusen/startseite/verein/15,Bayer 04 Leverkusen
Bundesliga,2022,Bayern Munich,27112857.14285714,948950000.0,110000000.0,25.314285714285717,258500000.0,406450000.0,284000000.0,0.0,Bayern Munich,63.0,27.0,27.0,fc-bayern-munchen,FC Bayern München,L1,,26.0,27.7,15.0,57.7,17.0,Allianz Arena,75000.0,€-64.65m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-bayern-munchen/startseite/verein/27,FC Nantes
Bundesliga,2022,Borussia Dortmund,15339189.18918919,567550000.0,120000000.0,24.62162162162162,159000000.0,175900000.0,232650000.0,0.0,Borussia Dortmund,60.0,16.0,16.0,borussia-dortmund,Borussia Dortmund,L1,,28.0,25.2,14.0,50.0,18.0,SIGNAL IDUNA PARK,81365.0,€-30.60m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/borussia-dortmund/startseite/verein/16,Borussia Dortmund
Bundesliga,2022,Borussia Mönchengladbach,6905000.0,241675000.0,40000000.0,25.428571428571427,51350000.0,108425000.0,94900000.0,0.0,Borussia Mönchengladbach,71.0,18.0,18.0,borussia-monchengladbach,Borussia Verein für Leibesübungen 1900 Mönchengladbach,L1,,26.0,26.3,14.0,53.8,12.0,Stadion im Borussia-Park,54042.0,€-7.70m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/borussia-monchengladbach/startseite/verein/18,Borussia Dortmund
Bundesliga,2022,Eintracht Francfort,9015277.777777778,324550000.0,80000000.0,25.02777777777778,133000000.0,83950000.0,107600000.0,0.0,Eintracht Francfort,75.0,24.0,24.0,eintracht-frankfurt,Eintracht Frankfurt Fußball AG,L1,,27.0,25.4,20.0,74.1,10.0,Deutsche Bank Park,58000.0,+€48.19m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/eintracht-frankfurt/startseite/verein/24,Eintracht Francfort
Bundesliga,2022,FC Augsburg,3148214.285714286,132225000.0,12000000.0,25.02380952380953,59500000.0,39725000.0,35900000.0,600000.0,FC Augsburg,67.0,167.0,167.0,fc-augsburg,Fußball-Club Augsburg 1907,L1,,27.0,26.3,17.0,63.0,9.0,WWK ARENA,30660.0,+€25.35m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-augsburg/startseite/verein/167,FC Augsburg
Bundesliga,2022,FC Schalke 04,2041279.0697674416,87775000.0,20000000.0,26.3953488372093,13725000.0,46100000.0,28150000.0,0.0,FC Schalke 04,116.0,33.0,33.0,fc-schalke-04,FC Schalke 04,L1,,27.0,26.4,12.0,44.4,4.0,Veltins-Arena,62271.0,+€10.30m,,2022.0,../data/raw/transfermarkt-scraper/2022/clubs.json.gz,https://www.transfermarkt.co.uk/fc-schalke-04/startseite/verein/33,FC Schalke 04
Bundesliga,2022,Hertha BSC,2292682.926829268,94000000.0,12000000.0,25.365853658536587,39600000.0,27300000.0,24650000.0,2450000.0,Hertha BSC,115.0,44.0,44.0,hertha-bsc,Hertha BSC,L1,,36.0,24.1,14.0,38.9,7.0,Olympiastadion Berlin,74667.0,+€6.70m,,2022.0,../data/raw/transfermarkt-scraper/2022/clubs.json.gz,https://www.transfermarkt.co.uk/hertha-bsc/startseite/verein/44,Hertha BSC
Bundesliga,2022,RB Leipzig,16772413.793103447,486400000.0,80000000.0,25.58620689655172,176000000.0,177900000.0,162500000.0,0.0,RB Leipzig,65.0,23826.0,23826.0,rasenballsport-leipzig,RasenBallsport Leipzig,L1,,26.0,25.1,19.0,73.1,17.0,Red Bull Arena,47069.0,€-21.50m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/rasenballsport-leipzig/startseite/verein/23826,RB Leipzig
Bundesliga,2022,SC Fribourg,6929310.344827586,200950000.0,25000000.0,26.03448275862069,83500000.0,85700000.0,31750000.0,0.0,SC Fribourg,59.0,60.0,60.0,sc-freiburg,Sport-Club Freiburg,L1,,27.0,27.4,12.0,44.4,6.0,Europa-Park Stadion,34700.0,€-7.10m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/sc-freiburg/startseite/verein/60,
Bundesliga,2022,SV Werder Bremen,2712121.212121212,89500000.0,13000000.0,24.727272727272727,28550000.0,42150000.0,19400000.0,0.0,SV Werder Bremen,66.0,86.0,86.0,sv-werder-bremen,Sportverein Werder Bremen von 1899,L1,,27.0,26.6,12.0,44.4,6.0,Weserstadion,42100.0,€-1.13m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/sv-werder-bremen/startseite/verein/86,TSG 1899 Hoffenheim
Bundesliga,2022,TSG 1899 Hoffenheim,4832432.432432433,178800000.0,24000000.0,25.75675675675676,38800000.0,62300000.0,77700000.0,0.0,TSG 1899 Hoffenheim,64.0,533.0,533.0,tsg-1899-hoffenheim,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,L1,,33.0,26.0,22.0,66.7,12.0,PreZero Arena,30150.0,€-44.40m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/tsg-1899-hoffenheim/startseite/verein/533,TSG 1899 Hoffenheim
Bundesliga,2022,VfB Stuttgart,3873076.923076923,151050000.0,15000000.0,23.153846153846157,58900000.0,46025000.0,54125000.0,0.0,VfB Stuttgart,74.0,79.0,79.0,vfb-stuttgart,Verein für Bewegungsspiele Stuttgart 1893,L1,,35.0,24.1,15.0,42.9,13.0,MHPArena Stuttgart,60449.0,€-11.58m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/vfb-stuttgart/startseite/verein/79,VfB Stuttgart
Bundesliga,2022,VfL Bochum,1678125.0,53700000.0,8000000.0,27.71875,15500000.0,25500000.0,12700000.0,0.0,VfL Bochum,73.0,1031.0,1031.0,luton-town,Luton Town,GB1,,30.0,26.1,16.0,53.3,7.0,Kenilworth Road,11850.0,+€9.00m,,2023.0,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/luton-town/startseite/verein/1031,Luton Town
Bundesliga,2022,VfL Wolfsburg,7221212.121212121,238300000.0,30000000.0,24.727272727272727,76900000.0,89700000.0,71700000.0,0.0,VfL Wolfsburg,70.0,82.0,82.0,vfl-wolfsburg,Verein für Leibesübungen Wolfsburg,L1,,30.0,25.7,21.0,70.0,14.0,Volkswagen Arena,28917.0,€-19.05m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/vfl-wolfsburg/startseite/verein/82,VfL Wolfsburg
Bundesliga,2023,1.FC Heidenheim 1846,2373214.285714286,66450000.0,15000000.0,26.285714285714285,38600000.0,14600000.0,13250000.0,0.0,1.FC Heidenheim 1846,61.0,2036.0,2036.0,1-fc-heidenheim-1846,1. Fußballclub Heidenheim 1846,L1,,28.0,26.9,4.0,14.3,1.0,Voith-Arena,15000.0,+€9.45m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/1-fc-heidenheim-1846/startseite/verein/2036,1.FC Heidenheim 1846
Bundesliga,2023,1.FC Köln,2468181.8181818184,81450000.0,9000000.0,25.60606060606061,19900000.0,39550000.0,22000000.0,0.0,1.FC Köln,106.0,3.0,3.0,1-fc-koln,1.FC Köln,L1,,34.0,24.6,11.0,32.4,6.0,RheinEnergieSTADION,50000.0,+€1.60m,,2023.0,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/1-fc-koln/startseite/verein/3,1.FC Köln
Bundesliga,2023,1.FC Union Berlin,4598571.428571428,160950000.0,17000000.0,27.0,46400000.0,71750000.0,46800000.0,0.0,1.FC Union Berlin,69.0,89.0,89.0,1-fc-union-berlin,1. Fußballclub Union Berlin,L1,,27.0,27.6,15.0,55.6,6.0,Stadion An der Alten Försterei,22012.0,+€5.80m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/1-fc-union-berlin/startseite/verein/89,1.FSV Mainz 05
Bundesliga,2023,1.FSV Mainz 05,4202205.882352941,142875000.0,20000000.0,25.94117647058824,45950000.0,33225000.0,63700000.0,0.0,1.FSV Mainz 05,68.0,39.0,39.0,1-fsv-mainz-05,1. Fußball- und Sportverein Mainz 05,L1,,24.0,27.1,10.0,41.7,7.0,Mewa Arena,33305.0,+€26.25m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/1-fsv-mainz-05/startseite/verein/39,1.FC Heidenheim 1846
Bundesliga,2023,Bayer 04 Leverkusen,20573437.5,658350000.0,130000000.0,24.3125,109000000.0,246550000.0,317800000.0,0.0,Bayer 04 Leverkusen,62.0,15.0,15.0,bayer-04-leverkusen,Bayer 04 Leverkusen Fußball,L1,,26.0,26.7,20.0,76.9,16.0,BayArena,30210.0,€-21.85m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/bayer-04-leverkusen/startseite/verein/15,Bayer 04 Leverkusen
Bundesliga,2023,Bayern Munich,24747435.897435896,965150000.0,120000000.0,24.71794871794872,322500000.0,341650000.0,300000000.0,1000000.0,Bayern Munich,63.0,27.0,27.0,fc-bayern-munchen,FC Bayern München,L1,,26.0,27.7,15.0,57.7,17.0,Allianz Arena,75000.0,€-64.65m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-bayern-munchen/startseite/verein/27,FC Nantes
Bundesliga,2023,Borussia Dortmund,13744444.444444444,494800000.0,40000000.0,25.13888888888889,187300000.0,179500000.0,128000000.0,0.0,Borussia Dortmund,60.0,16.0,16.0,borussia-dortmund,Borussia Dortmund,L1,,28.0,25.2,14.0,50.0,18.0,SIGNAL IDUNA PARK,81365.0,€-30.60m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/borussia-dortmund/startseite/verein/16,Borussia Dortmund
Bundesliga,2023,Borussia Mönchengladbach,5006818.181818182,165225000.0,20000000.0,25.545454545454547,49300000.0,75225000.0,44700000.0,0.0,Borussia Mönchengladbach,71.0,18.0,18.0,borussia-monchengladbach,Borussia Verein für Leibesübungen 1900 Mönchengladbach,L1,,26.0,26.3,14.0,53.8,12.0,Stadion im Borussia-Park,54042.0,€-7.70m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/borussia-monchengladbach/startseite/verein/18,Borussia Dortmund
Bundesliga,2023,Eintracht Francfort,7101086.956521739,326650000.0,45000000.0,24.195652173913043,139400000.0,93950000.0,93300000.0,0.0,Eintracht Francfort,75.0,24.0,24.0,eintracht-frankfurt,Eintracht Frankfurt Fußball AG,L1,,27.0,25.4,20.0,74.1,10.0,Deutsche Bank Park,58000.0,+€48.19m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/eintracht-frankfurt/startseite/verein/24,Eintracht Francfort
Bundesliga,2023,FC Augsburg,3705263.1578947366,140800000.0,28000000.0,25.026315789473685,61200000.0,38400000.0,43700000.0,0.0,FC Augsburg,67.0,167.0,167.0,fc-augsburg,Fußball-Club Augsburg 1907,L1,,27.0,26.3,17.0,63.0,9.0,WWK ARENA,30660.0,+€25.35m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-augsburg/startseite/verein/167,FC Augsburg
Bundesliga,2023,RB Leipzig,17043750.0,545400000.0,80000000.0,24.78125,138000000.0,154900000.0,252500000.0,0.0,RB Leipzig,65.0,23826.0,23826.0,rasenballsport-leipzig,RasenBallsport Leipzig,L1,,26.0,25.1,19.0,73.1,17.0,Red Bull Arena,47069.0,€-21.50m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/rasenballsport-leipzig/startseite/verein/23826,RB Leipzig
Bundesliga,2023,SC Fribourg,5304411.764705882,180350000.0,18000000.0,25.852941176470587,70100000.0,77400000.0,32850000.0,0.0,SC Fribourg,59.0,60.0,60.0,sc-freiburg,Sport-Club Freiburg,L1,,27.0,27.4,12.0,44.4,6.0,Europa-Park Stadion,34700.0,€-7.10m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/sc-freiburg/startseite/verein/60,
Bundesliga,2023,SV Darmstadt 98,1138235.294117647,38700000.0,3000000.0,26.666666666666668,13100000.0,14600000.0,11000000.0,0.0,SV Darmstadt 98,107.0,105.0,105.0,sv-darmstadt-98,SV Darmstadt 98,L1,,27.0,25.6,13.0,48.1,1.0,Merck-Stadion am Böllenfalltor,17810.0,+€3.05m,,2023.0,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/sv-darmstadt-98/startseite/verein/105,SV Darmstadt 98
Bundesliga,2023,SV Werder Bremen,3855000.0,134925000.0,15000000.0,25.914285714285715,49600000.0,44700000.0,41225000.0,0.0,SV Werder Bremen,66.0,86.0,86.0,sv-werder-bremen,Sportverein Werder Bremen von 1899,L1,,27.0,26.6,12.0,44.4,6.0,Weserstadion,42100.0,€-1.13m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/sv-werder-bremen/startseite/verein/86,TSG 1899 Hoffenheim
Bundesliga,2023,TSG 1899 Hoffenheim,5176470.588235294,176000000.0,30000000.0,25.705882352941178,54200000.0,43800000.0,78000000.0,0.0,TSG 1899 Hoffenheim,64.0,533.0,533.0,tsg-1899-hoffenheim,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,L1,,33.0,26.0,22.0,66.7,12.0,PreZero Arena,30150.0,€-44.40m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/tsg-1899-hoffenheim/startseite/verein/533,TSG 1899 Hoffenheim
Bundesliga,2023,VfB Stuttgart,9121710.52631579,346625000.0,40000000.0,23.92105263157895,114400000.0,136225000.0,106000000.0,0.0,VfB Stuttgart,74.0,79.0,79.0,vfb-stuttgart,Verein für Bewegungsspiele Stuttgart 1893,L1,,35.0,24.1,15.0,42.9,13.0,MHPArena Stuttgart,60449.0,€-11.58m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/vfb-stuttgart/startseite/verein/79,VfB Stuttgart
Bundesliga,2023,VfL Bochum,1897794.1176470588,64525000.0,7000000.0,27.735294117647054,12200000.0,36700000.0,21125000.0,0.0,VfL Bochum,73.0,1031.0,1031.0,luton-town,Luton Town,GB1,,30.0,26.1,16.0,53.3,7.0,Kenilworth Road,11850.0,+€9.00m,,2023.0,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/luton-town/startseite/verein/1031,Luton Town
Bundesliga,2023,VfL Wolfsburg,6256060.606060606,206450000.0,20000000.0,24.60606060606061,66200000.0,82350000.0,62900000.0,0.0,VfL Wolfsburg,70.0,82.0,82.0,vfl-wolfsburg,Verein für Leibesübungen Wolfsburg,L1,,30.0,25.7,21.0,70.0,14.0,Volkswagen Arena,28917.0,€-19.05m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/vfl-wolfsburg/startseite/verein/82,VfL Wolfsburg
La Liga,2021,Athletic Bilbao,7291935.483870967,226050000.0,25000000.0,25.741935483870968,64450000.0,101100000.0,62000000.0,1000000.0,Athletic Bilbao,50.0,621.0,621.0,athletic-bilbao,Athletic Club Bilbao,ES1,,23.0,27.5,1.0,4.3,5.0,San Mamés,53289.0,€-8.75m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/athletic-bilbao/startseite/verein/621,Athletic Bilbao
La Liga,2021,Atlético de Madrid,15390697.674418604,661800000.0,70000000.0,25.27906976744186,240300000.0,229500000.0,222000000.0,0.0,Atlético de Madrid,43.0,13.0,13.0,atletico-madrid,Club Atlético de Madrid S.A.D.,ES1,,23.0,29.3,16.0,69.6,16.0,Riyadh Air Metropolitano,70460.0,€-91.10m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/atletico-madrid/startseite/verein/13,Atlético de Madrid
La Liga,2021,CA Osasuna,3389062.5,108450000.0,20000000.0,26.875,31800000.0,80250000.0,28900000.0,0.0,CA Osasuna,49.0,331.0,331.0,ca-osasuna,Club Atlético Osasuna,ES1,,22.0,28.5,2.0,9.1,3.0,El Sadar,23576.0,+€700k,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/ca-osasuna/startseite/verein/331,CA Osasuna
