matchday,date,home_team,home_score,away_score,away_team,league,season,city,temp_max,temp_min,precipitations
4,2023-09-01,Cádiz CF,3,1,Villarreal CF,La Liga,2023,Cadix,27.9,12.7,0.0
4,2023-09-01,UD Almería,2,3,Celta Vigo,La Liga,2023,Almería,32.1,22.0,0.0
4,2023-09-02,Real Sociedad,5,3,FC Granada,La Liga,2023,Saint-Sébastien,20.6,18.1,10.4
4,2023-09-02,Real Madrid,2,1,FC Getafe,La Liga,2023,Madrid,22.5,17.0,8.4
4,2023-09-02,Deportivo Alavés,1,0,FC Valencia,La Liga,2023,Vitoria-Gasteiz,20.0,16.4,3.0
4,2023-09-02,Real Betis Balompié,1,0,Rayo Vallecano,La Liga,2023,Séville,27.7,19.8,0.3
4,2023-09-03,Girona FC,1,0,UD Las Palmas,La Liga,2023,Gérone,26.7,18.6,0.0
4,2023-09-03,RCD Mallorca,0,0,Athletic Bilbao,La Liga,2023,Palma,28.6,22.6,0.8
4,2023-09-03,CA Osasuna,1,2,FC Barcelone,La Liga,2023,Pampelune,27.9,13.2,2.0
4,2023-12-23,Atlético de Madrid,1,0,Séville FC,La Liga,2023,Madrid,12.4,-0.0,0.0
5,2023-09-15,Rayo Vallecano,2,0,Deportivo Alavés,La Liga,2023,Madrid,24.3,16.2,18.5
5,2023-09-16,Athletic Bilbao,3,0,Cádiz CF,La Liga,2023,Bilbao,28.0,17.7,0.2
5,2023-09-16,FC Valencia,3,0,Atlético de Madrid,La Liga,2023,Valence,26.2,19.3,0.2
5,2023-09-16,Celta Vigo,0,1,RCD Mallorca,La Liga,2023,Vigo,22.3,17.8,3.7
5,2023-09-16,FC Barcelone,5,0,Real Betis Balompié,La Liga,2023,Barcelone,27.4,18.4,0.7
5,2023-09-17,FC Getafe,3,2,CA Osasuna,La Liga,2023,Getafe,20.1,15.3,14.5
5,2023-09-17,Villarreal CF,2,1,UD Almería,La Liga,2023,Villarreal,27.5,18.1,1.0
5,2023-09-17,Séville FC,1,0,UD Las Palmas,La Liga,2023,Séville,25.4,18.6,8.7
5,2023-09-17,Real Madrid,2,1,Real Sociedad,La Liga,2023,Madrid,19.7,14.8,16.0
5,2023-09-18,FC Granada,2,4,Girona FC,La Liga,2023,Grenade,26.7,16.9,1.7
6,2023-09-22,Deportivo Alavés,0,2,Athletic Bilbao,La Liga,2023,Vitoria-Gasteiz,17.8,9.9,0.3
6,2023-09-23,Girona FC,5,3,RCD Mallorca,La Liga,2023,Gérone,22.1,12.9,2.3
6,2023-09-23,CA Osasuna,0,0,Séville FC,La Liga,2023,Pampelune,19.2,9.7,0.3
6,2023-09-23,FC Barcelone,3,2,Celta Vigo,La Liga,2023,Barcelone,25.0,14.5,0.0
6,2023-09-23,UD Almería,2,2,FC Valencia,La Liga,2023,Almería,28.5,19.6,0.0
6,2023-09-24,Real Sociedad,4,3,FC Getafe,La Liga,2023,Saint-Sébastien,27.4,12.6,0.0
6,2023-09-24,Rayo Vallecano,1,1,Villarreal CF,La Liga,2023,Madrid,24.9,10.0,0.0
6,2023-09-24,Real Betis Balompié,1,1,Cádiz CF,La Liga,2023,Séville,32.3,17.6,0.0
6,2023-09-24,UD Las Palmas,1,0,FC Granada,La Liga,2023,Las Palmas,21.4,9.5,0.0
6,2023-09-24,Atlético de Madrid,3,1,Real Madrid,La Liga,2023,Madrid,24.9,10.0,0.0
7,2023-09-26,Séville FC,5,1,UD Almería,La Liga,2023,Séville,31.6,18.2,0.0
7,2023-09-26,RCD Mallorca,2,2,FC Barcelone,La Liga,2023,Palma,27.2,15.5,0.0
7,2023-09-27,Athletic Bilbao,2,2,FC Getafe,La Liga,2023,Bilbao,30.3,14.9,0.0
7,2023-09-27,Villarreal CF,1,2,Girona FC,La Liga,2023,Villarreal,26.7,14.6,0.0
7,2023-09-27,Real Madrid,2,0,UD Las Palmas,La Liga,2023,Madrid,27.6,13.0,0.0
7,2023-09-27,Cádiz CF,0,0,Rayo Vallecano,La Liga,2023,Cadix,27.1,11.3,0.0
7,2023-09-27,FC Valencia,0,1,Real Sociedad,La Liga,2023,Valence,26.3,18.8,0.0
7,2023-09-28,FC Granada,1,1,Real Betis Balompié,La Liga,2023,Grenade,30.5,15.5,0.0
7,2023-09-28,Celta Vigo,1,1,Deportivo Alavés,La Liga,2023,Vigo,24.7,16.1,0.0
7,2023-09-28,CA Osasuna,0,2,Atlético de Madrid,La Liga,2023,Pampelune,27.8,12.8,0.0
8,2023-09-29,FC Barcelone,1,0,Séville FC,La Liga,2023,Barcelone,27.9,17.4,0.0
8,2023-09-30,FC Getafe,0,0,Villarreal CF,La Liga,2023,Getafe,29.8,14.4,0.0
8,2023-09-30,Rayo Vallecano,2,2,RCD Mallorca,La Liga,2023,Madrid,29.8,14.4,0.0
8,2023-09-30,Girona FC,0,3,Real Madrid,La Liga,2023,Gérone,31.7,18.0,0.0
8,2023-09-30,Real Sociedad,3,0,Athletic Bilbao,La Liga,2023,Saint-Sébastien,27.8,17.4,0.0
8,2023-10-01,UD Almería,3,3,FC Granada,La Liga,2023,Almería,31.8,20.6,0.0
8,2023-10-01,Deportivo Alavés,0,2,CA Osasuna,La Liga,2023,Vitoria-Gasteiz,32.5,15.0,0.0
8,2023-10-01,Atlético de Madrid,3,2,Cádiz CF,La Liga,2023,Madrid,30.9,13.8,0.0
8,2023-10-01,Real Betis Balompié,3,0,FC Valencia,La Liga,2023,Séville,36.9,21.0,0.0
8,2023-10-02,UD Las Palmas,2,1,Celta Vigo,La Liga,2023,Las Palmas,33.1,19.3,0.0
9,2023-10-06,Athletic Bilbao,3,0,UD Almería,La Liga,2023,Bilbao,26.6,16.1,0.0
9,2023-10-07,Cádiz CF,0,1,Girona FC,La Liga,2023,Cadix,26.3,9.6,0.0
9,2023-10-07,Real Madrid,4,0,CA Osasuna,La Liga,2023,Madrid,29.6,13.6,0.0
9,2023-10-07,RCD Mallorca,1,1,FC Valencia,La Liga,2023,Palma,29.4,16.8,0.0
9,2023-10-07,Séville FC,2,2,Rayo Vallecano,La Liga,2023,Séville,36.6,21.4,0.0
9,2023-10-08,Villarreal CF,1,2,UD Las Palmas,La Liga,2023,Villarreal,26.9,16.6,0.0
9,2023-10-08,Atlético de Madrid,2,1,Real Sociedad,La Liga,2023,Madrid,30.1,13.0,0.0
9,2023-10-08,Celta Vigo,2,2,FC Getafe,La Liga,2023,Vigo,28.9,14.8,0.0
9,2023-10-08,Deportivo Alavés,1,1,Real Betis Balompié,La Liga,2023,Vitoria-Gasteiz,29.9,14.6,0.0
9,2023-10-08,FC Granada,2,2,FC Barcelone,La Liga,2023,Grenade,29.7,10.5,0.0
10,2023-10-20,CA Osasuna,2,0,FC Granada,La Liga,2023,Pampelune,15.2,9.7,3.6
10,2023-10-21,Real Sociedad,1,0,RCD Mallorca,La Liga,2023,Saint-Sébastien,18.8,12.1,0.0
10,2023-10-21,FC Getafe,1,1,Real Betis Balompié,La Liga,2023,Getafe,15.7,7.0,0.0
10,2023-10-21,Séville FC,1,1,Real Madrid,La Liga,2023,Séville,21.5,11.7,0.0
10,2023-10-21,Celta Vigo,0,3,Atlético de Madrid,La Liga,2023,Vigo,16.5,9.6,2.2
10,2023-10-22,UD Las Palmas,0,1,Rayo Vallecano,La Liga,2023,Las Palmas,18.7,11.2,9.2
10,2023-10-22,Girona FC,5,2,UD Almería,La Liga,2023,Gérone,20.6,10.9,0.0
10,2023-10-22,Villarreal CF,1,1,Deportivo Alavés,La Liga,2023,Villarreal,21.0,12.5,1.8
10,2023-10-22,FC Barcelone,1,0,Athletic Bilbao,La Liga,2023,Barcelone,20.7,9.2,1.5
10,2023-10-23,FC Valencia,2,0,Cádiz CF,La Liga,2023,Valence,26.1,16.6,0.0
11,2023-10-27,Girona FC,1,0,Celta Vigo,La Liga,2023,Gérone,22.7,14.3,0.0
11,2023-10-28,UD Almería,1,2,UD Las Palmas,La Liga,2023,Almería,21.1,13.0,0.0
11,2023-10-28,FC Barcelone,1,2,Real Madrid,La Liga,2023,Barcelone,23.5,13.8,0.0
11,2023-10-28,RCD Mallorca,0,0,FC Getafe,La Liga,2023,Palma,22.6,16.6,0.0
11,2023-10-28,Cádiz CF,2,2,Séville FC,La Liga,2023,Cadix,19.0,6.8,0.0
11,2023-10-29,Real Betis Balompié,2,1,CA Osasuna,La Liga,2023,Séville,21.9,15.7,4.6
11,2023-10-29,Rayo Vallecano,2,2,Real Sociedad,La Liga,2023,Madrid,16.2,12.1,9.4
11,2023-10-29,Athletic Bilbao,2,2,FC Valencia,La Liga,2023,Bilbao,20.5,15.6,15.0
11,2023-10-29,Atlético de Madrid,2,1,Deportivo Alavés,La Liga,2023,Madrid,16.2,12.1,9.4
11,2023-10-30,FC Granada,2,3,Villarreal CF,La Liga,2023,Grenade,15.7,10.4,5.1
12,2023-11-03,UD Las Palmas,2,1,Atlético de Madrid,La Liga,2023,Las Palmas,19.8,10.3,0.0
12,2023-11-04,CA Osasuna,2,4,Girona FC,La Liga,2023,Pampelune,15.9,7.4,11.9
12,2023-11-04,Real Betis Balompié,2,0,RCD Mallorca,La Liga,2023,Séville,21.4,13.9,1.2
12,2023-11-04,Celta Vigo,1,1,Séville FC,La Liga,2023,Vigo,17.8,12.7,48.8
12,2023-11-04,Real Sociedad,0,1,FC Barcelone,La Liga,2023,Saint-Sébastien,17.4,12.8,26.7
12,2023-11-05,Deportivo Alavés,1,0,UD Almería,La Liga,2023,Vitoria-Gasteiz,14.5,9.4,0.0
12,2023-11-05,FC Valencia,1,0,FC Granada,La Liga,2023,Valence,23.0,15.0,0.0
12,2023-11-05,Villarreal CF,2,3,Athletic Bilbao,La Liga,2023,Villarreal,23.0,11.2,0.0
12,2023-11-05,Real Madrid,0,0,Rayo Vallecano,La Liga,2023,Madrid,13.6,8.1,0.2
12,2023-11-06,FC Getafe,1,0,Cádiz CF,La Liga,2023,Getafe,12.4,5.0,0.0
13,2023-11-10,Athletic Bilbao,4,3,Celta Vigo,La Liga,2023,Bilbao,15.2,11.6,8.3
13,2023-11-11,Rayo Vallecano,1,2,Girona FC,La Liga,2023,Madrid,17.6,11.1,0.0
13,2023-11-11,UD Almería,1,3,Real Sociedad,La Liga,2023,Almería,21.7,15.1,0.0
13,2023-11-11,FC Granada,1,1,FC Getafe,La Liga,2023,Grenade,13.6,9.7,6.0
13,2023-11-11,CA Osasuna,1,1,UD Las Palmas,La Liga,2023,Pampelune,15.2,9.9,6.4
13,2023-11-11,Real Madrid,5,1,FC Valencia,La Liga,2023,Madrid,17.6,11.1,0.0
13,2023-11-12,FC Barcelone,2,1,Deportivo Alavés,La Liga,2023,Barcelone,24.8,12.5,0.0
13,2023-11-12,Séville FC,1,1,Real Betis Balompié,La Liga,2023,Séville,22.6,12.0,0.0
13,2023-11-12,Atlético de Madrid,3,1,Villarreal CF,La Liga,2023,Madrid,18.8,12.3,0.2
13,2023-11-29,RCD Mallorca,1,1,Cádiz CF,La Liga,2023,Palma,20.0,10.5,0.1
14,2023-11-24,Deportivo Alavés,3,1,FC Granada,La Liga,2023,Vitoria-Gasteiz,10.7,7.4,0.1
14,2023-11-25,Rayo Vallecano,1,1,FC Barcelone,La Liga,2023,Madrid,15.6,1.7,0.0
14,2023-11-25,FC Valencia,0,0,Celta Vigo,La Liga,2023,Valence,18.4,9.2,0.0
14,2023-11-25,FC Getafe,2,1,UD Almería,La Liga,2023,Getafe,15.6,2.2,0.0
14,2023-11-25,Atlético de Madrid,1,0,RCD Mallorca,La Liga,2023,Madrid,15.6,1.7,0.0
14,2023-11-26,Villarreal CF,3,1,CA Osasuna,La Liga,2023,Villarreal,17.6,6.4,0.0
14,2023-11-26,Real Sociedad,2,1,Séville FC,La Liga,2023,Saint-Sébastien,12.5,4.9,0.0
14,2023-11-26,Cádiz CF,0,3,Real Madrid,La Liga,2023,Cadix,6.7,-3.3,0.0
14,2023-11-26,Real Betis Balompié,1,0,UD Las Palmas,La Liga,2023,Séville,17.7,7.3,0.0
14,2023-11-27,Girona FC,1,1,Athletic Bilbao,La Liga,2023,Gérone,14.9,5.2,0.0
15,2023-12-01,UD Las Palmas,2,0,FC Getafe,La Liga,2023,Las Palmas,16.4,9.7,11.5
15,2023-12-02,Girona FC,2,1,FC Valencia,La Liga,2023,Gérone,11.7,5.6,1.4
15,2023-12-02,Athletic Bilbao,4,0,Rayo Vallecano,La Liga,2023,Bilbao,9.7,5.6,10.1
15,2023-12-02,Real Madrid,2,0,FC Granada,La Liga,2023,Madrid,10.4,3.3,0.0
15,2023-12-02,CA Osasuna,1,1,Real Sociedad,La Liga,2023,Pampelune,8.1,2.8,2.2
15,2023-12-03,RCD Mallorca,0,0,Deportivo Alavés,La Liga,2023,Palma,15.2,7.6,0.0
15,2023-12-03,UD Almería,0,0,Real Betis Balompié,La Liga,2023,Almería,16.4,7.8,0.0
15,2023-12-03,Séville FC,1,1,Villarreal CF,La Liga,2023,Séville,15.1,5.9,0.0
15,2023-12-03,FC Barcelone,1,0,Atlético de Madrid,La Liga,2023,Barcelone,13.8,5.4,0.1
15,2023-12-04,Celta Vigo,1,1,Cádiz CF,La Liga,2023,Vigo,13.0,6.3,13.9
16,2023-12-08,FC Getafe,1,0,FC Valencia,La Liga,2023,Getafe,11.8,5.8,0.5
16,2023-12-09,Deportivo Alavés,0,1,UD Las Palmas,La Liga,2023,Vitoria-Gasteiz,15.7,6.2,2.9
16,2023-12-09,Real Betis Balompié,1,1,Real Madrid,La Liga,2023,Séville,17.9,9.0,0.0
16,2023-12-09,Villarreal CF,0,3,Real Sociedad,La Liga,2023,Villarreal,22.1,9.7,0.0
16,2023-12-09,RCD Mallorca,1,0,Séville FC,La Liga,2023,Palma,17.4,7.6,0.0
16,2023-12-10,Atlético de Madrid,2,1,UD Almería,La Liga,2023,Madrid,12.3,9.5,0.1
16,2023-12-10,Cádiz CF,1,1,CA Osasuna,La Liga,2023,Cadix,12.3,6.5,2.5
16,2023-12-10,FC Barcelone,2,4,Girona FC,La Liga,2023,Barcelone,19.4,7.6,0.0
16,2023-12-11,FC Granada,1,1,Athletic Bilbao,La Liga,2023,Grenade,16.9,9.3,0.0
16,2023-12-11,Rayo Vallecano,0,0,Celta Vigo,La Liga,2023,Madrid,13.4,7.6,0.0
17,2023-12-15,CA Osasuna,1,0,Rayo Vallecano,La Liga,2023,Pampelune,11.0,7.5,2.8
17,2023-12-16,Celta Vigo,1,0,FC Granada,La Liga,2023,Vigo,14.8,2.1,0.0
17,2023-12-16,Athletic Bilbao,2,0,Atlético de Madrid,La Liga,2023,Bilbao,12.0,3.8,0.0
17,2023-12-16,Séville FC,0,3,FC Getafe,La Liga,2023,Séville,17.3,7.2,0.0
17,2023-12-16,FC Valencia,1,1,FC Barcelone,La Liga,2023,Valence,15.5,4.8,0.0
17,2023-12-17,UD Almería,0,0,RCD Mallorca,La Liga,2023,Almería,17.9,5.7,0.0
17,2023-12-17,Real Sociedad,0,0,Real Betis Balompié,La Liga,2023,Saint-Sébastien,14.1,4.3,0.0
17,2023-12-17,UD Las Palmas,1,1,Cádiz CF,La Liga,2023,Las Palmas,12.9,5.6,0.0
17,2023-12-17,Real Madrid,4,1,Villarreal CF,La Liga,2023,Madrid,10.4,-1.4,0.0
17,2023-12-18,Girona FC,3,0,Deportivo Alavés,La Liga,2023,Gérone,15.8,1.9,0.0
18,2023-12-19,Rayo Vallecano,0,1,FC Valencia,La Liga,2023,Madrid,10.7,-1.8,0.0
18,2023-12-19,Atlético de Madrid,3,3,FC Getafe,La Liga,2023,Madrid,10.7,-1.8,0.0
18,2023-12-19,FC Granada,0,3,Séville FC,La Liga,2023,Grenade,7.5,1.5,0.1
18,2023-12-20,FC Barcelone,3,2,UD Almería,La Liga,2023,Barcelone,15.9,3.6,0.0
18,2023-12-20,Athletic Bilbao,1,0,UD Las Palmas,La Liga,2023,Bilbao,12.3,8.0,17.9
18,2023-12-20,Villarreal CF,3,2,Celta Vigo,La Liga,2023,Villarreal,18.1,4.6,0.0
18,2023-12-21,Real Betis Balompié,1,1,Girona FC,La Liga,2023,Séville,15.2,5.4,0.0
18,2023-12-21,Cádiz CF,0,0,Real Sociedad,La Liga,2023,Cadix,8.7,3.4,9.9
18,2023-12-21,RCD Mallorca,3,2,CA Osasuna,La Liga,2023,Palma,16.8,5.0,0.0
18,2023-12-21,Deportivo Alavés,0,1,Real Madrid,La Liga,2023,Vitoria-Gasteiz,9.9,7.0,1.9
19,2024-01-02,FC Getafe,0,2,Rayo Vallecano,La Liga,2023,Getafe,9.1,1.5,0.0
19,2024-01-02,Real Sociedad,1,1,Deportivo Alavés,La Liga,2023,Saint-Sébastien,16.2,12.5,1.2
19,2024-01-02,FC Valencia,3,1,Villarreal CF,La Liga,2023,Valence,18.6,6.6,0.0
19,2024-01-03,FC Granada,2,0,Cádiz CF,La Liga,2023,Grenade,13.1,7.3,2.1
19,2024-01-03,Celta Vigo,2,1,Real Betis Balompié,La Liga,2023,Vigo,14.8,10.6,2.5
19,2024-01-03,Real Madrid,1,0,RCD Mallorca,La Liga,2023,Madrid,12.3,8.9,2.0
19,2024-01-03,Girona FC,4,3,Atlético de Madrid,La Liga,2023,Gérone,15.5,7.0,0.0
19,2024-01-04,CA Osasuna,1,0,UD Almería,La Liga,2023,Pampelune,11.0,3.6,0.4
19,2024-01-04,Séville FC,0,2,Athletic Bilbao,La Liga,2023,Séville,17.1,11.5,9.6
19,2024-01-04,UD Las Palmas,1,2,FC Barcelone,La Liga,2023,Las Palmas,19.3,8.2,0.0
20,2024-01-12,Séville FC,2,3,Deportivo Alavés,La Liga,2023,Séville,18.3,6.2,0.0
20,2024-01-13,UD Las Palmas,3,0,Villarreal CF,La Liga,2023,Las Palmas,21.2,9.7,0.0
20,2024-01-13,RCD Mallorca,1,1,Celta Vigo,La Liga,2023,Palma,14.7,3.0,0.0
20,2024-01-13,Athletic Bilbao,2,1,Real Sociedad,La Liga,2023,Bilbao,16.2,2.3,0.0
20,2024-01-13,Real Betis Balompié,1,0,FC Granada,La Liga,2023,Séville,16.0,8.1,0.0
20,2024-01-14,UD Almería,0,0,Girona FC,La Liga,2023,Almería,17.5,8.8,0.0
20,2024-01-14,Cádiz CF,1,4,FC Valencia,La Liga,2023,Cadix,8.2,-1.0,0.1
20,2024-01-31,FC Barcelone,1,0,CA Osasuna,La Liga,2023,Barcelone,15.8,5.3,0.0
20,2024-01-31,Atlético de Madrid,2,1,Rayo Vallecano,La Liga,2023,Madrid,11.8,2.7,0.0
20,2024-02-01,FC Getafe,0,2,Real Madrid,La Liga,2023,Getafe,16.9,3.9,0.0
21,2024-01-19,Deportivo Alavés,1,0,Cádiz CF,La Liga,2023,Vitoria-Gasteiz,4.9,-2.2,0.3
21,2024-01-20,Rayo Vallecano,0,2,UD Las Palmas,La Liga,2023,Madrid,9.6,1.2,0.0
21,2024-01-20,Villarreal CF,1,1,RCD Mallorca,La Liga,2023,Villarreal,13.5,6.4,0.1
21,2024-01-20,FC Valencia,1,0,Athletic Bilbao,La Liga,2023,Valence,13.5,9.1,0.2
21,2024-01-20,Celta Vigo,0,1,Real Sociedad,La Liga,2023,Vigo,12.5,-0.1,0.0
21,2024-01-21,CA Osasuna,3,2,FC Getafe,La Liga,2023,Pampelune,9.4,-2.7,0.0
21,2024-01-21,Real Madrid,3,2,UD Almería,La Liga,2023,Madrid,11.2,1.8,0.0
21,2024-01-21,Real Betis Balompié,2,4,FC Barcelone,La Liga,2023,Séville,17.4,7.7,0.0
21,2024-01-21,Girona FC,5,1,Séville FC,La Liga,2023,Gérone,14.4,3.1,0.0
21,2024-01-22,FC Granada,0,1,Atlético de Madrid,La Liga,2023,Grenade,13.6,3.5,0.3
22,2024-01-26,UD Almería,0,3,Deportivo Alavés,La Liga,2023,Almería,25.0,14.3,0.0
22,2024-01-27,Real Sociedad,0,0,Rayo Vallecano,La Liga,2023,Saint-Sébastien,19.0,7.9,0.0
22,2024-01-27,UD Las Palmas,1,2,Real Madrid,La Liga,2023,Las Palmas,20.2,7.9,0.0
22,2024-01-27,FC Barcelone,3,5,Villarreal CF,La Liga,2023,Barcelone,18.0,4.4,0.0
22,2024-01-27,RCD Mallorca,0,1,Real Betis Balompié,La Liga,2023,Palma,20.5,10.1,0.0
22,2024-01-28,Celta Vigo,0,1,Girona FC,La Liga,2023,Vigo,18.8,7.1,0.0
22,2024-01-28,Cádiz CF,0,0,Athletic Bilbao,La Liga,2023,Cadix,9.5,8.2,0.0
22,2024-01-28,Séville FC,1,1,CA Osasuna,La Liga,2023,Séville,19.3,8.2,0.0
22,2024-01-28,Atlético de Madrid,2,0,FC Valencia,La Liga,2023,Madrid,15.9,3.5,0.0
22,2024-01-29,FC Getafe,2,0,FC Granada,La Liga,2023,Getafe,14.5,4.7,0.0
23,2024-02-02,Athletic Bilbao,4,0,RCD Mallorca,La Liga,2023,Bilbao,13.1,9.6,1.3
23,2024-02-03,FC Valencia,2,1,UD Almería,La Liga,2023,Valence,18.1,4.9,0.0
23,2024-02-03,FC Granada,1,1,UD Las Palmas,La Liga,2023,Grenade,9.9,3.6,0.0
23,2024-02-03,Deportivo Alavés,1,3,FC Barcelone,La Liga,2023,Vitoria-Gasteiz,14.6,6.5,0.0
23,2024-02-03,Girona FC,0,0,Real Sociedad,La Liga,2023,Gérone,21.8,5.7,0.0
23,2024-02-04,Villarreal CF,0,0,Cádiz CF,La Liga,2023,Villarreal,19.1,5.1,0.0
23,2024-02-04,CA Osasuna,0,3,Celta Vigo,La Liga,2023,Pampelune,14.6,3.3,0.0
23,2024-02-04,Real Betis Balompié,1,1,FC Getafe,La Liga,2023,Séville,18.9,8.6,0.0
23,2024-02-04,Real Madrid,1,1,Atlético de Madrid,La Liga,2023,Madrid,16.1,1.6,0.0
23,2024-02-05,Rayo Vallecano,1,2,Séville FC,La Liga,2023,Madrid,14.8,1.2,0.0
24,2024-02-09,Cádiz CF,0,2,Real Betis Balompié,La Liga,2023,Cadix,11.6,6.9,0.9
24,2024-02-10,Deportivo Alavés,1,1,Villarreal CF,La Liga,2023,Vitoria-Gasteiz,10.1,3.7,7.7
24,2024-02-10,Real Sociedad,0,1,CA Osasuna,La Liga,2023,Saint-Sébastien,11.7,8.7,25.3
24,2024-02-10,Real Madrid,4,0,Girona FC,La Liga,2023,Madrid,10.4,4.2,1.1
24,2024-02-10,UD Las Palmas,2,0,FC Valencia,La Liga,2023,Las Palmas,17.4,10.5,0.1
24,2024-02-11,FC Getafe,3,2,Celta Vigo,La Liga,2023,Getafe,8.7,1.3,1.4
24,2024-02-11,RCD Mallorca,2,1,Rayo Vallecano,La Liga,2023,Palma,15.0,8.1,0.0
24,2024-02-11,Séville FC,1,0,Atlético de Madrid,La Liga,2023,Séville,16.5,9.5,8.3
24,2024-02-11,FC Barcelone,3,3,FC Granada,La Liga,2023,Barcelone,15.9,7.2,0.0
24,2024-02-12,UD Almería,0,0,Athletic Bilbao,La Liga,2023,Almería,22.6,10.0,0.0
25,2024-02-16,Villarreal CF,1,1,FC Getafe,La Liga,2023,Villarreal,16.2,9.5,2.2
25,2024-02-17,Atlético de Madrid,5,0,UD Las Palmas,La Liga,2023,Madrid,16.5,2.0,0.0
25,2024-02-17,CA Osasuna,2,0,Cádiz CF,La Liga,2023,Pampelune,12.9,4.0,0.0
25,2024-02-17,Celta Vigo,1,2,FC Barcelone,La Liga,2023,Vigo,17.9,6.5,0.0
25,2024-02-17,FC Valencia,0,0,Séville FC,La Liga,2023,Valence,19.5,8.1,0.0
25,2024-02-18,Rayo Vallecano,1,1,Real Madrid,La Liga,2023,Madrid,16.2,2.5,0.0
25,2024-02-18,FC Granada,1,1,UD Almería,La Liga,2023,Grenade,13.4,2.8,0.7
25,2024-02-18,RCD Mallorca,1,2,Real Sociedad,La Liga,2023,Palma,19.9,10.5,0.0
25,2024-02-18,Real Betis Balompié,0,0,Deportivo Alavés,La Liga,2023,Séville,20.4,8.7,0.0
25,2024-02-19,Athletic Bilbao,3,2,Girona FC,La Liga,2023,Bilbao,14.4,9.6,3.5
26,2024-02-23,Real Sociedad,1,3,Villarreal CF,La Liga,2023,Saint-Sébastien,11.5,7.0,4.3
26,2024-02-24,FC Barcelone,4,0,FC Getafe,La Liga,2023,Barcelone,15.1,5.0,1.1
26,2024-02-24,Deportivo Alavés,1,1,RCD Mallorca,La Liga,2023,Vitoria-Gasteiz,9.2,2.1,2.7
