Date,Équipe 1,Score 1,Score 2,Équipe 2,Championnat,Saison,Ville,Temp Max,Temp Min,Précipitations
2023-09-28,Osasuna,0,2,Atletico Madrid,la-liga,2023,Pampelune,27.8,12.8,0.0
2023-09-29,FC Barcelone,1,0,Sevilla,la-liga,2023,Barcelone,27.9,17.4,0.0
2023-09-30,Getafe,0,0,Villarreal,la-liga,2023,Getafe,29.8,14.4,0.0
2023-09-30,Rayo Vallecano,2,2,Mallorca,la-liga,2023,Madrid,29.8,14.4,0.0
2023-09-30,Girona,0,3,Real Madrid,la-liga,2023,Gérone,31.7,18.0,0.0
2023-09-30,Real Sociedad,3,0,Athletic Club,la-liga,2023,Saint-Sébastien,27.8,17.4,0.0
2023-10-01,Almeria,3,3,Granada CF,la-liga,2023,Almería,31.8,20.6,0.0
2023-10-01,Alaves,0,2,Osasuna,la-liga,2023,Vitoria-Gasteiz,32.5,15.0,0.0
2023-10-01,Atletico Madrid,3,2,Cadiz,la-liga,2023,Madrid,30.9,13.8,0.0
2023-10-01,Real Betis,3,0,Valencia,la-liga,2023,Séville,36.9,21.0,0.0
2023-10-02,Las Palmas,2,1,Celta Vigo,la-liga,2023,Las Palmas,33.1,19.3,0.0
2023-10-06,Athletic Club,3,0,Almeria,la-liga,2023,Bilbao,26.6,16.1,0.0
2023-10-07,Cadiz,0,1,Girona,la-liga,2023,Cadix,26.3,9.6,0.0
2023-10-07,Real Madrid,4,0,Osasuna,la-liga,2023,Madrid,29.6,13.6,0.0
2023-10-07,Mallorca,1,1,Valencia,la-liga,2023,Palma,29.4,16.8,0.0
2023-10-07,Sevilla,2,2,Rayo Vallecano,la-liga,2023,Séville,36.6,21.4,0.0
2023-10-08,Villarreal,1,2,Las Palmas,la-liga,2023,Villarreal,26.9,16.6,0.0
2023-10-08,Atletico Madrid,2,1,Real Sociedad,la-liga,2023,Madrid,30.1,13.0,0.0
2023-10-08,Celta Vigo,2,2,Getafe,la-liga,2023,Vigo,28.9,14.8,0.0
2023-10-08,Alaves,1,1,Real Betis,la-liga,2023,Vitoria-Gasteiz,29.9,14.6,0.0
2023-10-08,Granada CF,2,2,FC Barcelone,la-liga,2023,Grenade,29.7,10.5,0.0
2023-10-20,Osasuna,2,0,Granada CF,la-liga,2023,Pampelune,15.2,9.7,3.6
2023-10-21,Real Sociedad,1,0,Mallorca,la-liga,2023,Saint-Sébastien,18.8,12.1,0.0
2023-10-21,Getafe,1,1,Real Betis,la-liga,2023,Getafe,15.7,7.0,0.0
2023-10-21,Sevilla,1,1,Real Madrid,la-liga,2023,Séville,21.5,11.7,0.0
2023-10-21,Celta Vigo,0,3,Atletico Madrid,la-liga,2023,Vigo,16.5,9.6,2.2
2023-10-22,Las Palmas,0,1,Rayo Vallecano,la-liga,2023,Las Palmas,18.7,11.2,9.2
2023-10-22,Girona,5,2,Almeria,la-liga,2023,Gérone,20.6,10.9,0.0
2023-10-22,Villarreal,1,1,Alaves,la-liga,2023,Villarreal,21.0,12.5,1.8
2023-10-22,FC Barcelone,1,0,Athletic Club,la-liga,2023,Barcelone,20.7,9.2,1.5
2023-10-23,Valencia,2,0,Cadiz,la-liga,2023,Valence,26.1,16.6,0.0
2023-10-27,Girona,1,0,Celta Vigo,la-liga,2023,Gérone,22.7,14.3,0.0
2023-10-28,Almeria,1,2,Las Palmas,la-liga,2023,Almería,21.1,13.0,0.0
2023-10-28,FC Barcelone,1,2,Real Madrid,la-liga,2023,Barcelone,23.5,13.8,0.0
2023-10-28,Mallorca,0,0,Getafe,la-liga,2023,Palma,22.6,16.6,0.0
2023-10-28,Cadiz,2,2,Sevilla,la-liga,2023,Cadix,19.0,6.8,0.0
2023-10-29,Real Betis,2,1,Osasuna,la-liga,2023,Séville,21.9,15.7,4.6
2023-10-29,Rayo Vallecano,2,2,Real Sociedad,la-liga,2023,Madrid,16.2,12.1,9.4
2023-10-29,Athletic Club,2,2,Valencia,la-liga,2023,Bilbao,20.5,15.6,15.0
2023-10-29,Atletico Madrid,2,1,Alaves,la-liga,2023,Madrid,16.2,12.1,9.4
2023-10-30,Granada CF,2,3,Villarreal,la-liga,2023,Grenade,15.7,10.4,5.1
2023-11-03,Las Palmas,2,1,Atletico Madrid,la-liga,2023,Las Palmas,19.8,10.3,0.0
2023-11-04,Osasuna,2,4,Girona,la-liga,2023,Pampelune,15.9,7.4,11.9
2023-11-04,Real Betis,2,0,Mallorca,la-liga,2023,Séville,21.4,13.9,1.2
2023-11-04,Celta Vigo,1,1,Sevilla,la-liga,2023,Vigo,17.8,12.7,48.8
2023-11-04,Real Sociedad,0,1,FC Barcelone,la-liga,2023,Saint-Sébastien,17.4,12.8,26.7
2023-11-05,Alaves,1,0,Almeria,la-liga,2023,Vitoria-Gasteiz,14.5,9.4,0.0
2023-11-05,Valencia,1,0,Granada CF,la-liga,2023,Valence,23.0,15.0,0.0
2023-11-05,Villarreal,2,3,Athletic Club,la-liga,2023,Villarreal,23.0,11.2,0.0
2023-11-05,Real Madrid,0,0,Rayo Vallecano,la-liga,2023,Madrid,13.6,8.1,0.2
2023-11-06,Getafe,1,0,Cadiz,la-liga,2023,Getafe,12.4,5.0,0.0
2023-11-10,Athletic Club,4,3,Celta Vigo,la-liga,2023,Bilbao,15.2,11.6,8.3
2023-11-11,Rayo Vallecano,1,2,Girona,la-liga,2023,Madrid,17.6,11.1,0.0
2023-11-11,Almeria,1,3,Real Sociedad,la-liga,2023,Almería,21.7,15.1,0.0
2023-11-11,Granada CF,1,1,Getafe,la-liga,2023,Grenade,13.6,9.7,6.0
2023-11-11,Osasuna,1,1,Las Palmas,la-liga,2023,Pampelune,15.2,9.9,6.4
2023-11-11,Real Madrid,5,1,Valencia,la-liga,2023,Madrid,17.6,11.1,0.0
2023-11-12,FC Barcelone,2,1,Alaves,la-liga,2023,Barcelone,24.8,12.5,0.0
2023-11-12,Sevilla,1,1,Real Betis,la-liga,2023,Séville,22.6,12.0,0.0
2023-11-12,Atletico Madrid,3,1,Villarreal,la-liga,2023,Madrid,18.8,12.3,0.2
2023-11-29,Mallorca,1,1,Cadiz,la-liga,2023,Palma,20.0,10.5,0.1
2023-11-24,Alaves,3,1,Granada CF,la-liga,2023,Vitoria-Gasteiz,10.7,7.4,0.1
2023-11-25,Rayo Vallecano,1,1,FC Barcelone,la-liga,2023,Madrid,15.6,1.7,0.0
2023-11-25,Valencia,0,0,Celta Vigo,la-liga,2023,Valence,18.4,9.2,0.0
2023-11-25,Getafe,2,1,Almeria,la-liga,2023,Getafe,15.6,2.2,0.0
2023-11-25,Atletico Madrid,1,0,Mallorca,la-liga,2023,Madrid,15.6,1.7,0.0
2023-11-26,Villarreal,3,1,Osasuna,la-liga,2023,Villarreal,17.6,6.4,0.0
2023-11-26,Real Sociedad,2,1,Sevilla,la-liga,2023,Saint-Sébastien,12.5,4.9,0.0
2023-11-26,Cadiz,0,3,Real Madrid,la-liga,2023,Cadix,6.7,-3.3,0.0
2023-11-26,Real Betis,1,0,Las Palmas,la-liga,2023,Séville,17.7,7.3,0.0
2023-11-27,Girona,1,1,Athletic Club,la-liga,2023,Gérone,14.9,5.2,0.0
2023-12-01,Las Palmas,2,0,Getafe,la-liga,2023,Las Palmas,16.4,9.7,11.5
2023-12-02,Girona,2,1,Valencia,la-liga,2023,Gérone,11.7,5.6,1.4
2023-12-02,Athletic Club,4,0,Rayo Vallecano,la-liga,2023,Bilbao,9.7,5.6,10.1
2023-12-02,Real Madrid,2,0,Granada CF,la-liga,2023,Madrid,10.4,3.3,0.0
2023-12-02,Osasuna,1,1,Real Sociedad,la-liga,2023,Pampelune,8.1,2.8,2.2
2023-12-03,Mallorca,0,0,Alaves,la-liga,2023,Palma,15.2,7.6,0.0
2023-12-03,Almeria,0,0,Real Betis,la-liga,2023,Almería,16.4,7.8,0.0
2023-12-03,Sevilla,1,1,Villarreal,la-liga,2023,Séville,15.1,5.9,0.0
2023-12-03,FC Barcelone,1,0,Atletico Madrid,la-liga,2023,Barcelone,13.8,5.4,0.1
2023-12-04,Celta Vigo,1,1,Cadiz,la-liga,2023,Vigo,13.0,6.3,13.9
2023-12-08,Getafe,1,0,Valencia,la-liga,2023,Getafe,11.8,5.8,0.5
2023-12-09,Alaves,0,1,Las Palmas,la-liga,2023,Vitoria-Gasteiz,15.7,6.2,2.9
2023-12-09,Real Betis,1,1,Real Madrid,la-liga,2023,Séville,17.9,9.0,0.0
2023-12-09,Villarreal,0,3,Real Sociedad,la-liga,2023,Villarreal,22.1,9.7,0.0
2023-12-09,Mallorca,1,0,Sevilla,la-liga,2023,Palma,17.4,7.6,0.0
2023-12-10,Atletico Madrid,2,1,Almeria,la-liga,2023,Madrid,12.3,9.5,0.1
2023-12-10,Cadiz,1,1,Osasuna,la-liga,2023,Cadix,12.3,6.5,2.5
2023-12-10,FC Barcelone,2,4,Girona,la-liga,2023,Barcelone,19.4,7.6,0.0
2023-12-11,Granada CF,1,1,Athletic Club,la-liga,2023,Grenade,16.9,9.3,0.0
2023-12-11,Rayo Vallecano,0,0,Celta Vigo,la-liga,2023,Madrid,13.4,7.6,0.0
2023-12-15,Osasuna,1,0,Rayo Vallecano,la-liga,2023,Pampelune,11.0,7.5,2.8
2023-12-16,Celta Vigo,1,0,Granada CF,la-liga,2023,Vigo,14.8,2.1,0.0
2023-12-16,Athletic Club,2,0,Atletico Madrid,la-liga,2023,Bilbao,12.0,3.8,0.0
2023-12-16,Sevilla,0,3,Getafe,la-liga,2023,Séville,17.3,7.2,0.0
2023-12-16,Valencia,1,1,FC Barcelone,la-liga,2023,Valence,15.5,4.8,0.0
2023-12-17,Almeria,0,0,Mallorca,la-liga,2023,Almería,17.9,5.7,0.0
2023-12-17,Real Sociedad,0,0,Real Betis,la-liga,2023,Saint-Sébastien,14.1,4.3,0.0
2023-12-17,Las Palmas,1,1,Cadiz,la-liga,2023,Las Palmas,12.9,5.6,0.0
2023-12-17,Real Madrid,4,1,Villarreal,la-liga,2023,Madrid,10.4,-1.4,0.0
2023-12-18,Girona,3,0,Alaves,la-liga,2023,Gérone,15.8,1.9,0.0
2023-12-19,Rayo Vallecano,0,1,Valencia,la-liga,2023,Madrid,10.7,-1.8,0.0
2023-12-19,Atletico Madrid,3,3,Getafe,la-liga,2023,Madrid,10.7,-1.8,0.0
2023-12-19,Granada CF,0,3,Sevilla,la-liga,2023,Grenade,7.5,1.5,0.1
2023-12-20,FC Barcelone,3,2,Almeria,la-liga,2023,Barcelone,15.9,3.6,0.0
2023-12-20,Athletic Club,1,0,Las Palmas,la-liga,2023,Bilbao,12.3,8.0,17.9
2023-12-20,Villarreal,3,2,Celta Vigo,la-liga,2023,Villarreal,18.1,4.6,0.0
2023-12-21,Real Betis,1,1,Girona,la-liga,2023,Séville,15.2,5.4,0.0
2023-12-21,Cadiz,0,0,Real Sociedad,la-liga,2023,Cadix,8.7,3.4,9.9
2023-12-21,Mallorca,3,2,Osasuna,la-liga,2023,Palma,16.8,5.0,0.0
2023-12-21,Alaves,0,1,Real Madrid,la-liga,2023,Vitoria-Gasteiz,9.9,7.0,1.9
2024-01-02,Getafe,0,2,Rayo Vallecano,la-liga,2023,Getafe,9.1,1.5,0.0
2024-01-02,Real Sociedad,1,1,Alaves,la-liga,2023,Saint-Sébastien,16.2,12.5,1.2
2024-01-02,Valencia,3,1,Villarreal,la-liga,2023,Valence,18.6,6.6,0.0
2024-01-03,Granada CF,2,0,Cadiz,la-liga,2023,Grenade,13.1,7.3,2.1
2024-01-03,Celta Vigo,2,1,Real Betis,la-liga,2023,Vigo,14.8,10.6,2.5
2024-01-03,Real Madrid,1,0,Mallorca,la-liga,2023,Madrid,12.3,8.9,2.0
2024-01-03,Girona,4,3,Atletico Madrid,la-liga,2023,Gérone,15.5,7.0,0.0
2024-01-04,Osasuna,1,0,Almeria,la-liga,2023,Pampelune,11.0,3.6,0.4
2024-01-04,Sevilla,0,2,Athletic Club,la-liga,2023,Séville,17.1,11.5,9.6
2024-01-04,Las Palmas,1,2,FC Barcelone,la-liga,2023,Las Palmas,19.3,8.2,0.0
2024-01-12,Sevilla,2,3,Alaves,la-liga,2023,Séville,18.3,6.2,0.0
2024-01-13,Las Palmas,3,0,Villarreal,la-liga,2023,Las Palmas,21.2,9.7,0.0
2024-01-13,Mallorca,1,1,Celta Vigo,la-liga,2023,Palma,14.7,3.0,0.0
2024-01-13,Athletic Club,2,1,Real Sociedad,la-liga,2023,Bilbao,16.2,2.3,0.0
2024-01-13,Real Betis,1,0,Granada CF,la-liga,2023,Séville,16.0,8.1,0.0
2024-01-14,Almeria,0,0,Girona,la-liga,2023,Almería,17.5,8.8,0.0
2024-01-14,Cadiz,1,4,Valencia,la-liga,2023,Cadix,8.2,-1.0,0.1
2024-01-31,FC Barcelone,1,0,Osasuna,la-liga,2023,Barcelone,15.8,5.3,0.0
2024-01-31,Atletico Madrid,2,1,Rayo Vallecano,la-liga,2023,Madrid,11.8,2.7,0.0
2024-02-01,Getafe,0,2,Real Madrid,la-liga,2023,Getafe,16.9,3.9,0.0
2024-01-19,Alaves,1,0,Cadiz,la-liga,2023,Vitoria-Gasteiz,4.9,-2.2,0.3
2024-01-20,Rayo Vallecano,0,2,Las Palmas,la-liga,2023,Madrid,9.6,1.2,0.0
2024-01-20,Villarreal,1,1,Mallorca,la-liga,2023,Villarreal,13.5,6.4,0.1
2024-01-20,Valencia,1,0,Athletic Club,la-liga,2023,Valence,13.5,9.1,0.2
2024-01-20,Celta Vigo,0,1,Real Sociedad,la-liga,2023,Vigo,12.5,-0.1,0.0
2024-01-21,Osasuna,3,2,Getafe,la-liga,2023,Pampelune,9.4,-2.7,0.0
2024-01-21,Real Madrid,3,2,Almeria,la-liga,2023,Madrid,11.2,1.8,0.0
2024-01-21,Real Betis,2,4,FC Barcelone,la-liga,2023,Séville,17.4,7.7,0.0
2024-01-21,Girona,5,1,Sevilla,la-liga,2023,Gérone,14.4,3.1,0.0
2024-01-22,Granada CF,0,1,Atletico Madrid,la-liga,2023,Grenade,13.6,3.5,0.3
2024-01-26,Almeria,0,3,Alaves,la-liga,2023,Almería,25.0,14.3,0.0
2024-01-27,Real Sociedad,0,0,Rayo Vallecano,la-liga,2023,Saint-Sébastien,19.0,7.9,0.0
2024-01-27,Las Palmas,1,2,Real Madrid,la-liga,2023,Las Palmas,20.2,7.9,0.0
2024-01-27,FC Barcelone,3,5,Villarreal,la-liga,2023,Barcelone,18.0,4.4,0.0
2024-01-27,Mallorca,0,1,Real Betis,la-liga,2023,Palma,20.5,10.1,0.0
2024-01-28,Celta Vigo,0,1,Girona,la-liga,2023,Vigo,18.8,7.1,0.0
2024-01-28,Cadiz,0,0,Athletic Club,la-liga,2023,Cadix,9.5,8.2,0.0
2024-01-28,Sevilla,1,1,Osasuna,la-liga,2023,Séville,19.3,8.2,0.0
2024-01-28,Atletico Madrid,2,0,Valencia,la-liga,2023,Madrid,15.9,3.5,0.0
2024-01-29,Getafe,2,0,Granada CF,la-liga,2023,Getafe,14.5,4.7,0.0
2024-02-02,Athletic Club,4,0,Mallorca,la-liga,2023,Bilbao,13.1,9.6,1.3
2024-02-03,Valencia,2,1,Almeria,la-liga,2023,Valence,18.1,4.9,0.0
2024-02-03,Granada CF,1,1,Las Palmas,la-liga,2023,Grenade,9.9,3.6,0.0
2024-02-03,Alaves,1,3,FC Barcelone,la-liga,2023,Vitoria-Gasteiz,14.6,6.5,0.0
2024-02-03,Girona,0,0,Real Sociedad,la-liga,2023,Gérone,21.8,5.7,0.0
2024-02-04,Villarreal,0,0,Cadiz,la-liga,2023,Villarreal,19.1,5.1,0.0
2024-02-04,Osasuna,0,3,Celta Vigo,la-liga,2023,Pampelune,14.6,3.3,0.0
2024-02-04,Real Betis,1,1,Getafe,la-liga,2023,Séville,18.9,8.6,0.0
2024-02-04,Real Madrid,1,1,Atletico Madrid,la-liga,2023,Madrid,16.1,1.6,0.0
2024-02-05,Rayo Vallecano,1,2,Sevilla,la-liga,2023,Madrid,14.8,1.2,0.0
2024-02-09,Cadiz,0,2,Real Betis,la-liga,2023,Cadix,11.6,6.9,0.9
2024-02-10,Alaves,1,1,Villarreal,la-liga,2023,Vitoria-Gasteiz,10.1,3.7,7.7
2024-02-10,Real Sociedad,0,1,Osasuna,la-liga,2023,Saint-Sébastien,11.7,8.7,25.3
2024-02-10,Real Madrid,4,0,Girona,la-liga,2023,Madrid,10.4,4.2,1.1
2024-02-10,Las Palmas,2,0,Valencia,la-liga,2023,Las Palmas,17.4,10.5,0.1
2024-02-11,Getafe,3,2,Celta Vigo,la-liga,2023,Getafe,8.7,1.3,1.4
2024-02-11,Mallorca,2,1,Rayo Vallecano,la-liga,2023,Palma,15.0,8.1,0.0
2024-02-11,Sevilla,1,0,Atletico Madrid,la-liga,2023,Séville,16.5,9.5,8.3
2024-02-11,FC Barcelone,3,3,Granada CF,la-liga,2023,Barcelone,15.9,7.2,0.0
2024-02-12,Almeria,0,0,Athletic Club,la-liga,2023,Almería,22.6,10.0,0.0
2024-02-16,Villarreal,1,1,Getafe,la-liga,2023,Villarreal,16.2,9.5,2.2
2024-02-17,Atletico Madrid,5,0,Las Palmas,la-liga,2023,Madrid,16.5,2.0,0.0
2024-02-17,Osasuna,2,0,Cadiz,la-liga,2023,Pampelune,12.9,4.0,0.0
2024-02-17,Celta Vigo,1,2,FC Barcelone,la-liga,2023,Vigo,17.9,6.5,0.0
2024-02-17,Valencia,0,0,Sevilla,la-liga,2023,Valence,19.5,8.1,0.0
2024-02-18,Rayo Vallecano,1,1,Real Madrid,la-liga,2023,Madrid,16.2,2.5,0.0
2024-02-18,Granada CF,1,1,Almeria,la-liga,2023,Grenade,13.4,2.8,0.7
2024-02-18,Mallorca,1,2,Real Sociedad,la-liga,2023,Palma,19.9,10.5,0.0
2024-02-18,Real Betis,0,0,Alaves,la-liga,2023,Séville,20.4,8.7,0.0
2024-02-19,Athletic Club,3,2,Girona,la-liga,2023,Bilbao,14.4,9.6,3.5
2024-02-23,Real Sociedad,1,3,Villarreal,la-liga,2023,Saint-Sébastien,11.5,7.0,4.3
2024-02-24,FC Barcelone,4,0,Getafe,la-liga,2023,Barcelone,15.1,5.0,1.1
2024-02-24,Alaves,1,1,Mallorca,la-liga,2023,Vitoria-Gasteiz,9.2,2.1,2.7
2024-02-24,Almeria,2,2,Atletico Madrid,la-liga,2023,Almería,18.5,7.8,0.0
2024-02-25,Cadiz,2,2,Celta Vigo,la-liga,2023,Cadix,7.4,2.0,16.6
2024-02-25,Real Betis,3,1,Athletic Club,la-liga,2023,Séville,18.9,9.6,0.7
2024-02-25,Las Palmas,1,1,Osasuna,la-liga,2023,Las Palmas,17.9,6.3,0.0
2024-02-25,Real Madrid,1,0,Sevilla,la-liga,2023,Madrid,13.4,5.4,0.7
2024-02-26,Girona,3,0,Rayo Vallecano,la-liga,2023,Gérone,14.9,7.0,9.3
2024-04-04,Granada CF,0,1,Valencia,la-liga,2023,Grenade,22.4,9.8,0.0
2024-03-01,Celta Vigo,1,0,Almeria,la-liga,2023,Vigo,12.7,8.4,20.6
2024-03-02,Sevilla,3,2,Real Sociedad,la-liga,2023,Séville,17.2,7.0,1.1
2024-03-02,Rayo Vallecano,1,1,Cadiz,la-liga,2023,Madrid,9.1,3.7,6.8
2024-03-02,Getafe,3,3,Las Palmas,la-liga,2023,Getafe,9.5,4.0,6.1
2024-03-02,Valencia,2,2,Real Madrid,la-liga,2023,Valence,19.5,9.8,1.2
2024-03-03,Villarreal,5,1,Granada CF,la-liga,2023,Villarreal,17.0,8.8,0.1
2024-03-03,Atletico Madrid,2,1,Real Betis,la-liga,2023,Madrid,9.7,1.7,1.5
2024-03-03,Mallorca,1,0,Girona,la-liga,2023,Palma,13.9,8.7,5.2
2024-03-03,Athletic Club,0,0,FC Barcelone,la-liga,2023,Bilbao,9.9,4.7,4.0
2024-03-04,Osasuna,1,0,Alaves,la-liga,2023,Pampelune,11.2,-0.3,3.7
2024-03-08,FC Barcelone,1,0,Mallorca,la-liga,2023,Barcelone,15.7,9.2,6.4
2024-03-09,Valencia,1,0,Getafe,la-liga,2023,Valence,14.4,9.8,5.0
2024-03-09,Cadiz,2,0,Atletico Madrid,la-liga,2023,Cadix,10.7,5.9,3.1
2024-03-09,Granada CF,2,3,Real Sociedad,la-liga,2023,Grenade,13.3,7.1,6.1
2024-03-09,Girona,2,0,Osasuna,la-liga,2023,Gérone,12.5,8.3,28.5
2024-03-10,Alaves,1,0,Rayo Vallecano,la-liga,2023,Vitoria-Gasteiz,10.8,4.6,3.3
2024-03-10,Las Palmas,0,2,Athletic Club,la-liga,2023,Las Palmas,16.6,5.9,2.3
2024-03-10,Real Madrid,4,0,Celta Vigo,la-liga,2023,Madrid,11.8,4.3,2.6
2024-03-10,Real Betis,2,3,Villarreal,la-liga,2023,Séville,17.7,9.8,0.3
