Date,Heure,Équipe 1,Score 1,Score 2,Équipe 2,Championnat,Saison,Ville
2023-09-24 Dimanche,Lens,2,1,Toulouse,ligue-1,2023,Lens
2023-09-24 Dimanche,LE Havre,2,1,Clermont Foot,ligue-1,2023,Le Havre
2023-09-24 Dimanche,Montpellier,0,0,Rennes,ligue-1,2023,Montpellier
2023-09-24 Dimanche,Paris Saint Germain,4,0,Marseille,ligue-1,2023,Paris
2023-09-26 Mardi,Lille,1,2,Stade de Reims,ligue-1,2023,Lille
2023-09-29 Vendredi,Strasbourg,0,1,Lens,ligue-1,2023,Strasbourg
2023-09-30 Samedi,Clermont Foot,0,0,Paris Saint Germain,ligue-1,2023,Clermont-Ferrand
2023-09-30 Samedi,Monaco,3,2,Marseille,ligue-1,2023,Monaco
2023-10-01 Dimanche,Stade de Reims,2,0,Lyon,ligue-1,2023,Reims
2023-10-01 Dimanche,Toulouse,3,0,Metz,ligue-1,2023,Toulouse
2023-10-01 Dimanche,Nice,0,0,Stade Brestois 29,ligue-1,2023,Nice
2023-10-01 Dimanche,LE Havre,0,2,Lille,ligue-1,2023,Le Havre
2023-10-01 Dimanche,Lorient,0,3,Montpellier,ligue-1,2023,Lorient
2023-10-01 Dimanche,Rennes,3,1,Nantes,ligue-1,2023,Rennes
2023-10-06 Vendredi,Strasbourg,1,2,Nantes,ligue-1,2023,Strasbourg
2023-10-07 Samedi,Metz,0,1,Nice,ligue-1,2023,Metz
2023-10-07 Samedi,Stade de Reims,1,3,Monaco,ligue-1,2023,Reims
2023-10-08 Dimanche,Marseille,3,0,LE Havre,ligue-1,2023,Marseille
2023-10-08 Dimanche,Stade Brestois 29,1,1,Toulouse,ligue-1,2023,Brest
2023-10-08 Dimanche,Lyon,3,3,Lorient,ligue-1,2023,Lyon
2023-10-08 Dimanche,Lens,1,1,Lille,ligue-1,2023,Lens
2023-10-08 Dimanche,Rennes,1,3,Paris Saint Germain,ligue-1,2023,Rennes
2023-11-29 Mercredi,Montpellier,1,1,Clermont Foot,ligue-1,2023,Montpellier
2023-10-20 Vendredi,LE Havre,0,0,Lens,ligue-1,2023,Le Havre
2023-10-21 Samedi,Paris Saint Germain,3,0,Strasbourg,ligue-1,2023,Paris
2023-10-21 Samedi,Nice,1,0,Marseille,ligue-1,2023,Nice
2023-10-22 Dimanche,Lorient,2,1,Rennes,ligue-1,2023,Lorient
2023-10-22 Dimanche,Toulouse,1,1,Stade de Reims,ligue-1,2023,Toulouse
2023-10-22 Dimanche,Lille,1,0,Stade Brestois 29,ligue-1,2023,Lille
2023-10-22 Dimanche,Nantes,2,0,Montpellier,ligue-1,2023,Nantes
2023-10-22 Dimanche,Monaco,2,1,Metz,ligue-1,2023,Monaco
2023-10-22 Dimanche,Lyon,1,2,Clermont Foot,ligue-1,2023,Lyon
2023-10-27 Vendredi,Clermont Foot,0,1,Nice,ligue-1,2023,Clermont-Ferrand
2023-10-28 Samedi,Stade de Reims,1,0,Lorient,ligue-1,2023,Reims
2023-10-28 Samedi,Lens,4,0,Nantes,ligue-1,2023,Lens
2023-10-29 Dimanche,Stade Brestois 29,2,3,Paris Saint Germain,ligue-1,2023,Brest
2023-10-29 Dimanche,Lille,2,0,Monaco,ligue-1,2023,Lille
2023-10-29 Dimanche,Metz,0,0,LE Havre,ligue-1,2023,Metz
2023-10-29 Dimanche,Montpellier,3,0,Toulouse,ligue-1,2023,Montpellier
2023-10-29 Dimanche,Rennes,1,1,Strasbourg,ligue-1,2023,Rennes
2023-12-06 Mercredi,Marseille,3,0,Lyon,ligue-1,2023,Marseille
2023-11-03 Vendredi,Paris Saint Germain,3,0,Montpellier,ligue-1,2023,Paris
2023-11-04 Samedi,Lorient,0,0,Lens,ligue-1,2023,Lorient
2023-11-04 Samedi,Marseille,0,0,Lille,ligue-1,2023,Marseille
2023-11-05 Dimanche,Lyon,1,1,Metz,ligue-1,2023,Lyon
2023-11-05 Dimanche,Strasbourg,0,0,Clermont Foot,ligue-1,2023,Strasbourg
2023-11-05 Dimanche,Toulouse,1,2,LE Havre,ligue-1,2023,Toulouse
2023-11-05 Dimanche,Nantes,0,1,Stade de Reims,ligue-1,2023,Nantes
2023-11-05 Dimanche,Monaco,2,0,Stade Brestois 29,ligue-1,2023,Monaco
2023-11-05 Dimanche,Nice,2,0,Rennes,ligue-1,2023,Nice
2023-11-10 Vendredi,Montpellier,0,0,Nice,ligue-1,2023,Montpellier
2023-11-11 Samedi,Stade de Reims,0,3,Paris Saint Germain,ligue-1,2023,Reims
2023-11-11 Samedi,LE Havre,0,0,Monaco,ligue-1,2023,Le Havre
2023-11-12 Dimanche,Lille,1,1,Toulouse,ligue-1,2023,Lille
2023-11-12 Dimanche,Clermont Foot,1,0,Lorient,ligue-1,2023,Clermont-Ferrand
2023-11-12 Dimanche,Metz,3,1,Nantes,ligue-1,2023,Metz
2023-11-12 Dimanche,Rennes,0,1,Lyon,ligue-1,2023,Rennes
2023-11-12 Dimanche,Lens,1,0,Marseille,ligue-1,2023,Lens
2023-12-07 Jeudi,Stade Brestois 29,1,1,Strasbourg,ligue-1,2023,Brest
2023-11-24 Vendredi,Paris Saint Germain,5,2,Monaco,ligue-1,2023,Paris
2023-11-25 Samedi,Clermont Foot,0,3,Lens,ligue-1,2023,Clermont-Ferrand
2023-11-25 Samedi,Strasbourg,1,1,Marseille,ligue-1,2023,Strasbourg
2023-11-26 Dimanche,Nice,1,0,Toulouse,ligue-1,2023,Nice
2023-11-26 Dimanche,Lorient,2,3,Metz,ligue-1,2023,Lorient
2023-11-26 Dimanche,Nantes,0,0,LE Havre,ligue-1,2023,Nantes
2023-11-26 Dimanche,Montpellier,1,3,Stade Brestois 29,ligue-1,2023,Montpellier
2023-11-26 Dimanche,Rennes,3,1,Stade de Reims,ligue-1,2023,Rennes
2023-11-26 Dimanche,Lyon,0,2,Lille,ligue-1,2023,Lyon
2023-12-01 Vendredi,Stade de Reims,2,1,Strasbourg,ligue-1,2023,Reims
2023-12-02 Samedi,Lens,3,2,Lyon,ligue-1,2023,Lens
2023-12-02 Samedi,Nantes,1,0,Nice,ligue-1,2023,Nantes
2023-12-03 Dimanche,LE Havre,0,2,Paris Saint Germain,ligue-1,2023,Le Havre
2023-12-03 Dimanche,Toulouse,1,1,Lorient,ligue-1,2023,Toulouse
2023-12-03 Dimanche,Monaco,2,0,Montpellier,ligue-1,2023,Monaco
2023-12-03 Dimanche,Stade Brestois 29,3,0,Clermont Foot,ligue-1,2023,Brest
2023-12-03 Dimanche,Lille,2,0,Metz,ligue-1,2023,Lille
2023-12-03 Dimanche,Marseille,2,0,Rennes,ligue-1,2023,Marseille
2023-12-08 Vendredi,Montpellier,0,0,Lens,ligue-1,2023,Montpellier
2023-12-09 Samedi,Rennes,1,2,Monaco,ligue-1,2023,Rennes
2023-12-09 Samedi,Paris Saint Germain,2,1,Nantes,ligue-1,2023,Paris
2023-12-10 Dimanche,Nice,2,1,Stade de Reims,ligue-1,2023,Nice
2023-12-10 Dimanche,Strasbourg,2,1,LE Havre,ligue-1,2023,Strasbourg
2023-12-10 Dimanche,Clermont Foot,0,0,Lille,ligue-1,2023,Clermont-Ferrand
2023-12-10 Dimanche,Metz,0,1,Stade Brestois 29,ligue-1,2023,Metz
2023-12-10 Dimanche,Lyon,3,0,Toulouse,ligue-1,2023,Lyon
2023-12-10 Dimanche,Lorient,2,4,Marseille,ligue-1,2023,Lorient
2023-12-15 Vendredi,Monaco,0,1,Lyon,ligue-1,2023,Monaco
2023-12-16 Samedi,LE Havre,3,1,Nice,ligue-1,2023,Le Havre
2023-12-16 Samedi,Lens,2,0,Stade de Reims,ligue-1,2023,Lens
2023-12-17 Dimanche,Nantes,0,2,Stade Brestois 29,ligue-1,2023,Nantes
2023-12-17 Dimanche,Toulouse,0,0,Rennes,ligue-1,2023,Toulouse
2023-12-17 Dimanche,Lorient,1,2,Strasbourg,ligue-1,2023,Lorient
2023-12-17 Dimanche,Metz,0,1,Montpellier,ligue-1,2023,Metz
2023-12-17 Dimanche,Marseille,2,1,Clermont Foot,ligue-1,2023,Marseille
2023-12-17 Dimanche,Lille,1,1,Paris Saint Germain,ligue-1,2023,Lille
2023-12-20 Mercredi,Paris Saint Germain,3,1,Metz,ligue-1,2023,Paris
2023-12-20 Mercredi,Strasbourg,2,1,Lille,ligue-1,2023,Strasbourg
2023-12-20 Mercredi,Toulouse,1,2,Monaco,ligue-1,2023,Toulouse
2023-12-20 Mercredi,Lyon,1,0,Nantes,ligue-1,2023,Lyon
2023-12-20 Mercredi,Nice,2,0,Lens,ligue-1,2023,Nice
2023-12-20 Mercredi,Clermont Foot,1,3,Rennes,ligue-1,2023,Clermont-Ferrand
2023-12-20 Mercredi,Stade de Reims,1,0,LE Havre,ligue-1,2023,Reims
2023-12-20 Mercredi,Montpellier,1,1,Marseille,ligue-1,2023,Montpellier
2023-12-20 Mercredi,Stade Brestois 29,4,0,Lorient,ligue-1,2023,Brest
2024-01-12 Vendredi,Marseille,1,1,Strasbourg,ligue-1,2023,Marseille
2024-01-13 Samedi,Monaco,1,3,Stade de Reims,ligue-1,2023,Monaco
2024-01-13 Samedi,Rennes,2,0,Nice,ligue-1,2023,Rennes
2024-01-14 Dimanche,Lille,3,0,Lorient,ligue-1,2023,Lille
2024-01-14 Dimanche,Nantes,1,2,Clermont Foot,ligue-1,2023,Nantes
2024-01-14 Dimanche,Metz,0,1,Toulouse,ligue-1,2023,Metz
2024-01-14 Dimanche,Stade Brestois 29,2,0,Montpellier,ligue-1,2023,Brest
2024-01-14 Dimanche,LE Havre,3,1,Lyon,ligue-1,2023,Le Havre
2024-01-14 Dimanche,Lens,0,2,Paris Saint Germain,ligue-1,2023,Lens
2024-01-26 Vendredi,Lyon,2,3,Rennes,ligue-1,2023,Lyon
2024-01-27 Samedi,Nice,1,0,Metz,ligue-1,2023,Nice
2024-01-27 Samedi,Marseille,2,2,Monaco,ligue-1,2023,Marseille
2024-01-28 Dimanche,Montpellier,0,0,Lille,ligue-1,2023,Montpellier
2024-01-28 Dimanche,Lorient,3,3,LE Havre,ligue-1,2023,Lorient
2024-01-28 Dimanche,Clermont Foot,1,1,Strasbourg,ligue-1,2023,Clermont-Ferrand
2024-01-28 Dimanche,Stade de Reims,0,0,Nantes,ligue-1,2023,Reims
2024-01-28 Dimanche,Toulouse,0,2,Lens,ligue-1,2023,Toulouse
2024-01-28 Dimanche,Paris Saint Germain,2,2,Stade Brestois 29,ligue-1,2023,Paris
2024-02-02 Vendredi,Strasbourg,1,2,Paris Saint Germain,ligue-1,2023,Strasbourg
2024-02-03 Samedi,Rennes,2,1,Montpellier,ligue-1,2023,Rennes
2024-02-03 Samedi,Nantes,0,1,Lens,ligue-1,2023,Nantes
2024-02-04 Dimanche,Monaco,1,1,LE Havre,ligue-1,2023,Monaco
2024-02-04 Dimanche,Lille,4,0,Clermont Foot,ligue-1,2023,Lille
2024-02-04 Dimanche,Stade de Reims,2,3,Toulouse,ligue-1,2023,Reims
2024-02-04 Dimanche,Metz,1,2,Lorient,ligue-1,2023,Metz
2024-02-04 Dimanche,Stade Brestois 29,0,0,Nice,ligue-1,2023,Brest
2024-02-04 Dimanche,Lyon,1,0,Marseille,ligue-1,2023,Lyon
2024-02-09 Vendredi,Marseille,1,1,Metz,ligue-1,2023,Marseille
2024-02-10 Samedi,Lens,3,1,Strasbourg,ligue-1,2023,Lens
2024-02-10 Samedi,Paris Saint Germain,3,1,Lille,ligue-1,2023,Paris
2024-02-11 Dimanche,LE Havre,0,1,Rennes,ligue-1,2023,Le Havre
2024-02-11 Dimanche,Toulouse,1,2,Nantes,ligue-1,2023,Toulouse
2024-02-11 Dimanche,Lorient,2,0,Stade de Reims,ligue-1,2023,Lorient
2024-02-11 Dimanche,Clermont Foot,1,1,Stade Brestois 29,ligue-1,2023,Clermont-Ferrand
2024-02-11 Dimanche,Montpellier,1,2,Lyon,ligue-1,2023,Montpellier
2024-02-11 Dimanche,Nice,2,3,Monaco,ligue-1,2023,Nice
2024-02-16 Vendredi,Lyon,1,0,Nice,ligue-1,2023,Lyon
2024-02-17 Samedi,Lille,3,0,LE Havre,ligue-1,2023,Lille
2024-02-17 Samedi,Nantes,0,2,Paris Saint Germain,ligue-1,2023,Nantes
2024-02-18 Dimanche,Strasbourg,1,3,Lorient,ligue-1,2023,Strasbourg
2024-02-18 Dimanche,Rennes,3,1,Clermont Foot,ligue-1,2023,Rennes
2024-02-18 Dimanche,Monaco,1,2,Toulouse,ligue-1,2023,Monaco
2024-02-18 Dimanche,Montpellier,3,0,Metz,ligue-1,2023,Montpellier
2024-02-18 Dimanche,Stade de Reims,1,1,Lens,ligue-1,2023,Reims
2024-02-18 Dimanche,Stade Brestois 29,1,0,Marseille,ligue-1,2023,Brest
2024-02-23 Vendredi,Metz,1,2,Lyon,ligue-1,2023,Metz
2024-02-24 Samedi,Lorient,0,1,Nantes,ligue-1,2023,Lorient
2024-02-24 Samedi,Strasbourg,0,3,Stade Brestois 29,ligue-1,2023,Strasbourg
2024-02-25 Dimanche,Lens,2,3,Monaco,ligue-1,2023,Lens
2024-02-25 Dimanche,Toulouse,3,1,Lille,ligue-1,2023,Toulouse
2024-02-25 Dimanche,Nice,0,0,Clermont Foot,ligue-1,2023,Nice
2024-02-25 Dimanche,LE Havre,1,2,Stade de Reims,ligue-1,2023,Le Havre
2024-02-25 Dimanche,Paris Saint Germain,1,1,Rennes,ligue-1,2023,Paris
2024-02-25 Dimanche,Marseille,4,1,Montpellier,ligue-1,2023,Marseille
2024-03-01 Vendredi,Monaco,0,0,Paris Saint Germain,ligue-1,2023,Monaco
2024-03-02 Samedi,Stade de Reims,0,1,Lille,ligue-1,2023,Reims
2024-03-02 Samedi,Clermont Foot,1,5,Marseille,ligue-1,2023,Clermont-Ferrand
2024-03-03 Dimanche,Toulouse,2,1,Nice,ligue-1,2023,Toulouse
2024-03-03 Dimanche,Nantes,0,2,Metz,ligue-1,2023,Nantes
2024-03-03 Dimanche,Montpellier,2,2,Strasbourg,ligue-1,2023,Montpellier
2024-03-03 Dimanche,Stade Brestois 29,1,0,LE Havre,ligue-1,2023,Brest
2024-03-03 Dimanche,Rennes,1,2,Lorient,ligue-1,2023,Rennes
2024-03-03 Dimanche,Lyon,0,3,Lens,ligue-1,2023,Lyon
2024-03-08 Vendredi,Nice,1,2,Montpellier,ligue-1,2023,Nice
2024-03-09 Samedi,Lorient,0,2,Lyon,ligue-1,2023,Lorient
2024-03-09 Samedi,Lens,1,0,Stade Brestois 29,ligue-1,2023,Lens
2024-03-10 Dimanche,Paris Saint Germain,2,2,Stade de Reims,ligue-1,2023,Paris
2024-03-10 Dimanche,Strasbourg,0,1,Monaco,ligue-1,2023,Strasbourg
2024-03-10 Dimanche,LE Havre,1,0,Toulouse,ligue-1,2023,Le Havre
2024-03-10 Dimanche,Metz,1,0,Clermont Foot,ligue-1,2023,Metz
2024-03-10 Dimanche,Lille,2,2,Rennes,ligue-1,2023,Lille
2024-03-10 Dimanche,Marseille,2,0,Nantes,ligue-1,2023,Marseille
2024-03-15 Vendredi,Toulouse,2,3,Lyon,ligue-1,2023,Toulouse
2024-03-16 Samedi,Nantes,1,3,Strasbourg,ligue-1,2023,Nantes
2024-03-16 Samedi,Lens,1,3,Nice,ligue-1,2023,Lens
2024-03-17 Dimanche,Stade Brestois 29,1,1,Lille,ligue-1,2023,Brest
2024-03-17 Dimanche,Monaco,2,2,Lorient,ligue-1,2023,Monaco
2024-03-17 Dimanche,Clermont Foot,2,1,LE Havre,ligue-1,2023,Clermont-Ferrand
2024-03-17 Dimanche,Stade de Reims,2,1,Metz,ligue-1,2023,Reims
2024-03-17 Dimanche,Rennes,2,0,Marseille,ligue-1,2023,Rennes
2024-03-17 Dimanche,Montpellier,2,6,Paris Saint Germain,ligue-1,2023,Montpellier
2024-03-29 Vendredi,Lille,2,1,Lens,ligue-1,2023,Lille
2024-03-30 Samedi,Metz,2,5,Monaco,ligue-1,2023,Metz
2024-03-30 Samedi,Lyon,1,1,Stade de Reims,ligue-1,2023,Lyon
2024-03-31 Dimanche,Lorient,0,1,Stade Brestois 29,ligue-1,2023,Lorient
2024-03-31 Dimanche,Nice,1,2,Nantes,ligue-1,2023,Nice
2024-03-31 Dimanche,Clermont Foot,0,3,Toulouse,ligue-1,2023,Clermont-Ferrand
2024-03-31 Dimanche,LE Havre,0,2,Montpellier,ligue-1,2023,Le Havre
2024-03-31 Dimanche,Strasbourg,2,0,Rennes,ligue-1,2023,Strasbourg
2024-03-31 Dimanche,Marseille,0,2,Paris Saint Germain,ligue-1,2023,Marseille
2024-04-05 Vendredi,Lille,3,1,Marseille,ligue-1,2023,Lille
2024-04-06 Samedi,Lens,1,1,LE Havre,ligue-1,2023,Lens
2024-04-06 Samedi,Paris Saint Germain,1,1,Clermont Foot,ligue-1,2023,Paris
2024-04-07 Dimanche,Stade Brestois 29,4,3,Metz,ligue-1,2023,Brest
2024-04-07 Dimanche,Toulouse,0,0,Strasbourg,ligue-1,2023,Toulouse
2024-04-07 Dimanche,Stade de Reims,0,0,Nice,ligue-1,2023,Reims
2024-04-07 Dimanche,Montpellier,2,0,Lorient,ligue-1,2023,Montpellier
2024-04-07 Dimanche,Monaco,1,0,Rennes,ligue-1,2023,Monaco
2024-04-07 Dimanche,Nantes,1,3,Lyon,ligue-1,2023,Nantes
2024-04-12 Vendredi,Metz,2,1,Lens,ligue-1,2023,Metz
2024-04-13 Samedi,Strasbourg,3,1,Stade de Reims,ligue-1,2023,Strasbourg
2024-04-13 Samedi,Rennes,1,2,Toulouse,ligue-1,2023,Rennes
2024-04-14 Dimanche,LE Havre,0,1,Nantes,ligue-1,2023,Le Havre
2024-04-14 Dimanche,Clermont Foot,1,1,Montpellier,ligue-1,2023,Clermont-Ferrand
2024-04-14 Dimanche,Lyon,4,3,Stade Brestois 29,ligue-1,2023,Lyon
2024-04-24 Mercredi,Lorient,1,4,Paris Saint Germain,ligue-1,2023,Lorient
2024-04-24 Mercredi,Marseille,2,2,Nice,ligue-1,2023,Marseille
2024-04-24 Mercredi,Monaco,1,0,Lille,ligue-1,2023,Monaco
2024-04-19 Vendredi,Nice,3,0,Lorient,ligue-1,2023,Nice
2024-04-20 Samedi,Nantes,0,3,Rennes,ligue-1,2023,Nantes
2024-04-20 Samedi,Lens,1,0,Clermont Foot,ligue-1,2023,Lens
2024-04-21 Dimanche,Lille,1,0,Strasbourg,ligue-1,2023,Lille
2024-04-21 Dimanche,Stade de Reims,1,2,Montpellier,ligue-1,2023,Reims
2024-04-21 Dimanche,LE Havre,0,1,Metz,ligue-1,2023,Le Havre
2024-04-21 Dimanche,Stade Brestois 29,0,2,Monaco,ligue-1,2023,Brest
2024-04-21 Dimanche,Toulouse,2,2,Marseille,ligue-1,2023,Toulouse
2024-04-21 Dimanche,Paris Saint Germain,4,1,Lyon,ligue-1,2023,Paris
2024-04-26 Vendredi,Montpellier,1,1,Nantes,ligue-1,2023,Montpellier
2024-04-27 Samedi,Paris Saint Germain,3,3,LE Havre,ligue-1,2023,Paris
2024-04-28 Dimanche,Metz,1,2,Lille,ligue-1,2023,Metz
2024-04-28 Dimanche,Strasbourg,1,3,Nice,ligue-1,2023,Strasbourg
2024-04-28 Dimanche,Lorient,1,2,Toulouse,ligue-1,2023,Lorient
2024-04-28 Dimanche,Clermont Foot,4,1,Stade de Reims,ligue-1,2023,Clermont-Ferrand
2024-04-28 Dimanche,Rennes,4,5,Stade Brestois 29,ligue-1,2023,Rennes
2024-04-28 Dimanche,Lyon,3,2,Monaco,ligue-1,2023,Lyon
2024-04-28 Dimanche,Marseille,2,1,Lens,ligue-1,2023,Marseille
2024-05-03 Vendredi,Toulouse,1,2,Montpellier,ligue-1,2023,Toulouse
2024-05-03 Vendredi,Lens,2,0,Lorient,ligue-1,2023,Lens
2024-05-04 Samedi,LE Havre,3,1,Strasbourg,ligue-1,2023,Le Havre
2024-05-04 Samedi,Monaco,4,1,Clermont Foot,ligue-1,2023,Monaco
2024-05-04 Samedi,Metz,2,3,Rennes,ligue-1,2023,Metz
2024-05-04 Samedi,Stade Brestois 29,0,0,Nantes,ligue-1,2023,Brest
2024-05-06 Lundi,Lille,3,4,Lyon,ligue-1,2023,Lille
2024-05-15 Mercredi,Nice,1,2,Paris Saint Germain,ligue-1,2023,Nice
2024-05-15 Mercredi,Stade de Reims,1,0,Marseille,ligue-1,2023,Reims
2024-05-10 Vendredi,Nice,1,0,LE Havre,ligue-1,2023,Nice
2024-05-10 Vendredi,Stade Brestois 29,1,1,Stade de Reims,ligue-1,2023,Brest
2024-05-12 Dimanche,Paris Saint Germain,1,3,Toulouse,ligue-1,2023,Paris
2024-05-12 Dimanche,Strasbourg,2,1,Metz,ligue-1,2023,Strasbourg
2024-05-12 Dimanche,Rennes,1,1,Lens,ligue-1,2023,Rennes
2024-05-12 Dimanche,Marseille,3,1,Lorient,ligue-1,2023,Marseille
2024-05-12 Dimanche,Clermont Foot,0,1,Lyon,ligue-1,2023,Clermont-Ferrand
2024-05-12 Dimanche,Nantes,1,2,Lille,ligue-1,2023,Nantes
2024-05-12 Dimanche,Montpellier,0,2,Monaco,ligue-1,2023,Montpellier
2024-05-19 Dimanche,Toulouse,0,3,Stade Brestois 29,ligue-1,2023,Toulouse
2024-05-19 Dimanche,Lorient,5,0,Clermont Foot,ligue-1,2023,Lorient
2024-05-19 Dimanche,Monaco,4,0,Nantes,ligue-1,2023,Monaco
2024-05-19 Dimanche,Lille,2,2,Nice,ligue-1,2023,Lille
2024-05-19 Dimanche,Lyon,2,1,Strasbourg,ligue-1,2023,Lyon
2024-05-19 Dimanche,Stade de Reims,2,1,Rennes,ligue-1,2023,Reims
2024-05-19 Dimanche,Lens,2,2,Montpellier,ligue-1,2023,Lens
2024-05-19 Dimanche,LE Havre,1,2,Marseille,ligue-1,2023,Le Havre
2024-05-19 Dimanche,Metz,0,2,Paris Saint Germain,ligue-1,2023,Metz
2024-05-30 Jeudi,Saint Etienne,2,1,Metz,ligue-1,2023,Saint Etienne
2024-06-02 Dimanche,Metz,2,2,Saint Etienne,ligue-1,2023,Metz
2022-08-05 Vendredi,Lyon,2,1,Ajaccio,ligue-1,2022,Lyon
2022-08-06 Samedi,Strasbourg,1,2,Monaco,ligue-1,2022,Strasbourg
2022-08-06 Samedi,Clermont Foot,0,5,Paris Saint Germain,ligue-1,2022,Clermont-Ferrand
2022-08-07 Dimanche,Toulouse,1,1,Nice,ligue-1,2022,Toulouse
2022-08-07 Dimanche,Lille,4,1,Auxerre,ligue-1,2022,Lille
2022-08-07 Dimanche,Angers,0,0,Nantes,ligue-1,2022,Angers
2022-08-07 Dimanche,Montpellier,3,2,Estac Troyes,ligue-1,2022,Montpellier
2022-08-07 Dimanche,Lens,3,2,Stade Brestois 29,ligue-1,2022,Lens
2022-08-07 Dimanche,Rennes,0,1,Lorient,ligue-1,2022,Rennes
2022-08-07 Dimanche,Marseille,4,1,Stade de Reims,ligue-1,2022,Marseille
2022-08-12 Vendredi,Nantes,1,1,Lille,ligue-1,2022,Nantes
2022-08-13 Samedi,Monaco,1,1,Rennes,ligue-1,2022,Monaco
2022-08-13 Samedi,Paris Saint Germain,5,2,Montpellier,ligue-1,2022,Paris
2022-08-14 Dimanche,Ajaccio,0,0,Lens,ligue-1,2022,Ajaccio
2022-08-14 Dimanche,Auxerre,2,2,Angers,ligue-1,2022,Auxerre
2022-08-14 Dimanche,Stade de Reims,2,4,Clermont Foot,ligue-1,2022,Reims
