game_id,league,season,date,home_team,away_team,score,home_shots_on_goal,away_shots_on_goal,home_shot_attempts,away_shot_attempts,home_yellow_cards,away_yellow_cards,home_corner_kicks,away_corner_kicks,home_saves,away_saves,home_possession,away_possession
605848,ENG.1,2021,"Thu, Feb 24, February, 2022",Arsenal,Wolverhampton Wanderers,2 - 1,5,2,26,6,1,1,5,4,1,4,55.5%,44.5%
605779,ENG.1,2021,"Sat, Feb 19, February, 2022",Arsenal,Brentford,2 - 1,8,2,24,6,1,1,14,0,1,5,66.4%,33.6%
605803,ENG.1,2021,"Thu, Feb 10, February, 2022",Wolverhampton Wanderers,Arsenal,0 - 1,4,2,15,12,2,3,7,4,1,4,58.3%,41.7%
605811,ENG.1,2021,"Sun, Jan 23, January, 2022",Arsenal,Burnley,0 - 0,5,1,20,10,0,2,12,4,1,5,75.6%,24.4%
605833,ENG.1,2021,"Sat, Jan 1, January, 2022",Arsenal,Manchester City,1 - 2,2,2,7,15,3,2,5,5,0,1,28.8%,71.2%
605849,ENG.1,2021,"Sun, Dec 26, December, 2021",Norwich City,Arsenal,0 - 5,2,6,4,16,1,2,3,5,1,2,35.2%,64.8%
605859,ENG.1,2021,"Sat, Dec 18, December, 2021",Leeds United,Arsenal,1 - 4,2,12,9,21,3,1,1,4,8,1,50.9%,49.1%
605877,ENG.1,2021,"Wed, Dec 15, December, 2021",Arsenal,West Ham United,2 - 0,8,1,21,7,2,0,5,2,1,6,56.2%,43.8%
605884,ENG.1,2021,"Sat, Dec 11, December, 2021",Arsenal,Southampton,3 - 0,5,6,15,11,2,0,9,8,6,2,61.3%,38.7%
605889,ENG.1,2021,"Mon, Dec 6, December, 2021",Everton,Arsenal,2 - 1,5,3,11,10,2,2,3,3,2,3,36.1%,63.9%
605902,ENG.1,2021,"Thu, Dec 2, December, 2021",Manchester United,Arsenal,3 - 2,10,8,14,17,1,0,3,8,5,7,44.5%,55.5%
605913,ENG.1,2021,"Sat, Nov 27, November, 2021",Arsenal,Newcastle United,2 - 0,6,5,24,9,1,3,4,4,5,4,65.6%,34.4%
605919,ENG.1,2021,"Sat, Nov 20, November, 2021",Liverpool,Arsenal,4 - 0,0,0,0,0,0,0,0,0,0,0,N/A,N/A
605937,ENG.1,2021,"Sun, Nov 7, November, 2021",Arsenal,Watford,1 - 0,6,1,14,7,4,2,4,2,1,5,60.6%,39.4%
605939,ENG.1,2021,"Sat, Oct 30, October, 2021",Leicester City,Arsenal,0 - 2,8,5,16,9,2,0,7,6,4,8,64.3%,35.7%
605949,ENG.1,2021,"Fri, Oct 22, October, 2021",Arsenal,Aston Villa,3 - 1,9,4,22,10,2,5,7,4,3,6,53.8%,46.2%
605962,ENG.1,2021,"Mon, Oct 18, October, 2021",Arsenal,Crystal Palace,2 - 2,6,6,17,9,1,1,6,4,4,4,53.6%,46.4%
605969,ENG.1,2021,"Sat, Oct 2, October, 2021",Brighton & Hove Albion,Arsenal,0 - 0,2,2,21,8,2,1,8,5,2,2,58.2%,41.8%
605986,ENG.1,2021,"Sun, Sep 26, September, 2021",Arsenal,Tottenham Hotspur,3 - 1,7,4,12,10,2,1,4,4,3,4,46.6%,53.4%
605989,ENG.1,2021,"Sat, Sep 18, September, 2021",Burnley,Arsenal,0 - 1,3,3,18,13,2,1,8,3,2,3,45%,55%
606005,ENG.1,2021,"Sat, Sep 11, September, 2021",Arsenal,Norwich City,1 - 0,7,1,30,10,1,2,8,4,1,5,51.9%,48.1%
606009,ENG.1,2021,"Sat, Aug 28, August, 2021",Manchester City,Arsenal,5 - 0,10,0,25,1,1,2,14,0,0,5,80.4%,19.6%
606021,ENG.1,2021,"Sun, Aug 22, August, 2021",Arsenal,Chelsea,0 - 2,3,5,6,22,3,0,9,8,3,3,35%,65%
606029,ENG.1,2021,"Fri, Aug 13, August, 2021",Brentford,Arsenal,2 - 0,3,4,8,22,0,0,2,5,4,1,35.3%,64.7%
605659,ENG.1,2021,"Sun, May 22, May, 2022",Manchester City,Aston Villa,3 - 2,5,2,24,4,0,2,13,1,0,2,71.5%,28.5%
605862,ENG.1,2021,"Thu, May 19, May, 2022",Aston Villa,Burnley,1 - 1,9,5,22,10,0,1,13,6,3,8,71.3%,28.7%
605674,ENG.1,2021,"Sun, May 15, May, 2022",Aston Villa,Crystal Palace,1 - 1,4,4,13,16,1,3,1,5,3,3,48.4%,51.6%
605716,ENG.1,2021,"Tue, May 10, May, 2022",Aston Villa,Liverpool,1 - 2,4,6,9,17,0,0,2,3,3,3,39.2%,60.8%
605679,ENG.1,2021,"Sat, May 7, May, 2022",Burnley,Aston Villa,1 - 3,6,7,14,12,1,2,4,5,4,5,49%,51%
605698,ENG.1,2021,"Sat, Apr 30, April, 2022",Aston Villa,Norwich City,2 - 0,6,3,21,9,4,1,2,3,3,4,45.1%,54.9%
605699,ENG.1,2021,"Sat, Apr 23, April, 2022",Leicester City,Aston Villa,0 - 0,2,3,5,11,3,2,7,6,3,2,64.1%,35.9%
605726,ENG.1,2021,"Sat, Apr 9, April, 2022",Aston Villa,Tottenham Hotspur,0 - 4,8,5,19,11,2,3,9,3,1,8,51.5%,48.5%
605730,ENG.1,2021,"Sat, Apr 2, April, 2022",Wolverhampton Wanderers,Aston Villa,2 - 1,5,5,11,15,4,3,4,9,4,3,48.3%,51.7%
605749,ENG.1,2021,"Sun, Mar 13, March, 2022",West Ham United,Aston Villa,2 - 1,4,7,11,13,1,0,5,7,6,2,47.1%,52.9%
605839,ENG.1,2021,"Thu, Mar 10, March, 2022",Leeds United,Aston Villa,0 - 3,1,9,4,15,5,3,3,5,6,1,50.9%,49.1%
605767,ENG.1,2021,"Sat, Mar 5, March, 2022",Aston Villa,Southampton,4 - 0,9,1,14,11,1,1,4,7,1,5,38.2%,61.8%
605769,ENG.1,2021,"Sat, Feb 26, February, 2022",Brighton & Hove Albion,Aston Villa,0 - 2,0,0,0,0,0,0,0,0,0,0,N/A,N/A
605788,ENG.1,2021,"Sat, Feb 19, February, 2022",Aston Villa,Watford,0 - 1,1,4,20,8,1,2,10,5,3,1,59.6%,40.4%
605790,ENG.1,2021,"Sun, Feb 13, February, 2022",Newcastle United,Aston Villa,1 - 0,2,1,10,11,3,4,3,6,1,1,37%,63%
605806,ENG.1,2021,"Wed, Feb 9, February, 2022",Aston Villa,Leeds United,3 - 3,0,0,0,0,0,0,0,0,0,0,N/A,N/A
605809,ENG.1,2021,"Sat, Jan 22, January, 2022",Everton,Aston Villa,0 - 1,1,3,15,8,5,4,9,2,2,0,49.6%,50.4%
605826,ENG.1,2021,"Sat, Jan 15, January, 2022",Aston Villa,Manchester United,2 - 2,9,6,13,13,1,2,3,6,4,7,54.6%,45.4%
605829,ENG.1,2021,"Sun, Jan 2, January, 2022",Brentford,Aston Villa,2 - 1,4,5,10,16,2,2,3,7,4,2,45.4%,54.6%
605851,ENG.1,2021,"Sun, Dec 26, December, 2021",Aston Villa,Chelsea,1 - 3,1,4,8,10,3,1,2,5,1,1,42.1%,57.9%
605873,ENG.1,2021,"Tue, Dec 14, December, 2021",Norwich City,Aston Villa,0 - 2,3,6,7,17,3,1,7,10,4,3,50.2%,49.8%
605879,ENG.1,2021,"Sat, Dec 11, December, 2021",Liverpool,Aston Villa,1 - 0,5,0,20,4,1,2,11,3,0,4,62.3%,37.7%
605895,ENG.1,2021,"Sun, Dec 5, December, 2021",Aston Villa,Leicester City,2 - 1,4,5,13,12,1,1,3,6,3,2,41.1%,58.9%
605908,ENG.1,2021,"Wed, Dec 1, December, 2021",Aston Villa,Manchester City,1 - 2,3,7,9,17,0,0,4,11,5,2,36%,64%
605909,ENG.1,2021,"Sat, Nov 27, November, 2021",Crystal Palace,Aston Villa,1 - 2,3,3,8,10,3,3,7,3,1,2,63.3%,36.7%
605921,ENG.1,2021,"Sat, Nov 20, November, 2021",Aston Villa,Brighton & Hove Albion,2 - 0,0,0,0,0,0,0,0,0,0,0,N/A,N/A
605929,ENG.1,2021,"Fri, Nov 5, November, 2021",Southampton,Aston Villa,1 - 0,3,3,9,14,2,2,10,8,3,2,56.4%,43.6%
605948,ENG.1,2021,"Sun, Oct 31, October, 2021",Aston Villa,West Ham United,1 - 4,0,0,0,0,0,0,0,0,0,0,N/A,N/A
605968,ENG.1,2021,"Sat, Oct 16, October, 2021",Aston Villa,Wolverhampton Wanderers,2 - 3,5,4,14,9,2,3,6,7,1,3,48.3%,51.7%
605970,ENG.1,2021,"Sun, Oct 3, October, 2021",Tottenham Hotspur,Aston Villa,2 - 1,8,3,17,14,2,1,5,8,2,6,56.3%,43.7%
605979,ENG.1,2021,"Sat, Sep 25, September, 2021",Manchester United,Aston Villa,0 - 1,4,3,28,7,2,2,5,5,2,4,59.6%,40.4%
605993,ENG.1,2021,"Sat, Sep 18, September, 2021",Aston Villa,Everton,3 - 0,0,0,0,0,0,0,0,0,0,0,N/A,N/A
605999,ENG.1,2021,"Sat, Sep 11, September, 2021",Chelsea,Aston Villa,3 - 0,4,6,12,18,1,4,4,11,6,1,56.8%,43.2%
606010,ENG.1,2021,"Sat, Aug 28, August, 2021",Aston Villa,Brentford,1 - 1,0,0,0,0,0,0,0,0,0,0,N/A,N/A
606025,ENG.1,2021,"Sat, Aug 21, August, 2021",Aston Villa,Newcastle United,2 - 0,2,1,10,9,3,4,3,4,1,0,47.3%,52.7%
606030,ENG.1,2021,"Sat, Aug 14, August, 2021",Watford,Aston Villa,3 - 2,7,2,13,11,3,1,2,4,0,4,37.9%,62.1%
605661,ENG.1,2021,"Sun, May 22, May, 2022",Brentford,Leeds United,1 - 2,5,6,14,14,2,1,3,2,4,4,48.7%,51.3%
605670,ENG.1,2021,"Sun, May 15, May, 2022",Everton,Brentford,2 - 3,0,0,0,0,0,0,0,0,0,0,N/A,N/A
605684,ENG.1,2021,"Sat, May 7, May, 2022",Brentford,Southampton,3 - 0,5,4,18,19,0,1,4,7,4,2,40.4%,59.6%
605690,ENG.1,2021,"Mon, May 2, May, 2022",Manchester United,Brentford,3 - 0,5,4,9,12,1,0,3,8,4,3,64.1%,35.9%
605705,ENG.1,2021,"Sat, Apr 23, April, 2022",Brentford,Tottenham Hotspur,0 - 0,2,0,15,9,2,1,12,8,0,1,44%,56%
605710,ENG.1,2021,"Sat, Apr 16, April, 2022",Watford,Brentford,1 - 2,4,5,18,16,2,1,6,5,3,3,50.8%,49.2%
605727,ENG.1,2021,"Sun, Apr 10, April, 2022",Brentford,West Ham United,2 - 0,7,1,15,5,0,1,4,6,1,5,47.1%,52.9%
605731,ENG.1,2021,"Sat, Apr 2, April, 2022",Chelsea,Brentford,1 - 4,8,6,21,17,0,0,12,7,2,7,70.6%,29.4%
605740,ENG.1,2021,"Sun, Mar 20, March, 2022",Leicester City,Brentford,2 - 1,4,6,12,15,1,2,2,5,5,2,52.8%,47.2%
605750,ENG.1,2021,"Sat, Mar 12, March, 2022",Brentford,Burnley,2 - 0,4,1,13,7,1,1,2,9,1,1,54.9%,45.1%
605760,ENG.1,2021,"Sat, Mar 5, March, 2022",Norwich City,Brentford,1 - 3,7,6,15,10,2,5,5,5,3,6,59.6%,40.4%
605774,ENG.1,2021,"Sat, Feb 26, February, 2022",Brentford,Newcastle United,0 - 2,1,11,6,26,3,1,6,6,9,1,37.3%,62.7%
605792,ENG.1,2021,"Sat, Feb 12, February, 2022",Brentford,Crystal Palace,0 - 0,2,3,9,6,1,0,3,9,3,2,42.6%,57.4%
605799,ENG.1,2021,"Wed, Feb 9, February, 2022",Manchester City,Brentford,2 - 0,7,2,15,6,0,0,9,3,2,5,75.6%,24.4%
605818,ENG.1,2021,"Sat, Jan 22, January, 2022",Brentford,Wolverhampton Wanderers,1 - 2,1,2,11,7,2,3,6,3,0,0,49.5%,50.5%
605874,ENG.1,2021,"Wed, Jan 19, January, 2022",Brentford,Manchester United,1 - 3,9,5,18,13,0,0,6,9,2,8,43.7%,56.3%
605820,ENG.1,2021,"Sun, Jan 16, January, 2022",Liverpool,Brentford,3 - 0,13,1,27,6,0,1,9,0,1,10,68.3%,31.7%
605860,ENG.1,2021,"Tue, Jan 11, January, 2022",Southampton,Brentford,4 - 1,6,4,12,5,0,1,5,2,3,3,48.9%,51.1%
605843,ENG.1,2021,"Wed, Dec 29, December, 2021",Brentford,Manchester City,0 - 1,2,3,6,12,0,0,3,5,2,3,23.7%,76.3%
605850,ENG.1,2021,"Sun, Dec 26, December, 2021",Brighton & Hove Albion,Brentford,2 - 0,5,6,15,16,1,3,6,9,5,3,50.4%,49.6%
605886,ENG.1,2021,"Fri, Dec 10, December, 2021",Brentford,Watford,2 - 1,5,2,14,6,4,0,8,2,1,3,63.4%,36.6%
605890,ENG.1,2021,"Sun, Dec 5, December, 2021",Leeds United,Brentford,2 - 2,6,3,13,9,5,3,5,1,1,4,63.1%,36.9%
605899,ENG.1,2021,"Thu, Dec 2, December, 2021",Tottenham Hotspur,Brentford,2 - 0,6,2,11,6,0,0,11,5,2,5,47%,53%
605910,ENG.1,2021,"Sun, Nov 28, November, 2021",Brentford,Everton,1 - 0,4,5,6,14,4,3,3,3,5,3,39.7%,60.3%
605920,ENG.1,2021,"Sat, Nov 20, November, 2021",Newcastle United,Brentford,3 - 3,9,4,23,10,2,2,8,2,1,6,52.2%,47.8%
605935,ENG.1,2021,"Sat, Nov 6, November, 2021",Brentford,Norwich City,1 - 2,7,5,19,9,2,3,6,2,4,6,64.5%,35.5%
605940,ENG.1,2021,"Sat, Oct 30, October, 2021",Burnley,Brentford,3 - 1,6,5,15,12,1,1,4,2,3,2,40.6%,59.4%
605951,ENG.1,2021,"Sun, Oct 24, October, 2021",Brentford,Leicester City,1 - 2,5,6,15,10,1,1,9,2,4,4,54.4%,45.6%
605961,ENG.1,2021,"Sat, Oct 16, October, 2021",Brentford,Chelsea,0 - 1,7,1,17,5,1,1,5,5,0,6,43.9%,56.1%
605971,ENG.1,2021,"Sun, Oct 3, October, 2021",West Ham United,Brentford,1 - 2,0,0,0,0,0,0,0,0,0,0,N/A,N/A
605982,ENG.1,2021,"Sat, Sep 25, September, 2021",Brentford,Liverpool,3 - 3,4,6,12,16,1,1,2,11,3,0,32.7%,67.3%
605990,ENG.1,2021,"Sat, Sep 18, September, 2021",Wolverhampton Wanderers,Brentford,0 - 2,0,3,11,9,4,2,4,2,1,0,61.9%,38.1%
606000,ENG.1,2021,"Sat, Sep 11, September, 2021",Brentford,Brighton & Hove Albion,0 - 1,1,2,7,4,3,2,1,6,1,1,41.3%,58.7%
606019,ENG.1,2021,"Sat, Aug 21, August, 2021",Crystal Palace,Brentford,0 - 0,2,3,7,14,3,1,3,5,3,2,52.7%,47.3%
605667,ENG.1,2021,"Sun, May 22, May, 2022",Brighton & Hove Albion,West Ham United,3 - 1,7,2,18,7,1,1,5,6,1,4,49.9%,50.1%
605671,ENG.1,2021,"Sun, May 15, May, 2022",Leeds United,Brighton & Hove Albion,1 - 1,5,6,19,15,3,2,8,1,5,3,50.3%,49.7%
605682,ENG.1,2021,"Sat, May 7, May, 2022",Brighton & Hove Albion,Manchester United,4 - 0,6,5,17,15,0,2,7,6,5,1,42%,58%
605691,ENG.1,2021,"Sat, Apr 30, April, 2022",Wolverhampton Wanderers,Brighton & Hove Albion,0 - 3,1,9,11,17,2,1,7,3,6,1,49.2%,50.8%
605704,ENG.1,2021,"Sun, Apr 24, April, 2022",Brighton & Hove Albion,Southampton,2 - 2,5,5,8,18,1,0,6,6,3,4,48.8%,51.2%
605741,ENG.1,2021,"Wed, Apr 20, April, 2022",Manchester City,Brighton & Hove Albion,3 - 0,5,1,17,2,0,3,7,4,1,2,65.1%,34.9%
605711,ENG.1,2021,"Sat, Apr 16, April, 2022",Tottenham Hotspur,Brighton & Hove Albion,0 - 1,0,5,5,12,3,3,4,4,3,0,48.6%,51.4%
605736,ENG.1,2021,"Sat, Apr 2, April, 2022",Brighton & Hove Albion,Norwich City,0 - 0,4,0,31,6,1,1,11,2,0,4,63%,37%
605885,ENG.1,2021,"Wed, Mar 16, March, 2022",Brighton & Hove Albion,Tottenham Hotspur,0 - 2,0,7,15,17,2,2,6,3,5,0,48.2%,51.8%
605752,ENG.1,2021,"Sat, Mar 12, March, 2022",Brighton & Hove Albion,Liverpool,0 - 2,3,9,8,18,3,1,7,6,7,3,51.8%,48.2%
605761,ENG.1,2021,"Sat, Mar 5, March, 2022",Newcastle United,Brighton & Hove Albion,2 - 1,4,4,10,15,1,1,4,7,3,2,32.4%,67.6%
605780,ENG.1,2021,"Sat, Feb 19, February, 2022",Brighton & Hove Albion,Burnley,0 - 3,1,4,11,10,1,4,4,4,1,1,68.9%,31.1%
605861,ENG.1,2021,"Tue, Feb 15, February, 2022",Manchester United,Brighton & Hove Albion,2 - 0,7,3,19,10,3,1,10,2,3,5,50%,50%
605791,ENG.1,2021,"Sat, Feb 12, February, 2022",Watford,Brighton & Hove Albion,0 - 2,1,6,9,11,3,2,4,5,3,1,35.2%,64.8%
605810,ENG.1,2021,"Sun, Jan 23, January, 2022",Leicester City,Brighton & Hove Albion,1 - 1,5,5,15,14,0,1,4,5,3,4,43.8%,56.2%
605804,ENG.1,2021,"Tue, Jan 18, January, 2022",Brighton & Hove Albion,Chelsea,1 - 1,2,3,10,15,1,2,5,7,2,1,43.2%,56.8%
605822,ENG.1,2021,"Fri, Jan 14, January, 2022",Brighton & Hove Albion,Crystal Palace,1 - 1,4,1,19,3,0,2,9,0,1,4,63.3%,36.7%
605830,ENG.1,2021,"Sun, Jan 2, January, 2022",Everton,Brighton & Hove Albion,2 - 3,6,5,17,12,1,1,8,5,2,4,49.9%,50.1%
605840,ENG.1,2021,"Wed, Dec 29, December, 2021",Chelsea,Brighton & Hove Albion,1 - 1,5,6,11,18,4,1,10,8,5,4,47.7%,52.3%
605878,ENG.1,2021,"Wed, Dec 15, December, 2021",Brighton & Hove Albion,Wolverhampton Wanderers,0 - 1,2,5,12,8,2,0,7,4,4,2,59.3%,40.7%
605891,ENG.1,2021,"Sat, Dec 4, December, 2021",Southampton,Brighton & Hove Albion,1 - 1,4,4,14,14,4,2,6,2,3,3,44.4%,55.6%
605903,ENG.1,2021,"Wed, Dec 1, December, 2021",West Ham United,Brighton & Hove Albion,1 - 1,6,3,14,9,1,1,9,5,2,4,34.3%,65.7%
605911,ENG.1,2021,"Sat, Nov 27, November, 2021",Brighton & Hove Albion,Leeds United,0 - 0,4,4,20,11,1,3,6,1,4,4,56.5%,43.5%
605934,ENG.1,2021,"Sat, Nov 6, November, 2021",Brighton & Hove Albion,Newcastle United,1 - 1,5,1,14,6,3,4,2,5,1,4,65.7%,34.3%
605941,ENG.1,2021,"Sat, Oct 30, October, 2021",Liverpool,Brighton & Hove Albion,2 - 2,3,6,14,9,2,2,5,3,4,1,58.4%,41.6%
605953,ENG.1,2021,"Sat, Oct 23, October, 2021",Brighton & Hove Albion,Manchester City,1 - 4,5,14,10,23,2,3,7,6,8,4,47.7%,52.3%
605959,ENG.1,2021,"Sat, Oct 16, October, 2021",Norwich City,Brighton & Hove Albion,0 - 0,3,3,15,11,3,5,8,4,3,2,35.1%,64.9%
605980,ENG.1,2021,"Mon, Sep 27, September, 2021",Crystal Palace,Brighton & Hove Albion,1 - 1,3,4,8,8,2,5,6,5,3,2,46.9%,53.1%
605995,ENG.1,2021,"Sun, Sep 19, September, 2021",Brighton & Hove Albion,Leicester City,2 - 1,5,3,12,14,2,1,4,9,2,3,37.1%,62.9%
606013,ENG.1,2021,"Sat, Aug 28, August, 2021",Brighton & Hove Albion,Everton,0 - 2,3,5,14,14,1,2,4,5,3,3,65.6%,34.4%
606028,ENG.1,2021,"Sat, Aug 21, August, 2021",Brighton & Hove Albion,Watford,2 - 0,3,1,13,10,4,0,7,2,1,1,56.9%,43.1%
606031,ENG.1,2021,"Sat, Aug 14, August, 2021",Burnley,Brighton & Hove Albion,1 - 2,3,8,14,14,2,1,7,6,4,2,35.9%,64.1%
605666,ENG.1,2021,"Sun, May 22, May, 2022",Chelsea,Watford,2 - 1,8,3,19,8,0,0,3,3,2,6,71.7%,28.3%
605771,ENG.1,2021,"Thu, May 19, May, 2022",Chelsea,Leicester City,1 - 1,7,1,20,2,4,1,6,0,0,6,67.2%,32.8%
605713,ENG.1,2021,"Wed, May 11, May, 2022",Leeds United,Chelsea,0 - 3,0,4,5,17,1,0,1,5,0,0,32.1%,67.9%
605688,ENG.1,2021,"Sat, May 7, May, 2022",Chelsea,Wolverhampton Wanderers,2 - 2,0,0,0,0,0,0,0,0,0,0,N/A,N/A
605693,ENG.1,2021,"Sun, May 1, May, 2022",Everton,Chelsea,1 - 0,4,5,9,17,3,5,3,8,5,3,21.7%,78.3%
605673,ENG.1,2021,"Thu, Apr 28, April, 2022",Manchester United,Chelsea,1 - 1,3,6,6,21,0,1,2,9,5,2,35.2%,64.8%
605707,ENG.1,2021,"Sun, Apr 24, April, 2022",Chelsea,West Ham United,1 - 0,5,2,26,6,1,0,3,1,2,4,66.6%,33.4%
605721,ENG.1,2021,"Sat, Apr 9, April, 2022",Southampton,Chelsea,0 - 6,1,14,4,24,1,0,3,3,8,1,29%,71%
605754,ENG.1,2021,"Sun, Mar 13, March, 2022",Chelsea,Newcastle United,1 - 0,3,2,8,7,4,3,7,2,2,2,72.8%,27.2%
605742,ENG.1,2021,"Thu, Mar 10, March, 2022",Norwich City,Chelsea,1 - 3,3,7,8,15,0,2,3,8,4,2,33.7%,66.3%
605762,ENG.1,2021,"Sat, Mar 5, March, 2022",Burnley,Chelsea,0 - 4,1,5,6,11,2,0,5,2,1,0,27.4%,72.6%
605781,ENG.1,2021,"Sat, Feb 19, February, 2022",Crystal Palace,Chelsea,0 - 1,0,3,7,9,1,3,4,4,2,0,42.6%,57.4%
605816,ENG.1,2021,"Sun, Jan 23, January, 2022",Chelsea,Tottenham Hotspur,2 - 0,7,3,15,6,2,1,10,3,3,5,64.6%,35.4%
605821,ENG.1,2021,"Sat, Jan 15, January, 2022",Manchester City,Chelsea,1 - 0,6,1,11,4,0,2,9,1,1,5,55.7%,44.3%
605832,ENG.1,2021,"Sun, Jan 2, January, 2022",Chelsea,Liverpool,2 - 2,6,6,15,10,1,2,6,7,4,4,55.3%,44.7%
605863,ENG.1,2021,"Sun, Dec 19, December, 2021",Wolverhampton Wanderers,Chelsea,0 - 0,0,0,0,0,0,0,0,0,0,0,N/A,N/A
605869,ENG.1,2021,"Thu, Dec 16, December, 2021",Chelsea,Everton,1 - 1,10,3,23,5,2,3,7,1,2,9,80.1%,19.9%
605881,ENG.1,2021,"Sat, Dec 11, December, 2021",Chelsea,Leeds United,3 - 2,6,5,16,12,2,5,5,2,3,3,57.8%,42.2%
605893,ENG.1,2021,"Sat, Dec 4, December, 2021",West Ham United,Chelsea,3 - 2,5,7,11,19,1,3,1,9,5,1,36.2%,63.8%
605905,ENG.1,2021,"Wed, Dec 1, December, 2021",Watford,Chelsea,1 - 2,6,4,14,8,4,3,6,0,2,6,49.8%,50.2%
605912,ENG.1,2021,"Sun, Nov 28, November, 2021",Chelsea,Manchester United,1 - 1,6,2,24,3,2,5,15,2,1,5,65.7%,34.3%
605922,ENG.1,2021,"Sat, Nov 20, November, 2021",Leicester City,Chelsea,0 - 3,3,7,4,16,3,1,3,5,4,3,38.3%,61.7%
605930,ENG.1,2021,"Sat, Nov 6, November, 2021",Chelsea,Burnley,1 - 1,4,2,25,5,1,4,14,2,1,4,69.9%,30.1%
605942,ENG.1,2021,"Sat, Oct 30, October, 2021",Newcastle United,Chelsea,0 - 3,0,0,0,0,0,0,0,0,0,0,N/A,N/A
605955,ENG.1,2021,"Sat, Oct 23, October, 2021",Chelsea,Norwich City,7 - 0,13,1,23,3,0,2,5,0,1,7,61.8%,38.2%
605977,ENG.1,2021,"Sat, Oct 2, October, 2021",Chelsea,Southampton,3 - 1,9,2,20,6,1,3,7,2,1,6,61.6%,38.4%
605983,ENG.1,2021,"Sat, Sep 25, September, 2021",Chelsea,Manchester City,0 - 1,0,0,0,0,0,0,0,0,0,0,N/A,N/A
605991,ENG.1,2021,"Sun, Sep 19, September, 2021",Tottenham Hotspur,Chelsea,0 - 3,2,10,8,20,0,1,5,11,6,2,47%,53%
606011,ENG.1,2021,"Sat, Aug 28, August, 2021",Liverpool,Chelsea,1 - 1,7,3,24,6,0,2,12,3,2,6,65.7%,34.3%
606032,ENG.1,2021,"Sat, Aug 14, August, 2021",Chelsea,Crystal Palace,3 - 0,6,1,13,4,0,0,5,2,1,3,61.7%,38.3%
605662,ENG.1,2021,"Sun, May 22, May, 2022",Crystal Palace,Manchester United,1 - 0,3,4,6,10,2,4,3,6,4,2,38.4%,61.6%
605714,ENG.1,2021,"Thu, May 19, May, 2022",Everton,Crystal Palace,3 - 2,6,5,12,7,2,3,4,5,3,3,43.2%,56.8%
605686,ENG.1,2021,"Sat, May 7, May, 2022",Crystal Palace,Watford,1 - 0,7,1,15,6,2,1,8,5,1,6,67.7%,32.3%
605694,ENG.1,2021,"Sat, Apr 30, April, 2022",Southampton,Crystal Palace,1 - 2,3,5,8,14,1,3,6,7,3,2,38.3%,61.7%
605701,ENG.1,2021,"Mon, Apr 25, April, 2022",Crystal Palace,Leeds United,0 - 0,7,2,17,9,2,2,6,3,2,7,52.5%,47.5%
605743,ENG.1,2021,"Wed, Apr 20, April, 2022",Newcastle United,Crystal Palace,1 - 0,4,2,13,10,1,1,2,5,2,3,36.3%,63.7%
