game_id,league,season,date,home_team,away_team,score,home_shots_on_goal,away_shots_on_goal,home_shot_attempts,away_shot_attempts,home_yellow_cards,away_yellow_cards,home_corner_kicks,away_corner_kicks,home_saves,away_saves,home_possession,away_possession
638027,ENG.1,2022,"Sat, Jan 21, January, 2023",AFC Bournemouth,Nottingham Forest,1 - 1,4,5,16,20,1,2,4,6,4,2,42.4%,57.6%
638010,ENG.1,2022,"Sat, Jan 14, January, 2023",Brentford,AFC Bournemouth,2 - 0,4,2,12,7,1,1,5,3,2,2,49.9%,50.1%
638007,ENG.1,2022,"Tue, Jan 3, January, 2023",Manchester United,AFC Bournemouth,3 - 0,6,4,18,7,0,3,6,5,4,3,58.5%,41.5%
637989,ENG.1,2022,"Sat, Dec 31, December, 2022",AFC Bournemouth,Crystal Palace,0 - 2,2,6,6,15,4,1,2,7,4,2,58.9%,41.1%
637987,ENG.1,2022,"Tue, Dec 27, December, 2022",Chelsea,AFC Bournemouth,2 - 0,5,4,15,9,0,0,6,8,4,3,60.3%,39.7%
637969,ENG.1,2022,"Sat, Nov 12, November, 2022",AFC Bournemouth,Everton,3 - 0,0,0,0,0,0,0,0,0,0,0,N/A,N/A
637967,ENG.1,2022,"Sat, Nov 5, November, 2022",Leeds United,AFC Bournemouth,4 - 3,4,6,18,9,2,2,13,3,2,0,60.9%,39.1%
637949,ENG.1,2022,"Sat, Oct 29, October, 2022",AFC Bournemouth,Tottenham Hotspur,2 - 3,4,7,6,23,1,2,2,19,4,2,30.6%,69.4%
637940,ENG.1,2022,"Mon, Oct 24, October, 2022",West Ham United,AFC Bournemouth,2 - 0,4,3,20,5,0,2,5,0,3,2,54.4%,45.6%
637930,ENG.1,2022,"Wed, Oct 19, October, 2022",AFC Bournemouth,Southampton,0 - 1,3,3,15,9,1,3,7,3,2,3,53.5%,46.5%
637921,ENG.1,2022,"Sat, Oct 15, October, 2022",Fulham,AFC Bournemouth,2 - 2,4,6,19,10,2,0,5,6,4,2,68.9%,31.1%
637917,ENG.1,2022,"Sat, Oct 8, October, 2022",AFC Bournemouth,Leicester City,2 - 1,4,5,10,9,1,2,7,2,4,2,44.2%,55.8%
637900,ENG.1,2022,"Sat, Oct 1, October, 2022",AFC Bournemouth,Brentford,0 - 0,0,0,0,0,0,0,0,0,0,0,N/A,N/A
637895,ENG.1,2022,"Sat, Sep 17, September, 2022",Newcastle United,AFC Bournemouth,1 - 1,7,3,20,10,2,2,8,1,2,6,72.4%,27.6%
638256,ENG.1,2022,"Sat, Sep 3, September, 2022",Nottingham Forest,AFC Bournemouth,2 - 3,3,3,11,8,2,1,4,6,0,1,52.7%,47.3%
638239,ENG.1,2022,"Wed, Aug 31, August, 2022",AFC Bournemouth,Wolverhampton Wanderers,0 - 0,2,4,5,17,2,1,2,5,3,2,34.1%,65.9%
638234,ENG.1,2022,"Sat, Aug 27, August, 2022",Liverpool,AFC Bournemouth,9 - 0,12,2,19,5,0,1,8,1,2,4,69.4%,30.6%
638219,ENG.1,2022,"Sat, Aug 20, August, 2022",AFC Bournemouth,Arsenal,0 - 3,1,6,6,14,2,1,3,4,3,1,41.8%,58.2%
638215,ENG.1,2022,"Sat, Aug 13, August, 2022",Manchester City,AFC Bournemouth,4 - 0,0,0,0,0,0,0,0,0,0,0,N/A,N/A
638201,ENG.1,2022,"Sat, Aug 6, August, 2022",AFC Bournemouth,Aston Villa,2 - 0,3,2,7,15,3,3,5,5,2,1,34.4%,65.6%
638189,ENG.1,2022,"Sun, May 28, May, 2023",Arsenal,Wolverhampton Wanderers,5 - 0,8,0,14,6,0,0,8,4,0,3,51%,49%
638184,ENG.1,2022,"Sat, May 20, May, 2023",Nottingham Forest,Arsenal,1 - 0,2,3,6,11,3,2,3,6,3,1,18.3%,81.7%
638177,ENG.1,2022,"Sun, May 14, May, 2023",Arsenal,Brighton & Hove Albion,0 - 3,2,6,14,12,1,2,5,2,3,2,40.9%,59.1%
638162,ENG.1,2022,"Sun, May 7, May, 2023",Newcastle United,Arsenal,0 - 2,5,6,12,10,2,1,9,4,5,5,54.3%,45.7%
638156,ENG.1,2022,"Tue, May 2, May, 2023",Arsenal,Chelsea,3 - 1,10,4,16,7,0,2,7,2,3,6,54.8%,45.2%
638148,ENG.1,2022,"Wed, Apr 26, April, 2023",Manchester City,Arsenal,4 - 1,9,2,14,8,3,1,1,3,1,5,51.9%,48.1%
638129,ENG.1,2022,"Fri, Apr 21, April, 2023",Arsenal,Southampton,3 - 3,0,0,0,0,0,0,0,0,0,0,N/A,N/A
638119,ENG.1,2022,"Sun, Apr 16, April, 2023",West Ham United,Arsenal,2 - 2,3,5,16,11,1,2,7,2,3,1,28.5%,71.5%
638118,ENG.1,2022,"Sun, Apr 9, April, 2023",Liverpool,Arsenal,2 - 2,0,0,0,0,0,0,0,0,0,0,N/A,N/A
638102,ENG.1,2022,"Sat, Apr 1, April, 2023",Arsenal,Leeds United,4 - 1,6,5,13,7,0,2,4,3,4,1,67.1%,32.9%
638089,ENG.1,2022,"Sun, Mar 19, March, 2023",Arsenal,Crystal Palace,4 - 1,5,5,15,9,0,1,5,4,4,1,62.2%,37.8%
638079,ENG.1,2022,"Sun, Mar 12, March, 2023",Fulham,Arsenal,0 - 3,0,0,0,0,0,0,0,0,0,0,N/A,N/A
637888,ENG.1,2022,"Wed, Mar 1, March, 2023",Arsenal,Everton,4 - 0,0,0,0,0,0,0,0,0,0,0,N/A,N/A
638068,ENG.1,2022,"Sat, Feb 25, February, 2023",Leicester City,Arsenal,0 - 1,0,2,1,10,0,1,0,8,1,0,34.1%,65.9%
638049,ENG.1,2022,"Sat, Feb 18, February, 2023",Aston Villa,Arsenal,2 - 4,5,5,7,20,2,2,2,9,2,3,33.4%,66.6%
637931,ENG.1,2022,"Wed, Feb 15, February, 2023",Arsenal,Manchester City,1 - 3,0,0,0,0,0,0,0,0,0,0,N/A,N/A
638047,ENG.1,2022,"Sat, Feb 11, February, 2023",Arsenal,Brentford,1 - 1,7,2,23,9,0,2,7,4,1,6,69.2%,30.8%
638038,ENG.1,2022,"Sat, Feb 4, February, 2023",Everton,Arsenal,1 - 0,4,3,12,15,4,1,7,5,2,3,29.5%,70.5%
638019,ENG.1,2022,"Sun, Jan 22, January, 2023",Arsenal,Manchester United,3 - 2,5,4,25,6,1,2,12,4,2,2,57.2%,42.8%
638012,ENG.1,2022,"Sun, Jan 15, January, 2023",Tottenham Hotspur,Arsenal,0 - 2,0,0,0,0,0,0,0,0,0,0,N/A,N/A
637999,ENG.1,2022,"Tue, Jan 3, January, 2023",Arsenal,Newcastle United,0 - 0,4,1,17,8,4,5,5,5,1,4,66.8%,33.2%
637997,ENG.1,2022,"Sat, Dec 31, December, 2022",Brighton & Hove Albion,Arsenal,2 - 4,5,7,9,14,3,3,7,4,3,3,67.8%,32.2%
637979,ENG.1,2022,"Mon, Dec 26, December, 2022",Arsenal,West Ham United,3 - 1,5,4,16,8,0,2,7,5,3,2,66.5%,33.5%
637973,ENG.1,2022,"Sat, Nov 12, November, 2022",Wolverhampton Wanderers,Arsenal,0 - 2,2,4,11,14,3,2,6,4,1,2,37.4%,62.6%
637960,ENG.1,2022,"Sun, Nov 6, November, 2022",Chelsea,Arsenal,0 - 1,1,2,5,14,5,2,4,6,1,1,44.3%,55.7%
637950,ENG.1,2022,"Sun, Oct 30, October, 2022",Arsenal,Nottingham Forest,5 - 0,10,2,24,5,0,1,9,4,2,4,69.1%,30.9%
637942,ENG.1,2022,"Sun, Oct 23, October, 2022",Southampton,Arsenal,1 - 1,3,3,10,12,2,1,9,4,2,2,40.7%,59.3%
637922,ENG.1,2022,"Sun, Oct 16, October, 2022",Leeds United,Arsenal,0 - 1,0,0,0,0,0,0,0,0,0,0,N/A,N/A
637909,ENG.1,2022,"Sun, Oct 9, October, 2022",Arsenal,Liverpool,3 - 2,7,3,11,8,1,2,4,3,2,4,44%,56%
637899,ENG.1,2022,"Sat, Oct 1, October, 2022",Arsenal,Tottenham Hotspur,3 - 1,9,3,22,7,2,1,5,2,2,6,64.7%,35.3%
637898,ENG.1,2022,"Sun, Sep 18, September, 2022",Brentford,Arsenal,0 - 3,2,7,5,13,0,2,3,3,4,2,36.1%,63.9%
638254,ENG.1,2022,"Sun, Sep 4, September, 2022",Manchester United,Arsenal,3 - 1,6,3,10,16,3,3,2,5,2,3,39.5%,60.5%
638240,ENG.1,2022,"Wed, Aug 31, August, 2022",Arsenal,Aston Villa,2 - 1,9,3,22,4,2,3,10,3,2,6,58.9%,41.1%
638229,ENG.1,2022,"Sat, Aug 27, August, 2022",Arsenal,Fulham,2 - 1,0,0,0,0,0,0,0,0,0,0,N/A,N/A
638209,ENG.1,2022,"Sat, Aug 13, August, 2022",Arsenal,Leicester City,4 - 2,7,2,19,6,1,1,6,2,1,4,49.9%,50.1%
638199,ENG.1,2022,"Fri, Aug 5, August, 2022",Crystal Palace,Arsenal,0 - 2,2,2,10,10,1,2,3,5,1,2,56.3%,43.7%
638197,ENG.1,2022,"Sun, May 28, May, 2023",Aston Villa,Brighton & Hove Albion,2 - 1,5,4,12,8,4,4,4,3,3,3,40.3%,59.7%
638187,ENG.1,2022,"Sat, May 20, May, 2023",Liverpool,Aston Villa,1 - 1,5,3,10,6,3,5,9,4,2,4,66.3%,33.7%
638176,ENG.1,2022,"Sat, May 13, May, 2023",Aston Villa,Tottenham Hotspur,2 - 1,4,2,8,5,3,3,8,3,1,2,48.7%,51.3%
638163,ENG.1,2022,"Sat, May 6, May, 2023",Wolverhampton Wanderers,Aston Villa,1 - 0,0,0,0,0,0,0,0,0,0,0,N/A,N/A
638157,ENG.1,2022,"Sun, Apr 30, April, 2023",Manchester United,Aston Villa,1 - 0,6,1,14,7,2,0,1,4,1,5,57.1%,42.9%
638145,ENG.1,2022,"Tue, Apr 25, April, 2023",Aston Villa,Fulham,1 - 0,3,0,14,1,3,2,8,2,0,2,51.8%,48.2%
638131,ENG.1,2022,"Sat, Apr 22, April, 2023",Brentford,Aston Villa,1 - 1,0,0,0,0,0,0,0,0,0,0,N/A,N/A
638127,ENG.1,2022,"Sat, Apr 15, April, 2023",Aston Villa,Newcastle United,3 - 0,6,2,16,8,1,1,7,2,2,3,52%,48%
638109,ENG.1,2022,"Sat, Apr 8, April, 2023",Aston Villa,Nottingham Forest,2 - 0,3,2,8,6,3,4,1,8,2,1,65.3%,34.7%
638259,ENG.1,2022,"Tue, Apr 4, April, 2023",Leicester City,Aston Villa,1 - 2,4,5,9,15,2,0,4,8,3,3,35.9%,64.1%
638105,ENG.1,2022,"Sat, Apr 1, April, 2023",Chelsea,Aston Villa,0 - 2,8,2,27,5,3,3,13,2,0,7,69%,31%
638084,ENG.1,2022,"Sun, Mar 12, March, 2023",West Ham United,Aston Villa,1 - 1,0,0,0,0,0,0,0,0,0,0,N/A,N/A
638071,ENG.1,2022,"Sat, Mar 4, March, 2023",Aston Villa,Crystal Palace,1 - 0,1,0,8,3,2,3,2,4,0,1,58.1%,41.9%
638066,ENG.1,2022,"Sat, Feb 25, February, 2023",Everton,Aston Villa,0 - 2,5,5,15,9,2,1,5,1,3,4,46.5%,53.5%
638040,ENG.1,2022,"Sun, Feb 12, February, 2023",Manchester City,Aston Villa,3 - 1,9,2,17,6,1,2,8,4,1,5,67.2%,32.8%
638037,ENG.1,2022,"Sat, Feb 4, February, 2023",Aston Villa,Leicester City,2 - 4,0,0,0,0,0,0,0,0,0,0,N/A,N/A
638020,ENG.1,2022,"Sat, Jan 21, January, 2023",Southampton,Aston Villa,0 - 1,5,5,8,16,1,2,2,2,4,5,36.5%,63.5%
638009,ENG.1,2022,"Fri, Jan 13, January, 2023",Aston Villa,Leeds United,2 - 1,5,4,11,16,2,2,0,11,2,3,53.4%,46.6%
638000,ENG.1,2022,"Wed, Jan 4, January, 2023",Aston Villa,Wolverhampton Wanderers,1 - 1,4,3,13,10,1,3,7,8,2,2,55.9%,44.1%
637991,ENG.1,2022,"Sun, Jan 1, January, 2023",Tottenham Hotspur,Aston Villa,0 - 2,2,4,6,13,4,3,5,3,2,1,59.3%,40.7%
637980,ENG.1,2022,"Mon, Dec 26, December, 2022",Aston Villa,Liverpool,1 - 3,0,0,0,0,0,0,0,0,0,0,N/A,N/A
637977,ENG.1,2022,"Sun, Nov 13, November, 2022",Brighton & Hove Albion,Aston Villa,1 - 2,2,2,7,8,2,7,11,4,0,1,65.1%,34.9%
637959,ENG.1,2022,"Sun, Nov 6, November, 2022",Aston Villa,Manchester United,3 - 1,4,3,6,8,3,3,3,5,3,1,41.8%,58.2%
637953,ENG.1,2022,"Sat, Oct 29, October, 2022",Newcastle United,Aston Villa,4 - 0,0,0,0,0,0,0,0,0,0,0,N/A,N/A
637948,ENG.1,2022,"Sun, Oct 23, October, 2022",Aston Villa,Brentford,4 - 0,11,3,19,12,1,0,7,6,3,7,45.1%,54.9%
637934,ENG.1,2022,"Thu, Oct 20, October, 2022",Fulham,Aston Villa,3 - 0,8,6,18,12,0,2,9,7,6,5,60.4%,39.6%
637919,ENG.1,2022,"Sun, Oct 16, October, 2022",Aston Villa,Chelsea,0 - 2,7,4,18,8,0,3,7,1,2,7,41.1%,58.9%
637910,ENG.1,2022,"Mon, Oct 10, October, 2022",Nottingham Forest,Aston Villa,1 - 1,0,0,0,0,0,0,0,0,0,0,N/A,N/A
637906,ENG.1,2022,"Sun, Oct 2, October, 2022",Leeds United,Aston Villa,0 - 0,0,0,0,0,0,0,0,0,0,0,N/A,N/A
637894,ENG.1,2022,"Fri, Sep 16, September, 2022",Aston Villa,Southampton,1 - 0,3,1,11,7,3,1,6,3,1,2,52.7%,47.3%
638249,ENG.1,2022,"Sat, Sep 3, September, 2022",Aston Villa,Manchester City,1 - 1,1,4,3,13,2,0,1,4,3,0,27.7%,72.3%
638230,ENG.1,2022,"Sun, Aug 28, August, 2022",Aston Villa,West Ham United,0 - 1,3,2,9,7,2,0,3,2,1,3,57.8%,42.2%
638220,ENG.1,2022,"Sat, Aug 20, August, 2022",Crystal Palace,Aston Villa,3 - 1,9,5,17,13,2,1,4,2,4,6,50.8%,49.2%
638210,ENG.1,2022,"Sat, Aug 13, August, 2022",Aston Villa,Everton,2 - 1,4,4,12,15,4,1,5,8,4,1,57.5%,42.5%
638196,ENG.1,2022,"Sun, May 28, May, 2023",Brentford,Manchester City,1 - 0,4,3,11,17,4,0,3,4,2,3,34.4%,65.6%
638183,ENG.1,2022,"Sat, May 20, May, 2023",Tottenham Hotspur,Brentford,1 - 3,0,0,0,0,0,0,0,0,0,0,N/A,N/A
638175,ENG.1,2022,"Sun, May 14, May, 2023",Brentford,West Ham United,2 - 0,0,0,0,0,0,0,0,0,0,0,N/A,N/A
638164,ENG.1,2022,"Sat, May 6, May, 2023",Liverpool,Brentford,1 - 0,5,1,15,5,4,2,7,3,2,4,53.9%,46.1%
638158,ENG.1,2022,"Sat, Apr 29, April, 2023",Brentford,Nottingham Forest,2 - 1,0,0,0,0,0,0,0,0,0,0,N/A,N/A
638146,ENG.1,2022,"Wed, Apr 26, April, 2023",Chelsea,Brentford,0 - 2,0,0,0,0,0,0,0,0,0,0,N/A,N/A
638128,ENG.1,2022,"Sat, Apr 15, April, 2023",Wolverhampton Wanderers,Brentford,2 - 0,0,0,0,0,0,0,0,0,0,0,N/A,N/A
638117,ENG.1,2022,"Sat, Apr 8, April, 2023",Brentford,Newcastle United,1 - 2,0,0,0,0,0,0,0,0,0,0,N/A,N/A
638062,ENG.1,2022,"Wed, Apr 5, April, 2023",Manchester United,Brentford,1 - 0,3,1,18,6,3,2,12,3,1,2,64.7%,35.3%
638104,ENG.1,2022,"Sat, Apr 1, April, 2023",Brighton & Hove Albion,Brentford,3 - 3,15,5,33,7,2,1,14,0,2,11,72.2%,27.8%
638091,ENG.1,2022,"Sat, Mar 18, March, 2023",Brentford,Leicester City,1 - 1,2,1,11,14,1,2,8,4,0,1,52.9%,47.1%
638264,ENG.1,2022,"Wed, Mar 15, March, 2023",Southampton,Brentford,0 - 2,1,5,7,11,1,2,3,3,2,0,66.4%,33.6%
638080,ENG.1,2022,"Sat, Mar 11, March, 2023",Everton,Brentford,1 - 0,0,0,0,0,0,0,0,0,0,0,N/A,N/A
638070,ENG.1,2022,"Mon, Mar 6, March, 2023",Brentford,Fulham,3 - 2,0,0,0,0,0,0,0,0,0,0,N/A,N/A
638050,ENG.1,2022,"Sat, Feb 18, February, 2023",Brentford,Crystal Palace,1 - 1,5,4,12,10,2,2,2,6,3,4,58.7%,41.3%
638036,ENG.1,2022,"Sat, Feb 4, February, 2023",Brentford,Southampton,3 - 0,0,0,0,0,0,0,0,0,0,0,N/A,N/A
638024,ENG.1,2022,"Sun, Jan 22, January, 2023",Leeds United,Brentford,0 - 0,5,0,9,6,2,2,2,3,0,5,58.5%,41.5%
638001,ENG.1,2022,"Mon, Jan 2, January, 2023",Brentford,Liverpool,3 - 1,0,0,0,0,0,0,0,0,0,0,N/A,N/A
637990,ENG.1,2022,"Fri, Dec 30, December, 2022",West Ham United,Brentford,0 - 2,5,6,20,9,1,0,8,1,4,5,63.1%,36.9%
637988,ENG.1,2022,"Mon, Dec 26, December, 2022",Brentford,Tottenham Hotspur,2 - 2,5,8,9,15,3,1,6,5,6,3,39.1%,60.9%
637974,ENG.1,2022,"Sat, Nov 12, November, 2022",Manchester City,Brentford,1 - 2,6,8,29,10,2,2,10,2,5,5,74.6%,25.4%
637965,ENG.1,2022,"Sat, Nov 5, November, 2022",Nottingham Forest,Brentford,2 - 2,7,2,15,6,2,2,3,3,0,5,47.2%,52.8%
637951,ENG.1,2022,"Sat, Oct 29, October, 2022",Brentford,Wolverhampton Wanderers,1 - 1,0,0,0,0,0,0,0,0,0,0,N/A,N/A
637932,ENG.1,2022,"Wed, Oct 19, October, 2022",Brentford,Chelsea,0 - 0,5,5,8,14,0,0,6,2,5,5,33.7%,66.3%
637920,ENG.1,2022,"Fri, Oct 14, October, 2022",Brentford,Brighton & Hove Albion,2 - 0,3,7,7,21,3,1,2,11,7,0,27.5%,72.5%
637911,ENG.1,2022,"Sat, Oct 8, October, 2022",Newcastle United,Brentford,5 - 1,6,3,16,6,0,1,9,5,2,2,54.4%,45.6%
638250,ENG.1,2022,"Sat, Sep 3, September, 2022",Brentford,Leeds United,5 - 2,8,6,14,17,2,2,2,6,4,3,31.1%,68.9%
638245,ENG.1,2022,"Tue, Aug 30, August, 2022",Crystal Palace,Brentford,1 - 1,4,3,13,9,1,2,4,6,2,3,48.9%,51.1%
638231,ENG.1,2022,"Sat, Aug 27, August, 2022",Brentford,Everton,1 - 1,5,7,20,14,2,2,8,5,6,4,57.8%,42.2%
638222,ENG.1,2022,"Sat, Aug 20, August, 2022",Fulham,Brentford,3 - 2,9,5,18,13,3,2,6,3,3,6,43.7%,56.3%
638211,ENG.1,2022,"Sat, Aug 13, August, 2022",Brentford,Manchester United,4 - 0,7,4,13,15,0,4,8,2,4,3,33.3%,66.7%
638205,ENG.1,2022,"Sun, Aug 7, August, 2022",Leicester City,Brentford,2 - 2,5,3,14,8,0,0,5,6,1,3,55.4%,44.6%
638132,ENG.1,2022,"Wed, May 24, May, 2023",Brighton & Hove Albion,Manchester City,1 - 1,7,4,20,13,2,1,5,1,3,6,39.6%,60.4%
638180,ENG.1,2022,"Sun, May 21, May, 2023",Brighton & Hove Albion,Southampton,3 - 1,8,1,26,5,2,5,4,3,0,5,63%,37%
638061,ENG.1,2022,"Thu, May 18, May, 2023",Newcastle United,Brighton & Hove Albion,4 - 1,9,2,22,8,2,4,6,1,1,5,33.7%,66.3%
638166,ENG.1,2022,"Mon, May 8, May, 2023",Brighton & Hove Albion,Everton,1 - 5,5,5,23,10,1,5,15,1,1,4,77.7%,22.3%
638092,ENG.1,2022,"Thu, May 4, May, 2023",Brighton & Hove Albion,Manchester United,1 - 0,6,5,22,16,4,4,8,6,5,5,59.6%,40.4%
638154,ENG.1,2022,"Sat, Apr 29, April, 2023",Brighton & Hove Albion,Wolverhampton Wanderers,6 - 0,8,2,22,10,1,1,2,5,2,2,57.2%,42.8%
638142,ENG.1,2022,"Wed, Apr 26, April, 2023",Nottingham Forest,Brighton & Hove Albion,3 - 1,5,7,12,17,2,0,2,7,6,3,24.8%,75.2%
638126,ENG.1,2022,"Sat, Apr 15, April, 2023",Chelsea,Brighton & Hove Albion,1 - 2,0,0,0,0,0,0,0,0,0,0,N/A,N/A
638110,ENG.1,2022,"Sat, Apr 8, April, 2023",Tottenham Hotspur,Brighton & Hove Albion,2 - 1,3,4,9,17,3,1,3,7,3,1,35.2%,64.8%
637892,ENG.1,2022,"Wed, Mar 15, March, 2023",Brighton & Hove Albion,Crystal Palace,1 - 0,5,3,11,11,1,2,1,4,3,4,57.1%,42.9%
638083,ENG.1,2022,"Sat, Mar 11, March, 2023",Leeds United,Brighton & Hove Albion,2 - 2,4,3,12,15,1,1,4,7,2,2,38%,62%
638069,ENG.1,2022,"Sat, Mar 4, March, 2023",Brighton & Hove Albion,West Ham United,4 - 0,9,2,20,3,0,3,7,3,2,5,65.8%,34.2%
638058,ENG.1,2022,"Sat, Feb 18, February, 2023",Brighton & Hove Albion,Fulham,0 - 1,7,2,21,5,0,5,10,2,1,7,65.3%,34.7%
638045,ENG.1,2022,"Sat, Feb 11, February, 2023",Crystal Palace,Brighton & Hove Albion,1 - 1,1,7,6,17,4,1,1,6,6,0,25.8%,74.2%
638028,ENG.1,2022,"Sat, Jan 21, January, 2023",Leicester City,Brighton & Hove Albion,2 - 2,2,4,9,13,0,1,5,6,2,0,36.6%,63.4%
638018,ENG.1,2022,"Sat, Jan 14, January, 2023",Brighton & Hove Albion,Liverpool,3 - 0,9,2,16,6,1,3,7,1,2,5,60.8%,39.2%
638004,ENG.1,2022,"Tue, Jan 3, January, 2023",Everton,Brighton & Hove Albion,1 - 4,4,8,10,19,3,1,5,2,4,3,48.9%,51.1%
637981,ENG.1,2022,"Mon, Dec 26, December, 2022",Southampton,Brighton & Hove Albion,1 - 3,4,4,14,7,1,2,4,2,2,3,33.6%,66.4%
637961,ENG.1,2022,"Sat, Nov 5, November, 2022",Wolverhampton Wanderers,Brighton & Hove Albion,2 - 3,5,8,8,19,2,0,4,9,5,3,28.6%,71.4%
637952,ENG.1,2022,"Sat, Oct 29, October, 2022",Brighton & Hove Albion,Chelsea,4 - 1,0,0,0,0,0,0,0,0,0,0,N/A,N/A
637944,ENG.1,2022,"Sat, Oct 22, October, 2022",Manchester City,Brighton & Hove Albion,3 - 1,4,2,10,8,1,3,7,3,1,1,48.4%,51.6%
637929,ENG.1,2022,"Tue, Oct 18, October, 2022",Brighton & Hove Albion,Nottingham Forest,0 - 0,7,0,19,3,3,1,9,1,0,7,70.3%,29.7%
637916,ENG.1,2022,"Sat, Oct 8, October, 2022",Brighton & Hove Albion,Tottenham Hotspur,0 - 1,4,3,14,8,1,2,6,2,2,4,58.9%,41.1%
637904,ENG.1,2022,"Sat, Oct 1, October, 2022",Liverpool,Brighton & Hove Albion,3 - 3,7,6,15,6,1,1,9,2,3,5,53.8%,46.2%
638251,ENG.1,2022,"Sun, Sep 4, September, 2022",Brighton & Hove Albion,Leicester City,5 - 2,11,4,23,6,1,1,10,1,2,7,53.5%,46.5%
638241,ENG.1,2022,"Tue, Aug 30, August, 2022",Fulham,Brighton & Hove Albion,2 - 1,3,4,10,7,2,1,3,3,2,2,39.1%,60.9%
638232,ENG.1,2022,"Sat, Aug 27, August, 2022",Brighton & Hove Albion,Leeds United,1 - 0,4,2,13,10,2,3,5,3,2,3,42.8%,57.2%
638228,ENG.1,2022,"Sun, Aug 21, August, 2022",West Ham United,Brighton & Hove Albion,0 - 2,3,2,13,11,2,0,5,4,0,3,49.6%,50.4%
638212,ENG.1,2022,"Sat, Aug 13, August, 2022",Brighton & Hove Albion,Newcastle United,0 - 0,7,1,13,4,2,3,7,3,1,5,54.5%,45.5%
638207,ENG.1,2022,"Sun, Aug 7, August, 2022",Manchester United,Brighton & Hove Albion,1 - 2,5,4,17,15,4,1,6,2,2,5,62.9%,37.1%
638195,ENG.1,2022,"Sun, May 28, May, 2023",Chelsea,Newcastle United,1 - 1,0,0,0,0,0,0,0,0,0,0,N/A,N/A
638137,ENG.1,2022,"Thu, May 25, May, 2023",Manchester United,Chelsea,4 - 1,9,5,18,14,1,1,3,4,4,5,41.1%,58.9%
638186,ENG.1,2022,"Sun, May 21, May, 2023",Manchester City,Chelsea,1 - 0,2,6,15,13,0,2,5,2,6,1,64.6%,35.4%
638174,ENG.1,2022,"Sat, May 13, May, 2023",Chelsea,Nottingham Forest,2 - 2,6,2,14,11,3,1,2,5,0,4,76.1%,23.9%
