game_id,competition_id,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,home_club_manager_name,away_club_manager_name,stadium,attendance,referee,url,home_club_formation,away_club_formation,home_club_name,away_club_name,aggregate,competition_type
3588569,L1,2021,28. Matchday,2022-04-03,167.0,82.0,3.0,0.0,13.0,14.0,Markus Weinzierl,Florian Kohfeldt,WWK ARENA,23143.0,Sascha Stegemann,https://www.transfermarkt.co.uk/fc-augsburg_vfl-wolfsburg/index/spielbericht/3588569,4-4-2 double 6,3-4-2-1,Fußball-Club Augsburg 1907,Verein für Leibesübungen Wolfsburg,3:0,domestic_league
3588771,FR1,2021,1. Matchday,2021-08-08,618.0,1158.0,1.0,1.0,9.0,13.0,Claude Puel,Christophe Pélissier,Stade Geoffroy-Guichard,20461.0,Thomas Léonard,https://www.transfermarkt.co.uk/as-saint-etienne_fc-lorient/index/spielbericht/3588771,4-4-1-1,5-3-2,Association sportive de Saint-Étienne Loire,FC Lorient,1:1,domestic_league
3588773,FR1,2021,1. Matchday,2021-08-07,1095.0,583.0,1.0,2.0,18.0,4.0,Laurent Batlles,Mauricio Pochettino,Stade de l'Aube,16000.0,Amaury Delerue,https://www.transfermarkt.co.uk/estac-troyes_paris-saint-germain/index/spielbericht/3588773,5-4-1,4-4-2 double 6,ESTAC Troyes,Paris Saint-Germain Football Club,1:2,domestic_league
3588847,FR1,2021,5. Matchday,2021-09-12,995.0,417.0,0.0,2.0,14.0,4.0,Antoine Kombouaré,Christophe Galtier,Stade de la Beaujoire,14597.0,Benoît Millot,https://www.transfermarkt.co.uk/fc-nantes_ogc-nice/index/spielbericht/3588847,4-2-3-1,4-4-2 double 6,Football Club de Nantes,Olympique Gymnaste Club Nice Côte d'Azur,0:2,domestic_league
3588916,FR1,2021,6. Matchday,2021-09-19,417.0,162.0,2.0,2.0,4.0,14.0,Christophe Galtier,Niko Kovac,Allianz Riviera,,François Letexier,https://www.transfermarkt.co.uk/ogc-nice_as-monaco/index/spielbericht/3588916,4-4-2 double 6,3-4-3,Olympique Gymnaste Club Nice Côte d'Azur,Association sportive de Monaco Football Club,2:2,domestic_league
3588932,FR1,2021,7. Matchday,2021-09-22,1041.0,1095.0,3.0,1.0,8.0,17.0,Peter Bosz,Laurent Batlles,Groupama Stadium,29714.0,Stéphanie Frappart,https://www.transfermarkt.co.uk/olympique-lyon_estac-troyes/index/spielbericht/3588932,4-2-3-1,5-2-3,Olympique Lyonnais,ESTAC Troyes,3:1,domestic_league
3589104,FR1,2021,8. Matchday,2021-09-25,618.0,417.0,0.0,3.0,20.0,4.0,Claude Puel,Christophe Galtier,Stade Geoffroy-Guichard,19980.0,Amaury Delerue,https://www.transfermarkt.co.uk/as-saint-etienne_ogc-nice/index/spielbericht/3589104,3-4-3,4-4-2 double 6,Association sportive de Saint-Étienne Loire,Olympique Gymnaste Club Nice Côte d'Azur,0:3,domestic_league
3589120,FR1,2021,10. Matchday,2021-10-16,1041.0,162.0,2.0,0.0,7.0,10.0,Peter Bosz,Niko Kovac,Groupama Stadium,50585.0,Amaury Delerue,https://www.transfermarkt.co.uk/olympique-lyon_as-monaco/index/spielbericht/3589120,4-2-3-1,4-4-2,Olympique Lyonnais,Association sportive de Monaco Football Club,2:0,domestic_league
3589168,FR1,2021,13. Matchday,2021-11-06,1082.0,1420.0,1.0,1.0,12.0,8.0,Jocelyn Gourvennec,Gérald Baticle,Decathlon Arena-Stade Pierre-Mauroy,33305.0,François Letexier,https://www.transfermarkt.co.uk/losc-lille_angers-sco/index/spielbericht/3589168,4-4-2 double 6,3-4-1-2,Lille Olympique Sporting Club,Angers Sporting Club de l'Ouest,1:1,domestic_league
3589207,FR1,2021,14. Matchday,2021-11-20,273.0,969.0,2.0,0.0,3.0,10.0,Bruno Génésio,Olivier Dall'Oglio,Roazhon Park,27003.0,Mikael Lesage,https://www.transfermarkt.co.uk/stade-rennais-fc_montpellier-hsc/index/spielbericht/3589207,4-3-3 Attacking,4-4-2,Stade Rennais Football Club,Montpellier Hérault Sport Club,2:0,domestic_league
3589223,FR1,2021,15. Matchday,2021-11-26,826.0,1420.0,2.0,2.0,5.0,7.0,Franck Haise,Gérald Baticle,Stade Bollaert-Delelis,35713.0,Florent Batta,https://www.transfermarkt.co.uk/rc-lens_angers-sco/index/spielbericht/3589223,3-4-1-2,3-5-2,Racing Club de Lens,Angers Sporting Club de l'Ouest,2:2,domestic_league
3589296,FR1,2021,18. Matchday,2021-12-12,1095.0,40.0,1.0,2.0,17.0,15.0,Laurent Batlles,Vladimir Petkovic,Stade de l'Aube,7950.0,Romain Lissorgue,https://www.transfermarkt.co.uk/estac-troyes_fc-girondins-bordeaux/index/spielbericht/3589296,3-5-2,4-2-3-1,ESTAC Troyes,FC Girondins Bordeaux,1:2,domestic_league
3589332,FR1,2021,21. Matchday,2022-01-16,244.0,1082.0,1.0,1.0,3.0,8.0,Jorge Sampaoli,Jocelyn Gourvennec,Orange Vélodrome,5034.0,Amaury Delerue,https://www.transfermarkt.co.uk/olympique-marseille_losc-lille/index/spielbericht/3589332,4-3-3 Attacking,4-4-2 double 6,Olympique de Marseille,Lille Olympique Sporting Club,1:1,domestic_league
3589334,FR1,2021,21. Matchday,2022-01-14,417.0,995.0,2.0,1.0,2.0,11.0,Christophe Galtier,Antoine Kombouaré,Allianz Riviera,5000.0,Ruddy Buquet,https://www.transfermarkt.co.uk/ogc-nice_fc-nantes/index/spielbericht/3589334,4-4-2 double 6,5-4-1,Olympique Gymnaste Club Nice Côte d'Azur,Football Club de Nantes,2:1,domestic_league
3589425,FR1,2021,26. Matchday,2022-02-26,583.0,618.0,3.0,1.0,1.0,19.0,Mauricio Pochettino,Pascal Dupraz,Parc des Princes,45000.0,Pierre Gaillouste,https://www.transfermarkt.co.uk/paris-saint-germain_as-saint-etienne/index/spielbericht/3589425,4-3-3 Attacking,5-4-1,Paris Saint-Germain Football Club,Association sportive de Saint-Étienne Loire,3:1,domestic_league
3589537,FR1,2021,33. Matchday,2022-04-20,826.0,969.0,2.0,0.0,7.0,11.0,Franck Haise,Olivier Dall'Oglio,Stade Bollaert-Delelis,36250.0,Romain Lissorgue,https://www.transfermarkt.co.uk/rc-lens_montpellier-hsc/index/spielbericht/3589537,4-3-3 Attacking,4-2-3-1,Racing Club de Lens,Montpellier Hérault Sport Club,2:0,domestic_league
3589588,FR1,2021,37. Matchday,2022-05-14,618.0,1421.0,1.0,2.0,19.0,12.0,Pascal Dupraz,Óscar García,Stade Geoffroy-Guichard,,Clément Turpin,https://www.transfermarkt.co.uk/as-saint-etienne_stade-reims/index/spielbericht/3589588,3-4-1-2,4-5-1 flat,Association sportive de Saint-Étienne Loire,Stade de Reims,1:2,domestic_league
3591964,GB1,2021,5. Matchday,2021-09-18,31.0,873.0,3.0,0.0,2.0,14.0,Jürgen Klopp,Patrick Vieira,Anfield,52985.0,Andrew Madley,https://www.transfermarkt.co.uk/liverpool-fc_crystal-palace/index/spielbericht/3591964,4-3-3 Attacking,4-3-3 Attacking,Liverpool Football Club,Crystal Palace Football Club,3:0,domestic_league
3591969,GB1,2021,5. Matchday,2021-09-19,379.0,985.0,1.0,2.0,8.0,3.0,David Moyes,Ole Gunnar Solskjær,London Stadium,60000.0,Martin Atkinson,https://www.transfermarkt.co.uk/west-ham-united_manchester-united/index/spielbericht/3591969,4-2-3-1,4-2-3-1,West Ham United Football Club,Manchester United Football Club,1:2,domestic_league
3592019,GB1,2021,8. Matchday,2021-10-16,180.0,399.0,1.0,0.0,15.0,17.0,Ralph Hasenhüttl,Marcelo Bielsa,St Mary's Stadium,30506.0,David Coote,https://www.transfermarkt.co.uk/southampton-fc_leeds-united/index/spielbericht/3592019,4-4-2 double 6,5-4-1 Diamond,Southampton Football Club,Leeds United,1:0,domestic_league
3592035,GB1,2021,12. Matchday,2021-11-21,281.0,29.0,3.0,0.0,2.0,11.0,Pep Guardiola,Rafael Benítez,Etihad Stadium,52571.0,Stuart Attwell,https://www.transfermarkt.co.uk/manchester-city_everton-fc/index/spielbericht/3592035,4-1-4-1,4-2-3-1,Manchester City Football Club,Everton Football Club,3:0,domestic_league
3592144,GB1,2021,28. Matchday,2022-03-05,31.0,379.0,1.0,0.0,2.0,7.0,Jürgen Klopp,David Moyes,Anfield,53059.0,Jonathan Moss,https://www.transfermarkt.co.uk/liverpool-fc_west-ham-united/index/spielbericht/3592144,4-3-3 Attacking,4-3-3 Attacking,Liverpool Football Club,West Ham United Football Club,1:0,domestic_league
3592150,GB1,2021,28. Matchday,2022-03-05,543.0,873.0,0.0,2.0,8.0,12.0,Bruno Lage,Patrick Vieira,Molineux Stadium,31395.0,Andrew Madley,https://www.transfermarkt.co.uk/wolverhampton-wanderers_crystal-palace/index/spielbericht/3592150,5-4-1,4-2-3-1,Wolverhampton Wanderers Football Club,Crystal Palace Football Club,0:2,domestic_league
3592198,GB1,2021,25. Matchday,2022-02-13,1003.0,379.0,2.0,2.0,9.0,7.0,Brendan Rodgers,David Moyes,King Power Stadium,32061.0,Michael Oliver,https://www.transfermarkt.co.uk/leicester-city_west-ham-united/index/spielbericht/3592198,4-1-4-1,4-2-3-1,Leicester City Football Club,West Ham United Football Club,2:2,domestic_league
3592250,GB1,2021,38. Matchday,2022-05-22,281.0,405.0,3.0,2.0,1.0,14.0,Pep Guardiola,Steven Gerrard,Etihad Stadium,53395.0,Michael Oliver,https://www.transfermarkt.co.uk/manchester-city_aston-villa/index/spielbericht/3592250,4-1-4-1,4-1-4-1,Manchester City Football Club,Aston Villa Football Club,3:2,domestic_league
3592309,GB1,2021,21. Matchday,2022-03-10,180.0,762.0,1.0,2.0,13.0,19.0,Ralph Hasenhüttl,Eddie Howe,St Mary's Stadium,31016.0,Kevin Friend,https://www.transfermarkt.co.uk/southampton-fc_newcastle-united/index/spielbericht/3592309,4-4-2,4-3-3 Attacking,Southampton Football Club,Newcastle United Football Club,1:2,domestic_league
3605197,ES1,2021,4. Matchday,2021-09-13,16795.0,150.0,1.0,2.0,17.0,10.0,Robert Moreno,Manuel Pellegrini,Nuevo Los Cármenes,10201.0,Guillermo Cuadra Fernández,https://www.transfermarkt.co.uk/granada-cf_real-betis-balompie/index/spielbericht/3605197,4-3-3 Attacking,4-2-3-1,Granada CF,Real Betis Balompié S.A.D.,1:2,domestic_league
3605208,ES1,2021,5. Matchday,2021-09-17,940.0,2687.0,1.0,2.0,18.0,14.0,Eduardo Coudet,Álvaro Cervera,Abanca Balaídos,6754.0,Isidro Díaz de Mera Escuderos,https://www.transfermarkt.co.uk/celta-de-vigo_cadiz-cf/index/spielbericht/3605208,4-4-2 Diamond,4-1-4-1,Real Club Celta de Vigo S. A. D.,Cádiz CF,1:2,domestic_league
3605215,ES1,2021,6. Matchday,2021-09-21,3709.0,13.0,1.0,2.0,19.0,2.0,Míchel,Diego Simeone,Coliseum,8950.0,Guillermo Cuadra Fernández,https://www.transfermarkt.co.uk/getafe-cf_atletico-de-madrid/index/spielbericht/3605215,5-3-2,4-4-2 double 6,Getafe Club de Fútbol S.A.D. Team Dubai,Club Atlético de Madrid S.A.D.,1:2,domestic_league
3605278,ES1,2021,7. Matchday,2021-09-26,150.0,3709.0,2.0,0.0,7.0,20.0,Manuel Pellegrini,Míchel,Benito Villamarín,29825.0,Santiago Jaime Latre,https://www.transfermarkt.co.uk/real-betis-balompie_getafe-cf/index/spielbericht/3605278,4-2-3-1,3-5-2 flat,Real Betis Balompié S.A.D.,Getafe Club de Fútbol S.A.D. Team Dubai,2:0,domestic_league
3605296,ES1,2021,8. Matchday,2021-10-02,237.0,3368.0,1.0,0.0,12.0,18.0,Luis García,Paco López,Mallorca Son Moix,11803.0,Alejandro Muñiz Ruiz,https://www.transfermarkt.co.uk/rcd-mallorca_levante-ud/index/spielbericht/3605296,4-2-3-1,4-3-3 Attacking,Real Club Deportivo Mallorca S.A.D.,Levante UD,1:0,domestic_league
3605304,ES1,2021,9. Matchday,2021-10-18,1108.0,150.0,0.0,1.0,19.0,8.0,Javier Calleja,Manuel Pellegrini,Mendizorroza,10227.0,Miguel Ángel Ortiz Arias,https://www.transfermarkt.co.uk/deportivo-alaves_real-betis-balompie/index/spielbericht/3605304,4-4-2 double 6,4-2-3-1,Deportivo Alavés S.A.D.,Real Betis Balompié S.A.D.,0:1,domestic_league
3605313,ES1,2021,9. Matchday,2021-10-17,1050.0,331.0,1.0,2.0,9.0,5.0,Unai Emery,Jagoba Arrasate,La Cerámica,14831.0,Adrián Cordero Vega,https://www.transfermarkt.co.uk/villarreal-cf_ca-osasuna/index/spielbericht/3605313,4-3-3 Attacking,5-3-2,Villarreal Club de Fútbol S.A.D.,Club Atlético Osasuna,1:2,domestic_league
3607544,ES1,2021,13. Matchday,2021-11-06,940.0,131.0,3.0,3.0,17.0,9.0,Eduardo Coudet,Sergi Barjuan,Abanca Balaídos,13146.0,Alejandro Hernández Hernández,https://www.transfermarkt.co.uk/celta-de-vigo_fc-barcelona/index/spielbericht/3607544,4-4-2 Diamond,4-3-3 Attacking,Real Club Celta de Vigo S. A. D.,Futbol Club Barcelona,3:3,domestic_league
3607549,ES1,2021,13. Matchday,2021-11-07,1049.0,13.0,3.0,3.0,11.0,4.0,Pepe Bordalás,Diego Simeone,Mestalla,37472.0,César Soto Grado,https://www.transfermarkt.co.uk/valencia-cf_atletico-de-madrid/index/spielbericht/3607549,4-1-4-1,3-4-2-1,Valencia Club de Fútbol S. A. D.,Club Atlético de Madrid S.A.D.,3:3,domestic_league
3607603,ES1,2021,18. Matchday,2021-12-19,16795.0,237.0,4.0,1.0,12.0,15.0,Robert Moreno,Luis García,Nuevo Los Cármenes,13014.0,Alejandro Muñiz Ruiz,https://www.transfermarkt.co.uk/granada-cf_rcd-mallorca/index/spielbericht/3607603,4-4-2 double 6,4-2-3-1,Granada CF,Real Club Deportivo Mallorca S.A.D.,4:1,domestic_league
3610361,ES1,2021,25. Matchday,2022-02-20,150.0,237.0,2.0,1.0,3.0,16.0,Manuel Pellegrini,Luis García,Benito Villamarín,48652.0,César Soto Grado,https://www.transfermarkt.co.uk/real-betis-balompie_rcd-mallorca/index/spielbericht/3610361,4-2-3-1,4-4-2,Real Betis Balompié S.A.D.,Real Club Deportivo Mallorca S.A.D.,2:1,domestic_league
3610560,ES1,2021,29. Matchday,2022-03-20,940.0,150.0,0.0,0.0,11.0,5.0,Eduardo Coudet,Manuel Pellegrini,Abanca Balaídos,13149.0,De Burgos Bengoetxea,https://www.transfermarkt.co.uk/celta-de-vigo_real-betis-balompie/index/spielbericht/3610560,4-4-2 Diamond,4-2-3-1,Real Club Celta de Vigo S. A. D.,Real Betis Balompié S.A.D.,0:0,domestic_league
3610573,ES1,2021,30. Matchday,2022-04-02,3709.0,237.0,1.0,0.0,15.0,18.0,Quique Sánchez Flores,Javier Aguirre,Coliseum,8946.0,Mateu Lahoz,https://www.transfermarkt.co.uk/getafe-cf_rcd-mallorca/index/spielbericht/3610573,3-5-2 flat,5-3-2,Getafe Club de Fútbol S.A.D. Team Dubai,Real Club Deportivo Mallorca S.A.D.,1:0,domestic_league
3611450,ES1,2021,32. Matchday,2022-04-17,621.0,940.0,0.0,2.0,8.0,11.0,Marcelino,Eduardo Coudet,San Mamés,35541.0,Alejandro Hernández Hernández,https://www.transfermarkt.co.uk/athletic-bilbao_celta-de-vigo/index/spielbericht/3611450,4-4-2 double 6,4-4-2 Diamond,Athletic Club Bilbao,Real Club Celta de Vigo S. A. D.,0:2,domestic_league
3611511,ES1,2021,38. Matchday,2022-05-22,16795.0,714.0,0.0,0.0,18.0,14.0,Aitor Karanka,Luis Blanco,Nuevo Los Cármenes,17951.0,Alejandro Hernández Hernández,https://www.transfermarkt.co.uk/granada-cf_rcd-espanyol-barcelona/index/spielbericht/3611511,4-2-3-1,4-2-3-1,Granada CF,Reial Club Deportiu Espanyol de Barcelona S.A.D.,0:0,domestic_league
3614514,IT1,2021,1. Matchday,2021-08-22,410.0,506.0,2.0,2.0,10.0,12.0,Luca Gotti,Massimiliano Allegri,Bluenergy Stadium,9660.0,Ivano Pezzuto,https://www.transfermarkt.co.uk/udinese-calcio_juventus-fc/index/spielbericht/3614514,3-5-2 flat,4-4-2 double 6,Udinese Calcio,Juventus Football Club,2:2,domestic_league
3614534,IT1,2021,2. Matchday,2021-08-27,276.0,46.0,1.0,3.0,17.0,3.0,Eusebio Di Francesco,Simone Inzaghi,Marcantonio Bentegodi,11214.0,Gianluca Manganiello,https://www.transfermarkt.co.uk/hellas-verona_inter-milan/index/spielbericht/3614534,3-4-2-1,3-5-2 flat,Verona Hellas Football Club,Football Club Internazionale Milano S.p.A.,1:3,domestic_league
3614565,IT1,2021,5. Matchday,2021-09-22,5.0,607.0,2.0,0.0,3.0,18.0,Stefano Pioli,Paolo Zanetti,Giuseppe Meazza,26185.0,Ivano Pezzuto,https://www.transfermarkt.co.uk/ac-milan_venezia-fc/index/spielbericht/3614565,4-2-3-1,4-3-3 Attacking,Associazione Calcio Milan,Venezia Football Club,2:0,domestic_league
3614582,IT1,2021,6. Matchday,2021-09-27,607.0,416.0,1.0,1.0,18.0,9.0,Paolo Zanetti,Ivan Juric,Pier Luigi Penzo,4888.0,Lorenzo Maggioni,https://www.transfermarkt.co.uk/venezia-fc_torino-fc/index/spielbericht/3614582,4-3-3 Attacking,3-4-2-1,Venezia Football Club,Torino Calcio,1:1,domestic_league
3614583,IT1,2021,7. Matchday,2021-10-03,800.0,5.0,2.0,3.0,7.0,2.0,Gian Piero Gasperini,Stefano Pioli,Gewiss Stadium,9363.0,Marco Di Bello,https://www.transfermarkt.co.uk/atalanta-bc_ac-milan/index/spielbericht/3614583,3-4-2-1,4-2-3-1,Atalanta Bergamasca Calcio S.p.a.,Associazione Calcio Milan,2:3,domestic_league
3614597,IT1,2021,8. Matchday,2021-10-16,398.0,46.0,3.0,1.0,5.0,3.0,Maurizio Sarri,Simone Inzaghi,Olimpico di Roma,42000.0,Massimiliano Irrati,https://www.transfermarkt.co.uk/ss-lazio_inter-milan/index/spielbericht/3614597,4-3-3 Attacking,3-5-2 flat,Società Sportiva Lazio S.p.A.,Football Club Internazionale Milano S.p.A.,3:1,domestic_league
3614664,IT1,2021,13. Matchday,2021-11-21,380.0,1038.0,0.0,2.0,20.0,16.0,Stefano Colantuono,Roberto D'Aversa,Arechi,11849.0,Piero Giacomelli,https://www.transfermarkt.co.uk/us-salernitana-1919_uc-sampdoria/index/spielbericht/3614664,4-3-1-2,4-4-2,US Salernitana 1919,UC Sampdoria,0:2,domestic_league
3614767,IT1,2021,24. Matchday,2022-02-06,607.0,6195.0,0.0,2.0,19.0,2.0,Paolo Zanetti,Luciano Spalletti,Pier Luigi Penzo,5554.0,Maurizio Mariani,https://www.transfermarkt.co.uk/venezia-fc_ssc-napoli/index/spielbericht/3614767,4-3-3 Attacking,4-2-3-1,Venezia Football Club,Società Sportiva Calcio Napoli,0:2,domestic_league
3614797,IT1,2021,27. Matchday,2022-02-27,416.0,1390.0,1.0,2.0,12.0,17.0,Ivan Juric,Walter Mazzarri,Olimpico Grande Torino,10231.0,Manuel Volpi,https://www.transfermarkt.co.uk/torino-fc_cagliari-calcio/index/spielbericht/3614797,3-4-2-1,3-5-2,Torino Calcio,Cagliari Calcio,1:2,domestic_league
3614831,IT1,2021,31. Matchday,2022-04-03,506.0,46.0,0.0,1.0,4.0,3.0,Massimiliano Allegri,Simone Inzaghi,Allianz Stadium,40093.0,Massimiliano Irrati,https://www.transfermarkt.co.uk/juventus-fc_inter-milan/index/spielbericht/3614831,4-2-3-1,3-5-2 flat,Juventus Football Club,Football Club Internazionale Milano S.p.A.,0:1,domestic_league
3614843,IT1,2021,32. Matchday,2022-04-10,6195.0,430.0,2.0,3.0,3.0,7.0,Luciano Spalletti,Vincenzo Italiano,Diego Armando Maradona,54000.0,Maurizio Mariani,https://www.transfermarkt.co.uk/ssc-napoli_acf-fiorentina/index/spielbericht/3614843,4-2-3-1,4-3-3 Attacking,Società Sportiva Calcio Napoli,Associazione Calcio Fiorentina,2:3,domestic_league
3614860,IT1,2021,33. Matchday,2022-04-16,430.0,607.0,1.0,0.0,7.0,20.0,Vincenzo Italiano,Paolo Zanetti,Artemio Franchi,31627.0,Rosario Abisso,https://www.transfermarkt.co.uk/acf-fiorentina_venezia-fc/index/spielbericht/3614860,4-3-3 Attacking,4-3-3 Attacking,Associazione Calcio Fiorentina,Venezia Football Club,1:0,domestic_league
3614879,IT1,2021,35. Matchday,2022-04-30,1390.0,276.0,1.0,2.0,18.0,9.0,Walter Mazzarri,Igor Tudor,Unipol Domus,16267.0,Daniele Orsato,https://www.transfermarkt.co.uk/cagliari-calcio_hellas-verona/index/spielbericht/3614879,3-5-2 flat,3-4-2-1,Cagliari Calcio,Verona Hellas Football Club,1:2,domestic_league
3614881,IT1,2021,35. Matchday,2022-05-01,506.0,607.0,2.0,1.0,4.0,20.0,Massimiliano Allegri,Andrea Soncin,Allianz Stadium,39203.0,Alessandro Prontera,https://www.transfermarkt.co.uk/juventus-fc_venezia-fc/index/spielbericht/3614881,4-2-3-1,5-3-2,Juventus Football Club,Venezia Football Club,2:1,domestic_league
3614889,IT1,2021,36. Matchday,2022-05-06,252.0,506.0,2.0,1.0,19.0,4.0,Alexander Blessin,Massimiliano Allegri,Luigi Ferraris,18762.0,Simone Sozza,https://www.transfermarkt.co.uk/genoa-cfc_juventus-fc/index/spielbericht/3614889,4-2-3-1,4-3-3 Attacking,Genoa Cricket and Football Club,Juventus Football Club,2:1,domestic_league
3614906,IT1,2021,37. Matchday,2022-05-16,1038.0,430.0,4.0,1.0,15.0,7.0,Marco Giampaolo,Vincenzo Italiano,Luigi Ferraris,21331.0,Maurizio Mariani,https://www.transfermarkt.co.uk/uc-sampdoria_acf-fiorentina/index/spielbericht/3614906,4-1-4-1,4-3-3 Attacking,UC Sampdoria,Associazione Calcio Fiorentina,4:1,domestic_league
3837815,GB1,2022,1. Matchday,2022-08-06,931.0,31.0,2.0,2.0,9.0,10.0,Marco Silva,Jürgen Klopp,Craven Cottage,22207.0,Andrew Madley,https://www.transfermarkt.co.uk/fulham-fc_liverpool-fc/index/spielbericht/3837815,4-2-3-1,4-3-3 Attacking,Fulham Football Club,Liverpool Football Club,2:2,domestic_league
3837821,GB1,2022,1. Matchday,2022-08-06,29.0,631.0,0.0,1.0,15.0,8.0,Frank Lampard,Thomas Tuchel,Goodison Park,39254.0,Craig Pawson,https://www.transfermarkt.co.uk/everton-fc_chelsea-fc/index/spielbericht/3837821,5-4-1,3-4-2-1,Everton Football Club,Chelsea Football Club,0:1,domestic_league
3837840,GB1,2022,3. Matchday,2022-08-22,985.0,31.0,2.0,1.0,14.0,16.0,Erik ten Hag,Jürgen Klopp,Old Trafford,76000.0,Michael Oliver,https://www.transfermarkt.co.uk/manchester-united_liverpool-fc/index/spielbericht/3837840,4-2-3-1,4-3-3 Attacking,Manchester United Football Club,Liverpool Football Club,2:1,domestic_league
3837853,GB1,2022,4. Matchday,2022-08-28,543.0,762.0,1.0,1.0,19.0,7.0,Bruno Lage,Eddie Howe,Molineux Stadium,31311.0,Peter Bankes,https://www.transfermarkt.co.uk/wolverhampton-wanderers_newcastle-united/index/spielbericht/3837853,4-3-3 Attacking,4-3-3 Attacking,Wolverhampton Wanderers Football Club,Newcastle United Football Club,1:1,domestic_league
