club_id,club_code,name,domestic_competition_id,total_market_value,squad_size,average_age,foreigners_number,foreigners_percentage,national_team_players,stadium_name,stadium_seats,net_transfer_record,coach_name,last_season,filename,url,matched_name
1095,es-troyes-ac,ESTAC Troyes,FR1,,29,23.1,16,57.1,5,Stade de l'Aube,21877,+-0,,2022,../data/raw/transfermarkt-scraper/2022/clubs.json.gz,https://www.transfermarkt.co.uk/es-troyes-ac/startseite/verein/1095,ESTAC Troyes
1420,sco-angers,Angers Sporting Club de l'Ouest,FR1,,28,26.9,16,57.1,7,Stade Raymond Kopa,19350,+€474k,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/sco-angers/startseite/verein/1420,Angers SCO
23826,rasenballsport-leipzig,RasenBallsport Leipzig,L1,,26,25.1,19,73.1,17,Red Bull Arena,47069,€-21.50m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/rasenballsport-leipzig/startseite/verein/23826,RB Leipzig
2919,ac-monza,Associazione Calcio Monza,IT1,,31,26.4,11,35.5,3,Brianteo,17102,+€34.75m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/ac-monza/startseite/verein/2919,Udinese Calcio
3524,clermont-foot-63,Clermont Foot 63,FR1,,30,23.9,18,60.0,5,Stade Gabriel-Montpied,10800,+€4.00m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/clermont-foot-63/startseite/verein/3524,Clermont Foot 63
398,lazio-rom,Società Sportiva Lazio S.p.A.,IT1,,31,26.4,22,71.0,13,Olimpico di Roma,70634,€-27.90m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/lazio-rom/startseite/verein/398,Lazio Rome
418,real-madrid,Real Madrid Club de Fútbol,ES1,,23,27.3,17,73.9,19,Santiago Bernabéu,81044,€-33.00m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/real-madrid/startseite/verein/418,Real Madrid
6574,us-sassuolo,US Sassuolo,IT1,,32,23.8,11,34.4,7,Mapei Stadium - Città del Tricolore,21584,+€49.15m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/us-sassuolo/startseite/verein/6574,US Sassuolo
738,ac-le-havre,Le Havre Athletic Club,FR1,,27,26.3,15,55.6,3,Stade Océane,25178,+€11.25m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/ac-le-havre/startseite/verein/738,Le Havre AC
89,1-fc-union-berlin,1. Fußballclub Union Berlin,L1,,27,27.6,15,55.6,6,Stadion An der Alten Försterei,22012,+€5.80m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/1-fc-union-berlin/startseite/verein/89,1.FSV Mainz 05
940,celta-vigo,Real Club Celta de Vigo S. A. D.,ES1,,24,26.9,6,25.0,4,Abanca Balaídos,20739,+€12.50m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/celta-vigo/startseite/verein/940,Stade de Reims
1390,cagliari-calcio,Cagliari Calcio,IT1,,24,27.1,11,45.8,8,Unipol Domus,16365,+€5.80m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/cagliari-calcio/startseite/verein/1390,Cagliari Calcio
167,fc-augsburg,Fußball-Club Augsburg 1907,L1,,27,26.3,17,63.0,9,WWK ARENA,30660,+€25.35m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-augsburg/startseite/verein/167,FC Augsburg
3,1-fc-koln,1.FC Köln,L1,,34,24.6,11,32.4,6,RheinEnergieSTADION,50000,+€1.60m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/1-fc-koln/startseite/verein/3,1.FC Köln
430,ac-florenz,Associazione Calcio Fiorentina,IT1,,25,25.8,10,40.0,10,Artemio Franchi,43147,€-31.97m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/ac-florenz/startseite/verein/430,ACF Fiorentina
5,ac-mailand,Associazione Calcio Milan,IT1,,26,26.2,20,76.9,14,Giuseppe Meazza,75923,€-70.90m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/ac-mailand/startseite/verein/5,AC Milan
826,rc-lens,Racing Club de Lens,FR1,,26,26.8,17,65.4,10,Stade Bollaert-Delelis,38223,+€73.19m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/rc-lens/startseite/verein/826,RC Lens
11,fc-arsenal,Arsenal Football Club,GB1,,24,26.8,18,75.0,19,Emirates Stadium,60704,€-25.11m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-arsenal/startseite/verein/11,Arsenal FC
16795,fc-granada,Granada CF,ES1,,24,26.1,8,33.3,4,Nuevo Los Cármenes,19336,+€19.70m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/fc-granada/startseite/verein/16795,FC Granada
2239,us-cremonese,US Cremonese,IT1,,29,25.4,9,30.0,2,Giovanni Zini,16003,+€5.00m,,2022,../data/raw/transfermarkt-scraper/2022/clubs.json.gz,https://www.transfermarkt.co.uk/us-cremonese/startseite/verein/2239,US Cremonese
252,genua-cfc,Genoa Cricket and Football Club,IT1,,29,26.5,18,62.1,6,Luigi Ferraris,34901,+€12.94m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/genua-cfc/startseite/verein/252,Genoa CFC
281,manchester-city,Manchester City Football Club,GB1,,28,26.7,21,75.0,21,Etihad Stadium,55097,€-102.00m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/manchester-city/startseite/verein/281,Manchester City
3302,ud-almeria,UD Almería,ES1,,24,25.2,13,54.2,5,Power Horse Stadium,18331,€-1.60m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/ud-almeria/startseite/verein/3302,UD Almería
39,1-fsv-mainz-05,1. Fußball- und Sportverein Mainz 05,L1,,24,27.1,10,41.7,7,Mewa Arena,33305,+€26.25m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/1-fsv-mainz-05/startseite/verein/39,1.FC Heidenheim 1846
405,aston-villa,Aston Villa Football Club,GB1,,24,27.6,16,66.7,15,Villa Park,42918,+€42.97m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/aston-villa/startseite/verein/405,Aston Villa
543,wolverhampton-wanderers,Wolverhampton Wanderers Football Club,GB1,,31,26.3,27,87.1,15,Molineux Stadium,31750,€-8.21m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/wolverhampton-wanderers/startseite/verein/543,Wolverhampton Wanderers
714,espanyol-barcelona,Reial Club Deportiu Espanyol de Barcelona S.A.D.,ES1,,28,26.1,8,28.6,3,RCDE Stadium,40500,+€1.10m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/espanyol-barcelona/startseite/verein/714,Olympique de Marseille
8970,frosinone-calcio,Frosinone Calcio,IT1,,31,23.8,15,48.4,5,Benito Stirpe,16227,+€5.81m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/frosinone-calcio/startseite/verein/8970,Frosinone Calcio
12321,fc-girona,Girona Fútbol Club S. A. D.,ES1,,26,27.5,15,57.7,6,Montilivi,14624,+€11.00m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-girona/startseite/verein/12321,Girona FC
33,fc-schalke-04,FC Schalke 04,L1,,27,26.4,12,44.4,4,Veltins-Arena,62271,+€10.30m,,2022,../data/raw/transfermarkt-scraper/2022/clubs.json.gz,https://www.transfermarkt.co.uk/fc-schalke-04/startseite/verein/33,FC Schalke 04
350,sheffield-united,Sheffield United,GB1,,28,24.2,11,39.3,5,Bramall Lane,32702,+€31.02m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/sheffield-united/startseite/verein/350,Sheffield United
472,ud-las-palmas,Unión Deportiva Las Palmas S.A.D.,ES1,,25,27.5,9,36.0,2,Estadio de Gran Canaria,32400,+€3.50m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/ud-las-palmas/startseite/verein/472,UD Las Palmas
1005,us-lecce,Unione Sportiva Lecce,IT1,,34,24.9,29,85.3,8,Ettore Giardiniero,31559,+€45.50m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/us-lecce/startseite/verein/1005,US Lecce
1038,sampdoria-genua,UC Sampdoria,IT1,,33,24.3,5,15.6,4,Luigi Ferraris,36348,+€1.75m,,2022,../data/raw/transfermarkt-scraper/2022/clubs.json.gz,https://www.transfermarkt.co.uk/sampdoria-genua/startseite/verein/1038,UC Sampdoria
180,fc-southampton,Southampton Football Club,GB1,,30,26.1,17,56.7,10,St Mary's Stadium,32384,€-80.56m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-southampton/startseite/verein/180,FC Southampton
